date,time,temperature
2014-08-09,05:00,23.13653727466251
2014-08-09,06:00,22.96182863782616
2014-08-09,07:00,23.127857642057783
2014-08-09,08:00,23.623013796450262
2014-08-09,09:00,24.413256859737245
2014-08-09,10:00,25.44443662663362
2014-08-09,11:00,26.645983174990807
2014-08-09,12:00,27.935716089521478
2014-08-09,13:00,29.225444921444655
2014-08-09,14:00,30.426979221981473
2014-08-09,15:00,31.458138575850917
2014-08-09,16:00,32.248353060914894
2014-08-09,17:00,32.74347247190299
2014-08-09,18:00,32.90945656756777
2014-08-09,19:00,32.73469485702522
2014-08-09,20:00,32.23079783567507
2014-08-09,21:00,31.43180574928051
2014-08-09,22:00,30.391868807627663
2014-08-09,23:00,29.181556937370345
2014-08-10,00:00,27.883050558305257
2014-08-10,01:00,26.584540123726992
2014-08-10,02:00,25.374216086932197
2014-08-10,03:00,24.334258867723854
2014-08-10,04:00,23.53523839276621
2014-08-10,05:00,23.031304871859987
2014-08-10,06:00,22.856498550787148
2014-08-10,07:00,23.022429924970375
2014-08-10,08:00,23.5174885035528
2014-08-10,09:00,24.307634045318252
2014-08-10,10:00,25.338716345031795
2014-08-10,11:00,26.540165480594993
2014-08-10,12:00,27.829801036770633
2014-08-10,13:00,29.119432564827825
2014-08-10,14:00,30.320869616037758
2014-08-10,15:00,31.35193177516945
2014-08-10,16:00,32.142049120134814
2014-08-10,17:00,32.63707144571342
2014-08-10,18:00,32.802958510707754
2014-08-10,19:00,32.62809982428374
2014-08-10,20:00,32.12410588189099
2014-08-10,21:00,31.325016929342564
2014-08-10,22:00,30.284983176474405
2014-08-10,23:00,29.074574549990153
2014-08-11,00:00,27.77597146973627
2014-08-11,01:00,26.477364389057108
2014-08-11,02:00,25.266943761299025
2014-08-11,03:00,24.22689000631471
2014-08-11,04:00,23.42777305081806
2014-08-11,05:00,22.923743104659437
2014-08-11,06:00,22.74884041367041
2014-08-11,07:00,22.91467547332325
2014-08-11,08:00,23.409637792810617
2014-08-11,09:00,24.199687130965874
2014-08-11,10:00,25.230673282603583
2014-08-11,11:00,26.432026325674766
2014-08-11,12:00,27.721565844991645
2014-08-11,13:00,29.011101391872746
2014-08-11,14:00,30.21244251763862
2014-08-11,15:00,31.243408807107652
2014-08-11,16:00,32.03343033824106
2014-08-11,17:00,32.528356905867724
2014-08-11,18:00,32.694148268839385
2014-08-11,19:00,32.51919393637119
2014-08-11,20:00,32.01510440396198
2014-08-11,21:00,31.21591991747397
2014-08-11,22:00,30.175790686792265
2014-08-11,23:00,28.96528663866962
2014-08-12,00:00,27.666588193001594
2014-08-12,01:00,26.36788580318159
2014-08-12,02:00,25.157369922605014
2014-08-12,03:00,24.11722097117354
2014-08-12,04:00,23.31800887565005
2014-08-12,05:00,22.81388384593385
2014-08-12,06:00,22.63888612790543
2014-08-12,07:00,22.80462621708594
2014-08-12,08:00,23.299493622716906
2014-08-12,09:00,24.08944810368052
2014-08-12,10:00,25.120339454840146
2014-08-12,11:00,26.321597754195565
2014-08-12,12:00,27.61104258660775
2014-08-12,13:00,28.900483503443933
2014-08-12,14:00,30.101730056073368
2014-08-12,15:00,31.132601829363068
2014-08-12,16:00,31.92252890132289
2014-08-12,17:00,32.41736106683031
2014-08-12,18:00,32.58305808478563
2014-08-12,19:00,32.40800946445253
2014-08-12,20:00,31.90382570137837
2014-08-12,21:00,31.104547041473847
2014-08-12,22:00,30.064323694672495
2014-08-12,23:00,28.8537255877755
2014-08-13,00:00,27.554933140726803
2014-08-13,01:00,26.256136806968183
2014-08-13,02:00,25.04552703994335
2014-08-13,03:00,24.005284259602302
2014-08-13,04:00,23.20597839275619
2014-08-13,05:00,22.70175964935255
2014-08-13,06:00,22.526668275320084
2014-08-13,07:00,22.692314766228137
2014-08-13,08:00,23.187088631366382
2014-08-13,09:00,23.976949629665132
2014-08-13,10:00,25.007747556035834
2014-08-13,11:00,26.20891248852636
2014-08-13,12:00,27.498264012045688
2014-08-13,13:00,28.787611678009068
2014-08-13,14:00,29.988765037833726
2014-08-13,15:00,31.01954367643462
2014-08-13,16:00,31.80937767186952
2014-08-13,17:00,32.30411681906377
2014-08-13,18:00,32.46972087696555
2014-08-13,19:00,32.29457935488637
2014-08-13,20:00,31.790302748421354
2014-08-13,21:00,30.990931303528978
2014-08-13,22:00,29.95061523019052
2014-08-13,23:00,28.739924455254858
2014-08-14,00:00,27.441039398713606
2014-08-14,01:00,26.142150514056194
2014-08-14,02:00,24.931448254773944
2014-08-14,03:00,23.891113040864436
2014-08-14,04:00,23.09171479918637
2014-08-14,05:00,22.587403739734814
2014-08-14,06:00,22.41222010848596
2014-08-14,07:00,22.577774401056608
2014-08-14,08:00,23.07245612678388
2014-08-14,09:00,23.86222504464547
2014-08-14,10:00,24.892930949600217
2014-08-14,11:00,26.09400391974331
2014-08-14,12:00,27.383263540031066
2014-08-14,13:00,28.672519361926003
2014-08-14,14:00,29.873580936892587
2014-08-14,15:00,30.904267849893014
2014-08-14,16:00,31.694010179032226
2014-08-14,17:00,32.188657719282745
2014-08-14,18:00,32.354170229639855
2014-08-14,19:00,32.17893721946218
2014-08-14,20:00,31.67456918439191
2014-08-14,21:00,30.87510637043455
2014-08-14,22:00,29.834698987618395
2014-08-14,23:00,28.623916962839285
2014-08-15,00:00,27.324940716135792
2014-08-15,01:00,26.02596070104424
2014-08-15,02:00,24.81516737110286
2014-08-15,03:00,23.774741146356064
2014-08-15,04:00,22.97525195370938
2014-08-15,05:00,22.470850003204667
2014-08-15,06:00,22.295575540864878
2014-08-15,07:00,22.461039062353542
2014-08-15,08:00,22.95563007705447
2014-08-15,09:00,23.74530834399204
2014-08-15,10:00,24.77592365817171
2014-08-15,11:00,25.97690609773529
2014-08-15,12:00,27.266075247685656
2014-08-15,13:00,28.55524065953188
2014-08-15,14:00,29.75621188478494
2014-08-15,15:00,30.7868085084535
2014-08-15,16:00,31.576460608688976
2014-08-15,17:00,32.07101798051029
2014-08-15,18:00,32.236440382959124
2014-08-15,19:00,32.06111732544045
2014-08-15,20:00,31.556659303642792
2014-08-15,21:00,30.757106563617945
2014-08-15,22:00,29.716609315440465
2014-08-15,23:00,28.505737486052432
2014-08-16,00:00,27.206671495538615
2014-08-16,01:00,25.907601797481508
2014-08-16,02:00,24.696718845465472
2014-08-16,03:00,23.656203059581042
2014-08-16,04:00,22.85662436677981
2014-08-16,05:00,22.35213297714968
2014-08-16,06:00,22.176769136759624
2014-08-16,07:00,22.342143341319144
2014-08-16,08:00,22.836645100258007
2014-08-16,09:00,23.62623417264651
2014-08-16,10:00,24.656760353535997
2014-08-16,11:00,25.85765372111413
2014-08-16,12:00,27.14673386042961
2014-08-16,13:00,28.435810323037305
2014-08-16,14:00,29.636692660493953
2014-08-16,15:00,30.667200457853944
2014-08-16,16:00,31.45676379331439
2014-08-16,17:00,31.951232461939888
2014-08-16,18:00,32.11656622281775
2014-08-16,19:00,31.941154585398543
2014-08-16,20:00,31.43660804541637
2014-08-16,21:00,30.636966848968566
2014-08-16,22:00,29.596381206175188
2014-08-16,23:00,28.385421044023794
2014-08-17,00:00,27.0862667826446
2014-08-17,01:00,25.787108875665506
2014-08-17,02:00,24.576137776716262
2014-08-17,03:00,23.53553390593274
2014-08-17,04:00,22.735867190311858
2014-08-17,05:00,22.231287839986795
2014-08-17,06:00,22.05583610107178
2014-08-17,07:00,22.221122469321543
2014-08-17,08:00,22.715536454211023
2014-08-17,09:00,23.505037814855683
2014-08-17,10:00,24.535476346351988
2014-08-17,11:00,25.736282126932696
2014-08-17,12:00,27.02527474169157
2014-08-17,13:00,28.314263742228498
2014-08-17,14:00,29.515058680145216
2014-08-17,15:00,30.545479140541083
2014-08-17,16:00,31.334955201658136
2014-08-17,17:00,31.82933665860587
2014-08-17,18:00,31.994583270516472
2014-08-17,19:00,31.819084546885342
2014-08-17,20:00,31.314450983491373
2014-08-17,21:00,30.51472282647669
2014-08-17,22:00,29.474050286006072
2014-08-17,23:00,28.263003289111786
2014-08-18,00:00,26.963762255968724
2014-08-18,01:00,25.664517640249432
2014-08-18,02:00,24.45345989562825
2014-08-18,03:00,23.41276944228564
2014-08-18,04:00,22.613016207263065
2014-08-18,05:00,22.108350400738207
2014-08-18,06:00,21.932812268869775
2014-08-18,07:00,22.098012307456948
2014-08-18,08:00,22.592340026019077
2014-08-18,09:00,23.381755183716002
2014-08-18,10:00,24.41210757568854
2014-08-18,11:00,25.612827280213768
2014-08-18,12:00,26.901733882429724
2014-08-18,13:00,28.190636933980542
2014-08-18,14:00,29.391345986512185
2014-08-18,15:00,30.4216806251682
2014-08-18,16:00,31.211070928234765
2014-08-18,17:00,31.705366690865496
2014-08-18,18:00,31.870527672236673
2014-08-18,19:00,31.69494338188774
2014-08-18,20:00,31.190224315641622
2014-08-18,21:00,30.39041071968442
2014-08-18,22:00,29.34965280422488
2014-08-18,23:00,28.138520496339183
2014-08-19,00:00,26.839194216246106
2014-08-19,01:00,25.539864417662063
2014-08-19,02:00,24.32872155430521
2014-08-19,03:00,23.2879460463998
2014-08-19,04:00,22.488107821031043
2014-08-19,05:00,21.983357088420373
2014-08-19,06:00,21.807734094770165
2014-08-19,07:00,21.972849335923257
2014-08-19,08:00,22.467092321442642
2014-08-19,09:00,23.25642281053174
2014-08-19,10:00,24.28669059837492
2014-08-19,11:00,25.48732576329279
2014-08-19,12:00,26.776147890466895
2014-08-19,13:00,28.06496653158481
2014-08-19,14:00,29.265591238335926
2014-08-19,15:00,30.295841595907188
2014-08-19,16:00,31.085147682628133
2014-08-19,17:00,31.5793592936957
2014-08-19,18:00,31.74443618832946
2014-08-19,19:00,31.56876787611212
2014-08-19,20:00,31.06396485290983
2014-08-19,21:00,30.26406736495188
2014-08-19,22:00,29.223225622490183
2014-08-19,23:00,28.012009552644038
2014-08-20,00:00,26.71259957567532
2014-08-20,01:00,25.413186145343488
2014-08-20,02:00,24.201959715409746
2014-08-20,03:00,23.161100706141323
2014-08-20,04:00,22.361179044666393
2014-08-20,05:00,21.856344941249304
2014-08-20,06:00,21.68063864213534
2014-08-20,07:00,21.845670643210184
2014-08-20,08:00,22.339830454079646
2014-08-20,09:00,23.129077833989953
2014-08-20,10:00,24.159262578168224
2014-08-20,11:00,25.359814764977788
2014-08-20,12:00,26.648553979642866
2014-08-20,13:00,27.937289773893713
2014-08-20,14:00,29.137831699462332
2014-08-20,15:00,30.167999341578245
2014-08-20,16:00,30.957222778613556
2014-08-20,17:00,31.451351805807715
2014-08-20,18:00,31.616346182422784
2014-08-20,19:00,31.440595418083923
2014-08-20,20:00,30.9357100086997
2014-08-20,21:00,30.13573020054179
2014-08-20,22:00,29.094806203904444
2014-08-20,23:00,27.883507945949297
2014-08-21,00:00,26.584015846980492
2014-08-21,01:00,25.284520360799743
2014-08-21,02:00,24.073211941210467
2014-08-21,03:00,23.032271008522077
2014-08-21,04:00,22.232267489904885
2014-08-21,05:00,21.727351595665358
2014-08-21,06:00,21.551563572090856
2014-08-21,07:00,21.716513915109104
2014-08-21,08:00,22.210592134367932
2014-08-21,09:00,22.999757989155526
2014-08-21,10:00,24.029861274740956
2014-08-21,11:00,25.230332069529457
2014-08-21,12:00,26.518989958787127
2014-08-21,13:00,27.807644494286052
2014-08-21,14:00,29.00810522780004
2014-08-21,15:00,30.038191744600397
2014-08-21,16:00,30.827334123100943
2014-08-21,17:00,31.321382158582843
2014-08-21,18:00,31.486295610349817
2014-08-21,19:00,31.310463988068662
2014-08-21,20:00,30.805497787689543
2014-08-21,21:00,30.0054372555257
2014-08-21,22:00,28.964432601912918
2014-08-21,23:00,27.753053754054317
2014-08-22,00:00,26.453481132295508
2014-08-22,01:00,25.153905190479627
2014-08-22,02:00,23.94251638245148
2014-08-22,03:00,22.901495128561834
2014-08-22,04:00,22.10141135602234
2014-08-22,05:00,21.596415275180743
2014-08-22,06:00,21.42054713236564
2014-08-22,07:00,21.585417423545998
2014-08-22,08:00,22.079415658410813
2014-08-22,09:00,22.868501596289427
2014-08-22,10:00,23.898525032492035
2014-08-22,11:00,25.098916045464932
2014-08-22,12:00,26.38749422051528
2014-08-22,13:00,27.676069109456154
2014-08-22,14:00,28.87645026410235
2014-08-22,15:00,29.906457269766097
2014-08-22,16:00,30.695520204902145
2014-08-22,17:00,31.18948886483252
2014-08-22,18:00,31.354323008901773
2014-08-22,19:00,31.178412146817514
2014-08-22,20:00,30.673366774570656
2014-08-22,21:00,29.87322713851518
2014-08-22,22:00,28.832143449027562
2014-08-22,23:00,27.620685633351584
2014-08-23,00:00,26.321034111873487
2014-08-23,01:00,25.021379338477
2014-08-23,02:00,23.80991176704748
2014-08-23,03:00,22.768811817976214
2014-08-23,04:00,21.968649418515334
2014-08-23,05:00,21.463574779053037
2014-08-23,06:00,21.287628145958347
2014-08-23,07:00,21.452420015240598
2014-08-23,08:00,21.94633989662914
2014-08-23,09:00,22.735347549493625
2014-08-23,10:00,23.76529276918451
2014-08-23,11:00,24.96560563418834
2014-08-23,12:00,26.254105729852466
2014-08-23,13:00,27.542602608030155
2014-08-23,14:00,28.742905820576325
2014-08-23,15:00,29.772834952843308
2014-08-23,16:00,30.561820083325912
2014-08-23,17:00,31.055711007386183
2014-08-23,18:00,31.22046748440868
2014-08-23,19:00,31.044479024140948
2014-08-23,20:00,30.539356122613842
2014-08-23,21:00,29.739139026221217
2014-08-23,22:00,28.697977945379407
2014-08-23,23:00,27.486442807372008
2014-08-24,00:00,26.18671403262504
2014-08-24,01:00,24.88698207506196
2014-08-24,02:00,23.675437388607854
2014-08-24,03:00,22.634260393693673
2014-08-24,04:00,21.834021017611185
2014-08-24,05:00,21.328869470788188
2014-08-24,06:00,21.15284599963328
2014-08-24,07:00,21.31756110019532
2014-08-24,08:00,21.811404282243146
2014-08-24,09:00,22.600335305185865
2014-08-24,10:00,23.630203964413376
2014-08-24,11:00,24.830440338451602
2014-08-24,12:00,26.118864012687244
2014-08-24,13:00,27.40728453901289
2014-08-24,14:00,28.60751146932273
2014-08-24,15:00,29.637364389008344
2014-08-24,16:00,30.42627337660374
2014-08-24,17:00,30.920088227510153
2014-08-24,18:00,31.084768701151262
2014-08-24,19:00,30.908704307313727
2014-08-24,20:00,30.40350554206746
2014-08-24,21:00,29.603212651845357
2014-08-24,22:00,28.561975847102723
2014-08-24,23:00,27.350365055162126
2014-08-25,00:00,26.050560696488493
2014-08-25,01:00,24.75075322504419
2014-08-25,02:00,23.539133094793126
2014-08-25,03:00,22.497880726205082
2014-08-25,04:00,21.697566046610604
2014-08-25,05:00,21.192339266476218
2014-08-25,06:00,21.01624063224923
2014-08-25,07:00,21.180880640017165
2014-08-25,08:00,21.674648799587505
2014-08-25,09:00,22.463504870407952
2014-08-25,10:00,23.49329864790695
2014-08-25,11:00,24.693460210648965
2014-08-25,12:00,25.98180914405917
2014-08-25,13:00,27.270155000068602
2014-08-25,14:00,28.470307330609877
2014-08-25,15:00,29.500085721112946
2014-08-25,16:00,30.28892025015017
2014-08-25,17:00,30.782660713161082
2014-08-25,18:00,30.94726686960764
2014-08-25,19:00,30.77112822931472
2014-08-25,20:00,30.265855288390437
2014-08-25,21:00,29.465488293305842
2014-08-25,22:00,28.424177454554385
2014-08-25,23:00,27.2124926994967
2014-08-26,00:00,25.912614448635782
2014-08-26,01:00,24.612733155972006
2014-08-26,02:00,23.40103927550725
2014-08-26,03:00,22.35971322774924
2014-08-26,04:00,21.55932494006643
2014-08-26,05:00,21.054024622963215
2014-08-26,06:00,20.877852522924734
2014-08-26,07:00,21.042419136076305
2014-08-26,08:00,21.536113972263177
2014-08-26,09:00,22.324896790970755
2014-08-26,10:00,23.35461738766518
2014-08-26,11:00,24.554705840948557
2014-08-26,12:00,25.842981736283686
2014-08-26,13:00,27.131254625639176
2014-08-26,14:00,28.331334060985178
2014-08-26,15:00,29.36103962778915
2014-08-26,16:00,30.149801404660906
2014-08-26,17:00,30.64346918707741
2014-08-26,18:00,30.808002734538015
2014-08-26,19:00,30.63179155690495
2014-08-26,20:00,30.126446150323655
2014-08-26,21:00,29.326006761302455
2014-08-26,22:00,28.284623600372047
2014-08-26,23:00,27.072866594930268
2014-08-27,00:00,25.772916165517277
2014-08-27,01:00,24.472962766170586
2014-08-27,02:00,23.261196850929178
2014-08-27,03:00,22.219798840337834
2014-08-27,04:00,21.419338661802023
2014-08-27,05:00,20.91396652586314
2014-08-27,06:00,20.73772267904325
2014-08-27,07:00,20.902217617504604
2014-08-27,08:00,21.395840851129297
2014-08-27,09:00,22.184552139439603
2014-08-27,10:00,23.214201277938443
2014-08-27,11:00,24.41421834526469
2014-08-27,12:00,25.702422926917876
2014-08-27,13:00,26.990624574903283
2014-08-27,14:00,28.190632841227718
2014-08-27,15:00,29.22026731139525
2014-08-27,16:00,30.00895806405228
2014-08-27,17:00,30.502554894712308
2014-08-27,18:00,30.667017562911177
2014-08-27,19:00,30.490735578547607
2014-08-27,20:00,29.985319437803433
2014-08-27,21:00,29.18480938722339
2014-08-27,22:00,28.143355637374512
2014-08-27,23:00,26.931528115690966
2014-08-28,00:00,25.631507242749187
2014-08-28,01:00,24.331483472622924
2014-08-28,02:00,23.11964725938737
2014-08-28,03:00,22.078179023623456
2014-08-28,04:00,21.277648692772793
2014-08-28,05:00,20.77220647741285
2014-08-28,06:00,20.59589262410177
2014-08-28,07:00,20.7603176290378
2014-08-28,08:00,21.253871002139018
2014-08-28,09:00,22.042512502963646
2014-08-28,10:00,23.072091927050497
2014-08-28,11:00,24.272039353074316
2014-08-28,12:00,25.56017436657045
2014-08-28,13:00,26.84830651957999
2014-08-28,14:00,28.04824536414548
2014-08-28,15:00,29.07781048580672
2014-08-28,16:00,29.86643196324577
2014-08-28,17:00,30.359959592011787
2014-08-28,18:00,30.5243531316762
2014-08-28,19:00,30.348002092173296
2014-08-28,20:00,29.842516969720442
2014-08-28,21:00,29.041938010897855
2014-08-28,22:00,28.00041542630803
2014-08-28,23:00,26.788519143420537
2014-08-29,00:00,25.488429582847196
2014-08-29,01:00,24.188337198697077
2014-08-29,02:00,22.97643244508068
2014-08-29,03:00,21.934895742614202
2014-08-29,04:00,21.13429701877447
2014-08-29,05:00,20.628786484174142
2014-08-29,06:00,20.45240438540651
2014-08-29,07:00,20.61676121870493
2014-08-29,08:00,21.110246494022558
2014-08-29,09:00,21.898819970952623
2014-08-29,10:00,22.928331445068967
2014-08-29,11:00,24.12821099508127
2014-08-29,12:00,25.416278206559813
2014-08-29,13:00,26.70434263158056
2014-08-29,14:00,27.904213822220914
2014-08-29,15:00,28.93371136405545
2014-08-29,16:00,29.72226533580102
2014-08-29,17:00,30.21572553304149
2014-08-29,18:00,30.380051715382997
2014-08-29,19:00,30.203633392794472
2014-08-29,20:00,29.698081061527912
2014-08-29,21:00,28.897434968198098
2014-08-29,22:00,27.855845323442054
2014-08-29,23:00,26.64388205476386
2014-08-30,00:00,25.343725582809792
2014-08-30,01:00,24.043566361723354
2014-08-30,02:00,22.831594845649416
2014-08-30,03:00,21.789991455238535
2014-08-30,04:00,20.98932611800185
2014-08-30,05:00,20.48374904458628
2014-08-30,06:00,20.307300481619336
2014-08-30,07:00,20.47159092536858
2014-08-30,08:00,20.965009885821328
2014-08-30,09:00,21.75351712260492
2014-08-30,10:00,22.782962431327274
2014-08-30,11:00,23.982775890732125
2014-08-30,12:00,25.270777086423728
2014-08-30,13:00,26.558775570512022
2014-08-30,14:00,27.758580895108327
2014-08-30,15:00,28.788012645821123
2014-08-30,16:00,29.57650090140109
2014-08-30,17:00,30.069895457465915
2014-08-30,18:00,30.23415607365551
2014-08-30,19:00,30.057672259972513
2014-08-30,20:00,29.552054512702625
2014-08-30,21:00,28.75134307849428
2014-08-30,22:00,27.709688168018126
2014-08-30,23:00,26.497659708811817
2014-08-31,00:00,25.197438121555155
2014-08-31,01:00,23.897213860425165
2014-08-31,02:00,22.685177379600155
2014-08-31,03:00,21.643509099764117
2014-08-31,04:00,20.842778948461557
2014-08-31,05:00,20.337137136372753
2014-08-31,06:00,20.160623910158527
