metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1012.0,93.19,4.0,140.0,2.57,1003.53,93.8,4.55,174.0,4.86,06:00,2012-11-19
1011.0,86.99,6.0,150.0,3.09,1002.52,93.0,6.2,173.0,4.95,09:00,2012-11-19
1010.0,66.49,11.0,210.0,7.2,1001.57,73.1,10.5,184.0,6.68,12:00,2012-11-19
1009.0,76.18,10.0,190.0,5.66,1000.04,81.9,8.88,185.0,6.19,15:00,2012-11-19
1009.0,81.61,10.0,190.0,6.69,1001.15,89.5,8.59,174.0,5.05,18:00,2012-11-19
1009.0,87.47,11.0,190.0,6.69,1000.98,94.0,8.76,177.0,6.58,21:00,2012-11-19
1009.0,87.47,11.0,190.0,5.14,1000.92,96.4,10.18,176.0,5.72,00:00,2012-11-20
1008.0,93.55,11.0,190.0,4.63,999.84,96.3,10.48,172.0,6.32,03:00,2012-11-20
1008.0,93.6,12.0,180.0,5.66,999.63,96.4,10.84,170.0,6.32,06:00,2012-11-20
1008.0,87.65,13.0,190.0,7.2,999.62,95.3,11.29,181.0,7.87,09:00,2012-11-20
1008.0,87.65,13.0,190.0,8.23,999.91,85.5,13.56,188.0,8.0,12:00,2012-11-20
1007.0,87.65,13.0,190.0,7.2,999.2,93.5,11.54,181.0,7.96,15:00,2012-11-20
1008.0,93.6,12.0,190.0,6.17,1000.31,94.7,11.56,171.0,5.98,18:00,2012-11-20
1009.0,93.6,12.0,200.0,5.66,1000.12,94.9,11.43,177.0,6.24,21:00,2012-11-20
1008.0,87.56,12.0,160.0,2.57,1000.6,95.8,10.84,165.0,3.35,00:00,2012-11-21
1006.0,87.47,11.0,140.0,5.14,997.79,95.1,9.92,141.0,5.17,03:00,2012-11-21
1005.0,93.5,10.0,150.0,3.09,996.99,91.3,9.22,131.0,5.69,06:00,2012-11-21
1004.0,87.38,10.0,150.0,5.66,994.72,94.7,8.59,150.0,5.66,09:00,2012-11-21
1001.0,93.55,11.0,110.0,3.6,992.88,91.2,11.15,189.0,5.2,12:00,2012-11-21
1006.0,87.19,8.0,290.0,11.83,998.85,88.6,5.76,279.0,10.8,15:00,2012-11-21
1012.0,87.19,8.0,260.0,7.2,1004.72,94.9,5.95,247.0,5.1,18:00,2012-11-21
1015.0,93.29,6.0,230.0,4.63,1006.76,96.2,5.87,217.0,4.44,21:00,2012-11-21
1015.0,93.35,7.0,210.0,3.6,1007.26,95.5,5.92,200.0,4.21,00:00,2012-11-22
1015.0,87.28,9.0,190.0,4.12,1005.96,93.6,7.72,181.0,6.21,03:00,2012-11-22
1013.0,87.47,11.0,190.0,5.14,1005.47,93.9,9.59,186.0,5.5,06:00,2012-11-22
1013.0,81.87,12.0,200.0,7.72,1004.7,91.0,10.05,187.0,7.71,09:00,2012-11-22
1011.0,71.65,13.0,200.0,9.77,1003.42,84.2,11.8,182.0,7.74,12:00,2012-11-22
1009.0,66.92,13.0,200.0,10.29,1000.47,83.7,10.63,178.0,9.68,15:00,2012-11-22
1007.0,71.46,12.0,190.0,9.77,998.83,87.9,9.86,179.0,7.43,18:00,2012-11-22
1005.0,71.46,12.0,200.0,11.83,996.0,85.5,9.66,178.0,11.21,21:00,2012-11-22
1006.0,93.45,9.0,260.0,7.2,998.03,95.8,9.38,209.0,4.23,00:00,2012-11-23
1007.0,93.35,7.0,180.0,2.57,999.21,96.9,6.34,220.0,3.78,03:00,2012-11-23
1008.0,93.29,6.0,210.0,3.6,1000.92,96.1,5.02,211.0,3.67,06:00,2012-11-23
1011.0,93.29,6.0,200.0,2.57,1002.87,95.3,5.88,220.0,2.91,09:00,2012-11-23
1013.0,87.28,9.0,220.0,3.6,1004.57,85.8,9.19,204.0,2.01,12:00,2012-11-23
1013.0,71.27,11.0,240.0,4.12,1004.57,91.4,8.34,190.0,2.53,15:00,2012-11-23
1014.0,87.09,7.0,180.0,2.57,1006.11,95.3,6.25,196.0,2.35,18:00,2012-11-23
1015.0,93.29,6.0,210.0,2.57,1007.39,94.5,5.4,214.0,1.8,21:00,2012-11-23
1016.0,93.24,5.0,250.0,1.03,1008.09,94.4,3.87,188.0,0.98,00:00,2012-11-24
1016.0,93.13,3.0,0.0,0.0,1007.5,94.2,3.35,145.0,1.35,03:00,2012-11-24
1015.0,93.13,3.0,0.0,0.0,1007.42,96.7,4.45,110.0,2.61,06:00,2012-11-24
1015.0,93.29,6.0,70.0,2.57,1006.17,98.1,5.83,100.0,3.62,09:00,2012-11-24
1012.0,93.4,8.0,100.0,4.12,1004.5,99.4,6.87,97.0,5.46,12:00,2012-11-24
1008.0,100.0,8.0,90.0,5.66,999.32,98.8,7.67,102.0,6.02,15:00,2012-11-24
1004.0,100.0,9.0,100.0,6.17,996.52,98.3,8.07,100.0,5.3,18:00,2012-11-24
999.0,87.38,10.0,110.0,6.17,990.16,96.9,8.6,105.0,7.88,21:00,2012-11-24
992.0,100.0,10.0,110.0,5.66,982.42,96.9,10.83,150.0,5.72,00:00,2012-11-25
992.0,87.47,11.0,260.0,13.89,984.72,90.3,7.92,240.0,13.61,03:00,2012-11-25
999.0,75.84,8.0,260.0,15.43,991.95,88.9,6.13,239.0,9.13,06:00,2012-11-25
1005.0,70.68,8.0,250.0,9.26,997.04,84.4,5.05,239.0,8.19,09:00,2012-11-25
1006.0,66.49,11.0,250.0,7.72,998.45,78.1,10.05,229.0,6.17,12:00,2012-11-25
1006.0,76.34,11.0,230.0,7.2,997.15,87.2,9.64,212.0,5.15,15:00,2012-11-25
1005.0,93.5,10.0,180.0,4.12,997.4,92.0,9.39,185.0,4.27,18:00,2012-11-25
1004.0,81.61,10.0,190.0,6.17,995.59,88.4,9.25,173.0,6.56,21:00,2012-11-25
1001.0,76.34,11.0,170.0,6.17,993.45,91.6,8.48,156.0,6.35,00:00,2012-11-26
999.0,93.4,8.0,170.0,3.09,990.6,96.3,8.42,171.0,5.31,03:00,2012-11-26
997.0,93.4,8.0,0.0,0.0,989.71,95.7,6.71,175.0,2.37,06:00,2012-11-26
997.0,93.4,8.0,140.0,2.57,988.97,94.1,6.71,156.0,1.9,09:00,2012-11-26
997.0,87.28,9.0,180.0,2.06,988.98,80.9,8.93,51.0,0.32,12:00,2012-11-26
996.0,81.47,9.0,310.0,2.06,988.76,89.6,7.66,349.0,2.91,15:00,2012-11-26
998.0,93.4,8.0,290.0,4.12,990.5,97.5,5.52,307.0,3.81,18:00,2012-11-26
999.0,93.4,8.0,300.0,2.57,991.41,95.8,6.35,304.0,3.31,21:00,2012-11-26
1000.0,93.35,7.0,290.0,3.6,991.58,97.4,6.31,301.0,3.54,00:00,2012-11-27
999.0,93.35,7.0,290.0,3.09,991.15,97.7,4.77,309.0,3.2,03:00,2012-11-27
1000.0,93.35,7.0,300.0,2.06,992.04,98.2,5.68,327.0,3.01,06:00,2012-11-27
1002.0,93.4,8.0,310.0,2.57,993.69,98.1,6.16,346.0,5.29,09:00,2012-11-27
1003.0,93.4,8.0,20.0,4.63,995.87,93.8,7.46,357.0,6.19,12:00,2012-11-27
1005.0,93.35,7.0,10.0,5.66,997.04,92.4,6.47,358.0,8.32,15:00,2012-11-27
1008.0,81.2,7.0,10.0,4.63,1000.1,92.6,5.89,349.0,6.36,18:00,2012-11-27
1010.0,81.2,7.0,360.0,4.63,1002.55,95.4,4.39,350.0,6.63,21:00,2012-11-27
1011.0,86.99,6.0,360.0,4.12,1002.62,96.4,4.08,347.0,6.14,00:00,2012-11-28
1012.0,86.99,6.0,360.0,4.12,1003.12,95.8,3.59,345.0,6.13,03:00,2012-11-28
1012.0,86.99,6.0,350.0,3.6,1004.11,95.9,4.16,335.0,5.37,06:00,2012-11-28
1013.0,86.99,6.0,350.0,3.6,1004.73,94.2,3.15,341.0,6.23,09:00,2012-11-28
1013.0,81.2,7.0,360.0,5.14,1005.24,84.8,6.32,352.0,6.16,12:00,2012-11-28
1013.0,81.2,7.0,360.0,4.12,1005.12,86.7,5.5,337.0,6.46,15:00,2012-11-28
1014.0,75.5,6.0,350.0,5.14,1006.23,93.4,3.55,335.0,5.75,18:00,2012-11-28
1015.0,80.78,4.0,330.0,3.09,1006.92,94.8,1.46,336.0,6.1,21:00,2012-11-28
1014.0,80.64,3.0,330.0,3.09,1005.76,94.6,0.76,336.0,4.62,00:00,2012-11-29
1013.0,86.59,2.0,340.0,3.6,1005.13,94.4,-0.25,331.0,5.7,03:00,2012-11-29
1013.0,86.59,2.0,340.0,3.09,1005.09,95.6,0.36,328.0,4.97,06:00,2012-11-29
1014.0,86.59,2.0,320.0,2.57,1005.05,93.4,0.32,331.0,4.72,09:00,2012-11-29
1013.0,75.32,5.0,310.0,2.06,1004.77,81.4,4.31,334.0,3.87,12:00,2012-11-29
1012.0,70.27,6.0,340.0,2.06,1003.65,87.7,3.04,328.0,3.51,15:00,2012-11-29
1011.0,80.78,4.0,300.0,2.06,1003.31,95.5,0.53,326.0,2.62,18:00,2012-11-29
1011.0,86.59,2.0,300.0,1.54,1003.24,94.8,-0.43,325.0,2.82,21:00,2012-11-29
1011.0,86.48,1.0,260.0,1.54,1002.91,92.8,-0.9,334.0,2.63,00:00,2012-11-30
1011.0,92.91,-1.0,280.0,2.06,1002.58,92.2,-1.48,317.0,2.22,03:00,2012-11-30
1011.0,92.91,-1.0,300.0,1.54,1002.38,93.3,-1.83,338.0,1.51,06:00,2012-11-30
1011.0,92.97,0.0,300.0,2.57,1003.42,84.4,-0.14,293.0,1.98,09:00,2012-11-30
1012.0,75.15,4.0,280.0,2.06,1003.54,74.0,3.72,317.0,1.56,12:00,2012-11-30
1011.0,80.78,4.0,290.0,2.57,1003.88,83.2,2.8,286.0,1.98,15:00,2012-11-30
1012.0,80.78,4.0,300.0,2.06,1004.26,92.4,0.86,310.0,2.4,18:00,2012-11-30
1013.0,86.69,3.0,310.0,2.06,1006.1,95.3,-0.64,327.0,2.15,21:00,2012-11-30
1014.0,86.48,1.0,300.0,1.03,1006.0,94.7,-1.42,332.0,1.89,00:00,2012-12-01
1015.0,92.91,-1.0,300.0,2.57,1006.65,92.8,-1.47,311.0,2.25,03:00,2012-12-01
1015.0,100.0,-1.0,270.0,1.03,1006.46,93.0,-1.73,286.0,1.73,06:00,2012-12-01
1014.0,100.0,-1.0,210.0,2.57,1006.46,85.5,0.78,248.0,4.27,09:00,2012-12-01
1014.0,86.79,4.0,280.0,5.14,1005.74,86.2,4.83,273.0,4.82,12:00,2012-12-01
1013.0,70.27,6.0,310.0,4.12,1004.69,90.5,4.05,304.0,4.35,15:00,2012-12-01
1015.0,75.15,4.0,300.0,2.57,1006.37,95.3,0.5,315.0,3.05,18:00,2012-12-01
1015.0,74.97,3.0,290.0,3.09,1007.3,95.2,-0.81,306.0,4.33,21:00,2012-12-01
1016.0,86.48,1.0,290.0,3.09,1007.49,95.0,-1.32,296.0,4.64,00:00,2012-12-02
1016.0,92.85,-2.0,300.0,2.06,1006.98,94.7,-1.85,297.0,4.58,03:00,2012-12-02
1016.0,92.8,-3.0,270.0,3.09,1007.81,93.1,-1.77,315.0,3.83,06:00,2012-12-02
1017.0,92.91,-1.0,280.0,3.09,1008.92,85.0,-1.18,294.0,3.66,09:00,2012-12-02
1017.0,75.15,4.0,280.0,3.6,1008.96,70.5,3.9,302.0,3.26,12:00,2012-12-02
1016.0,75.15,4.0,280.0,3.09,1008.16,81.8,2.15,269.0,2.31,15:00,2012-12-02
1016.0,80.64,3.0,220.0,2.57,1008.07,91.8,-1.51,222.0,1.08,18:00,2012-12-02
1016.0,80.64,3.0,190.0,2.57,1007.57,88.2,0.83,183.0,3.1,21:00,2012-12-02
1014.0,86.69,3.0,150.0,3.09,1005.34,93.3,2.41,171.0,3.17,00:00,2012-12-03
1010.0,93.19,4.0,160.0,2.06,1000.62,98.0,4.54,169.0,5.75,03:00,2012-12-03
1007.0,100.0,8.0,230.0,4.12,998.61,97.6,7.43,243.0,4.45,06:00,2012-12-03
1006.0,93.5,10.0,250.0,5.66,998.91,97.4,7.51,272.0,5.45,09:00,2012-12-03
1006.0,87.38,10.0,270.0,5.14,999.06,92.3,8.59,269.0,5.26,12:00,2012-12-03
1007.0,70.68,8.0,270.0,6.17,999.29,91.5,6.2,272.0,5.72,15:00,2012-12-03
1006.0,81.06,6.0,240.0,5.66,997.87,95.2,3.23,244.0,3.38,18:00,2012-12-03
1005.0,75.5,6.0,270.0,5.66,996.85,94.4,3.6,257.0,4.53,21:00,2012-12-03
1004.0,93.08,2.0,270.0,3.6,995.69,94.3,2.1,266.0,4.6,00:00,2012-12-04
1003.0,93.08,2.0,270.0,4.12,994.73,94.2,1.47,277.0,5.46,03:00,2012-12-04
1003.0,86.69,3.0,260.0,5.14,994.73,94.1,1.46,266.0,5.48,06:00,2012-12-04
1004.0,86.79,4.0,280.0,6.17,996.08,92.7,2.3,275.0,6.36,09:00,2012-12-04
1004.0,70.48,7.0,290.0,7.2,996.24,78.9,6.34,280.0,6.16,12:00,2012-12-04
1003.0,70.48,7.0,290.0,6.17,995.42,86.9,4.65,278.0,4.96,15:00,2012-12-04
1003.0,80.78,4.0,270.0,5.14,995.3,94.3,2.05,267.0,4.25,18:00,2012-12-04
1003.0,86.59,2.0,290.0,3.6,995.73,94.6,0.67,272.0,3.48,21:00,2012-12-04
1003.0,92.97,0.0,240.0,1.54,994.59,93.9,-0.25,279.0,2.36,00:00,2012-12-05
1002.0,92.91,-1.0,0.0,0.0,994.32,94.7,-1.1,314.0,1.39,03:00,2012-12-05
1003.0,100.0,0.0,270.0,2.06,995.43,94.4,-0.1,318.0,2.84,06:00,2012-12-05
1007.0,93.08,2.0,360.0,3.09,998.53,92.2,1.75,348.0,5.58,09:00,2012-12-05
1009.0,75.15,4.0,330.0,4.12,1000.89,76.5,2.78,339.0,5.58,12:00,2012-12-05
1010.0,69.86,4.0,320.0,4.63,1002.02,81.7,1.85,313.0,5.47,15:00,2012-12-05
1012.0,69.66,3.0,310.0,3.09,1004.22,91.0,0.28,314.0,4.39,18:00,2012-12-05
1013.0,69.45,2.0,300.0,2.57,1006.32,91.6,-1.18,313.0,5.16,21:00,2012-12-05
1016.0,80.2,0.0,310.0,2.06,1008.21,89.7,-1.91,317.0,3.54,00:00,2012-12-06
1017.0,86.06,-3.0,270.0,3.09,1009.06,88.0,-2.57,317.0,3.02,03:00,2012-12-06
1018.0,86.16,-2.0,0.0,0.0,1009.94,88.1,-2.56,277.0,1.97,06:00,2012-12-06
1018.0,92.85,-2.0,200.0,2.57,1009.38,82.5,-1.54,221.0,3.27,09:00,2012-12-06
1016.0,74.61,1.0,210.0,3.6,1007.9,61.6,1.85,205.0,5.26,12:00,2012-12-06
1013.0,74.97,3.0,190.0,4.12,1004.58,76.6,3.05,187.0,5.0,15:00,2012-12-06
1009.0,86.79,4.0,200.0,5.66,1000.7,89.5,1.91,179.0,4.66,18:00,2012-12-06
1004.0,93.19,4.0,200.0,5.66,994.55,93.1,3.64,192.0,7.49,21:00,2012-12-06
998.0,86.99,6.0,240.0,8.23,989.75,96.3,3.26,244.0,6.56,00:00,2012-12-07
997.0,86.79,4.0,280.0,6.17,989.28,93.6,1.21,269.0,6.48,03:00,2012-12-07
997.0,80.64,3.0,270.0,5.14,989.25,92.8,0.55,251.0,5.08,06:00,2012-12-07
998.0,86.69,3.0,290.0,8.23,989.6,89.3,2.32,299.0,8.9,09:00,2012-12-07
1000.0,70.27,6.0,310.0,6.69,992.83,79.0,5.0,312.0,7.79,12:00,2012-12-07
1002.0,65.6,7.0,310.0,6.69,995.37,89.5,3.82,311.0,7.85,15:00,2012-12-07
1007.0,70.07,5.0,330.0,6.17,999.01,92.6,2.81,320.0,6.06,18:00,2012-12-07
1011.0,75.32,5.0,340.0,3.6,1003.37,93.5,1.54,334.0,7.11,21:00,2012-12-07
1015.0,80.92,5.0,360.0,4.12,1007.41,96.9,1.94,351.0,4.16,00:00,2012-12-08
1019.0,75.32,5.0,360.0,2.06,1010.75,96.3,0.14,349.0,4.05,03:00,2012-12-08
1021.0,80.92,5.0,320.0,2.06,1013.57,95.8,0.8,349.0,3.69,06:00,2012-12-08
1024.0,86.79,4.0,310.0,2.06,1015.41,97.3,0.41,327.0,2.69,09:00,2012-12-08
1025.0,75.5,6.0,290.0,4.12,1017.36,88.2,4.84,320.0,1.94,12:00,2012-12-08
1025.0,75.5,6.0,250.0,3.09,1017.43,93.4,3.2,277.0,2.88,15:00,2012-12-08
1026.0,86.79,4.0,280.0,3.6,1017.81,93.4,1.36,269.0,3.61,18:00,2012-12-08
1026.0,80.64,3.0,250.0,4.12,1017.42,94.2,0.86,250.0,4.44,21:00,2012-12-08
1024.0,86.79,4.0,260.0,4.63,1016.13,95.4,1.59,250.0,4.95,00:00,2012-12-09
1023.0,86.89,5.0,250.0,4.12,1014.64,96.4,3.35,256.0,5.72,03:00,2012-12-09
1021.0,81.2,7.0,270.0,5.66,1012.52,97.0,4.38,250.0,4.73,06:00,2012-12-09
1020.0,87.09,7.0,270.0,7.2,1010.89,96.2,5.07,258.0,6.42,09:00,2012-12-09
1018.0,75.84,8.0,270.0,7.2,1009.53,84.2,8.1,269.0,6.5,12:00,2012-12-09
1016.0,70.87,9.0,290.0,6.17,1008.14,90.6,7.09,281.0,7.06,15:00,2012-12-09
1017.0,75.84,8.0,290.0,3.6,1008.27,91.5,5.82,289.0,5.21,18:00,2012-12-09
1017.0,70.27,6.0,300.0,4.63,1008.72,92.2,3.52,294.0,6.46,21:00,2012-12-09
1017.0,80.64,3.0,300.0,3.09,1009.06,93.3,2.63,296.0,4.51,00:00,2012-12-10
1018.0,75.15,4.0,310.0,3.6,1009.96,92.5,1.62,312.0,5.74,03:00,2012-12-10
1019.0,80.64,3.0,310.0,3.09,1011.08,92.0,1.17,318.0,5.71,06:00,2012-12-10
1021.0,80.64,3.0,320.0,3.6,1012.7,86.7,0.99,330.0,6.51,09:00,2012-12-10
1023.0,75.32,5.0,350.0,4.63,1014.88,77.9,4.5,354.0,4.92,12:00,2012-12-10
1024.0,70.07,5.0,350.0,3.09,1015.26,86.0,3.01,329.0,4.44,15:00,2012-12-10
1026.0,75.15,4.0,350.0,2.06,1017.48,94.0,1.09,351.0,4.12,18:00,2012-12-10
1027.0,86.59,2.0,320.0,2.06,1018.71,93.9,-0.23,345.0,4.62,21:00,2012-12-10
1028.0,86.48,1.0,330.0,3.09,1019.87,94.6,-0.6,3.0,4.12,00:00,2012-12-11
1029.0,92.97,0.0,350.0,2.57,1020.41,95.8,-1.06,354.0,3.8,03:00,2012-12-11
1029.0,92.97,0.0,360.0,2.06,1021.27,95.4,-1.5,6.0,3.47,06:00,2012-12-11
1030.0,92.97,0.0,310.0,1.03,1022.08,91.1,-0.96,9.0,2.79,09:00,2012-12-11
1031.0,86.48,1.0,340.0,2.06,1021.98,75.2,2.09,18.0,2.16,12:00,2012-12-11
1029.0,80.5,2.0,10.0,2.06,1020.59,81.8,0.99,6.0,1.98,15:00,2012-12-11
1029.0,100.0,-2.0,360.0,2.06,1020.88,91.1,-2.5,45.0,1.05,18:00,2012-12-11
1029.0,100.0,-2.0,350.0,1.03,1019.5,90.3,-2.72,180.0,0.15,21:00,2012-12-11
1029.0,100.0,-2.0,350.0,1.03,1018.68,83.2,-2.87,210.0,0.83,00:00,2012-12-12
1026.0,92.8,-3.0,0.0,0.0,1016.49,82.8,-2.91,194.0,1.38,03:00,2012-12-12
1023.0,100.0,-4.0,0.0,0.0,1014.72,88.2,-3.19,170.0,1.24,06:00,2012-12-12
1023.0,100.0,-4.0,0.0,0.0,1013.61,90.7,-0.89,178.0,2.07,09:00,2012-12-12
1020.0,92.85,-2.0,0.0,0.0,1011.59,81.1,1.86,182.0,2.12,12:00,2012-12-12
1018.0,100.0,-1.0,0.0,0.0,1009.05,85.7,1.6,177.0,3.0,15:00,2012-12-12
1016.0,92.91,-1.0,110.0,2.06,1007.71,88.1,-1.81,154.0,2.77,18:00,2012-12-12
1014.0,86.38,0.0,100.0,3.6,1006.07,86.2,-2.22,129.0,3.28,21:00,2012-12-12
1013.0,92.85,-2.0,100.0,3.6,1003.56,89.4,-1.75,109.0,3.73,00:00,2012-12-13
1010.0,92.91,-1.0,80.0,2.57,1001.68,89.8,-1.36,113.0,3.19,03:00,2012-12-13
1007.0,92.91,-1.0,40.0,2.06,998.67,91.6,-2.74,92.0,3.15,06:00,2012-12-13
1006.0,92.85,-2.0,60.0,2.57,998.66,87.2,-1.64,92.0,3.08,09:00,2012-12-13
1005.0,80.35,1.0,90.0,3.09,996.67,76.8,0.95,92.0,2.73,12:00,2012-12-13
1003.0,80.35,1.0,70.0,2.57,994.88,85.2,-0.27,79.0,2.78,15:00,2012-12-13
1002.0,80.35,1.0,40.0,2.06,994.18,93.5,-2.18,78.0,2.14,18:00,2012-12-13
1002.0,86.48,1.0,70.0,2.06,993.23,96.1,-1.3,95.0,3.47,21:00,2012-12-13
999.0,100.0,1.0,90.0,3.09,991.33,98.7,1.35,103.0,3.22,00:00,2012-12-14
997.0,100.0,3.0,100.0,4.12,987.95,97.6,3.81,126.0,5.1,03:00,2012-12-14
992.0,93.29,6.0,110.0,6.69,983.59,97.1,4.05,124.0,5.96,06:00,2012-12-14
986.0,93.35,7.0,120.0,7.2,977.83,96.2,5.03,115.0,8.61,09:00,2012-12-14
980.0,93.4,8.0,120.0,6.69,970.97,96.4,6.61,121.0,7.47,12:00,2012-12-14
975.0,100.0,9.0,190.0,4.63,967.48,94.7,9.65,195.0,8.21,15:00,2012-12-14
978.0,81.47,9.0,220.0,7.72,969.73,93.9,7.36,212.0,6.81,18:00,2012-12-14
981.0,81.34,8.0,220.0,7.2,973.69,90.2,6.23,214.0,7.81,21:00,2012-12-14
984.0,81.34,8.0,210.0,4.63,976.57,91.4,5.91,215.0,5.61,00:00,2012-12-15
987.0,81.34,8.0,220.0,5.14,979.37,92.9,5.63,219.0,5.97,03:00,2012-12-15
988.0,87.19,8.0,210.0,4.63,980.69,93.9,6.38,205.0,5.72,06:00,2012-12-15
991.0,87.19,8.0,210.0,4.63,983.27,92.7,6.38,207.0,6.21,09:00,2012-12-15
992.0,76.34,11.0,220.0,7.2,984.22,85.6,9.79,198.0,5.43,12:00,2012-12-15
993.0,76.18,10.0,210.0,5.66,984.48,89.2,8.39,198.0,5.67,15:00,2012-12-15
994.0,76.01,9.0,210.0,4.12,986.1,93.4,6.1,195.0,4.3,18:00,2012-12-15
995.0,87.19,8.0,230.0,4.12,987.44,94.6,5.12,229.0,4.15,21:00,2012-12-15
997.0,86.99,6.0,220.0,3.6,989.03,94.3,4.33,231.0,4.85,00:00,2012-12-16
998.0,93.24,5.0,200.0,2.06,990.3,94.0,4.21,228.0,4.65,03:00,2012-12-16
999.0,86.99,6.0,230.0,2.06,991.44,95.7,4.31,233.0,4.6,06:00,2012-12-16
1001.0,93.29,6.0,240.0,3.6,992.86,95.4,4.14,229.0,4.13,09:00,2012-12-16
1001.0,76.18,10.0,240.0,4.63,992.7,83.7,8.29,215.0,2.91,12:00,2012-12-16
1000.0,76.01,9.0,200.0,4.12,992.11,90.6,7.28,193.0,4.0,15:00,2012-12-16
1000.0,86.99,6.0,160.0,4.12,991.37,94.0,5.03,175.0,4.35,18:00,2012-12-16
999.0,93.29,6.0,170.0,3.09,990.55,95.0,5.13,187.0,4.86,21:00,2012-12-16
999.0,93.29,6.0,190.0,4.12,990.33,94.2,5.1,216.0,4.34,00:00,2012-12-17
998.0,93.29,6.0,210.0,3.09,990.46,93.1,4.87,226.0,5.26,03:00,2012-12-17
998.0,93.24,5.0,210.0,2.06,990.67,94.7,4.57,231.0,3.78,06:00,2012-12-17
1000.0,86.99,6.0,240.0,4.63,992.0,94.5,4.24,248.0,4.86,09:00,2012-12-17
1002.0,76.01,9.0,270.0,5.66,994.38,81.8,7.9,253.0,4.94,12:00,2012-12-17
1003.0,70.87,9.0,250.0,5.66,994.64,86.6,6.8,238.0,4.92,15:00,2012-12-17
1004.0,81.06,6.0,220.0,4.63,996.26,92.2,4.77,222.0,4.61,18:00,2012-12-17
1005.0,86.99,6.0,230.0,4.63,996.74,91.6,4.63,222.0,5.01,21:00,2012-12-17
1006.0,86.89,5.0,210.0,2.06,997.39,95.6,3.75,267.0,4.0,00:00,2012-12-18
1008.0,93.24,5.0,280.0,2.57,1000.41,96.2,2.94,302.0,4.74,03:00,2012-12-18
1011.0,81.2,7.0,300.0,3.09,1002.94,96.2,3.56,304.0,4.79,06:00,2012-12-18
1013.0,86.99,6.0,300.0,3.09,1005.52,96.9,2.46,311.0,3.97,09:00,2012-12-18
1016.0,81.2,7.0,300.0,3.09,1008.32,88.8,6.4,312.0,3.19,12:00,2012-12-18
1017.0,81.34,8.0,310.0,2.06,1008.8,94.2,4.94,315.0,2.57,15:00,2012-12-18
1019.0,81.2,7.0,290.0,1.54,1011.09,97.0,1.4,1.0,1.5,18:00,2012-12-18
1019.0,81.2,7.0,350.0,1.03,1011.75,96.5,0.85,118.0,1.39,21:00,2012-12-18
1020.0,93.19,4.0,180.0,2.06,1011.67,95.9,2.26,109.0,2.86,00:00,2012-12-19
1019.0,100.0,2.0,90.0,1.54,1010.75,96.5,2.4,126.0,3.53,03:00,2012-12-19
1018.0,93.13,3.0,100.0,3.09,1010.23,95.4,3.15,126.0,4.39,06:00,2012-12-19
1018.0,93.24,5.0,90.0,3.09,1008.97,93.0,4.25,126.0,5.28,09:00,2012-12-19
1017.0,81.2,7.0,130.0,6.17,1008.61,88.7,6.26,125.0,5.26,12:00,2012-12-19
1015.0,87.09,7.0,110.0,5.66,1006.9,93.2,5.11,119.0,6.45,15:00,2012-12-19
1014.0,93.29,6.0,120.0,5.14,1005.24,94.7,5.62,117.0,5.54,18:00,2012-12-19
1013.0,87.09,7.0,120.0,5.66,1003.29,95.7,5.78,127.0,7.03,21:00,2012-12-19
1010.0,93.35,7.0,120.0,5.14,1001.15,95.5,5.74,118.0,6.48,00:00,2012-12-20
1007.0,93.35,7.0,110.0,5.66,998.33,96.4,5.93,112.0,7.6,03:00,2012-12-20
1004.0,100.0,7.0,100.0,4.63,995.62,98.1,7.19,115.0,5.61,06:00,2012-12-20
1002.0,93.45,9.0,110.0,4.12,993.81,97.8,8.92,148.0,5.44,09:00,2012-12-20
1000.0,93.5,10.0,130.0,5.14,991.76,97.5,8.72,121.0,5.66,12:00,2012-12-20
998.0,93.45,9.0,120.0,5.14,989.28,97.6,8.18,129.0,5.81,15:00,2012-12-20
998.0,93.5,10.0,250.0,6.17,990.91,96.4,8.78,211.0,4.12,18:00,2012-12-20
1001.0,87.28,9.0,240.0,5.14,993.06,94.7,7.49,244.0,6.33,21:00,2012-12-20
1003.0,87.19,8.0,230.0,4.12,995.47,98.5,6.5,235.0,4.78,00:00,2012-12-21
1005.0,93.35,7.0,230.0,4.12,996.22,97.6,7.41,242.0,4.14,03:00,2012-12-21
1006.0,100.0,6.0,210.0,2.06,997.63,97.2,6.37,245.0,3.58,06:00,2012-12-21
1008.0,93.29,6.0,240.0,3.6,1000.73,97.0,5.73,259.0,4.35,09:00,2012-12-21
1010.0,87.28,9.0,270.0,5.14,1002.24,85.0,8.62,268.0,4.72,12:00,2012-12-21
1011.0,81.47,9.0,270.0,4.63,1002.9,90.7,7.68,264.0,3.97,15:00,2012-12-21
1013.0,87.09,7.0,240.0,3.6,1005.34,97.0,6.01,255.0,3.21,18:00,2012-12-21
1014.0,93.35,7.0,230.0,4.12,1006.39,97.0,5.94,228.0,3.6,21:00,2012-12-21
1014.0,93.29,6.0,210.0,2.06,1006.01,96.6,5.17,193.0,3.33,00:00,2012-12-22
1012.0,93.4,8.0,190.0,2.57,1003.38,97.7,7.15,174.0,5.28,03:00,2012-12-22
