metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
3.09,1005.0,99.0,13.0,180.0,3.5,90.0,230
5.66,1004.0,76.0,17.0,190.0,7.0,135.0,230
6.69,1004.0,85.0,16.0,220.0,4.0,180.0,230
5.66,1003.0,93.0,14.0,180.0,5.0,225.0,230
5.66,1003.0,88.0,14.0,190.0,4.5,270.0,230
5.14,1004.0,95.0,12.0,200.0,4.5,315.0,230
4.63,1004.0,97.0,12.0,190.0,4.0,0.0,230
2.57,1004.0,98.0,12.0,200.0,4.0,45.0,230
3.09,1004.0,99.0,12.0,210.0,3.5,90.0,230
4.63,1005.0,87.0,15.0,280.0,4.5,135.0,230
5.66,1008.0,75.0,17.0,320.0,6.5,180.0,230
5.14,1011.0,65.0,17.0,340.0,7.5,225.0,230
4.63,1014.0,77.0,14.0,0.0,3.5,270.0,230
2.57,1017.0,81.0,9.0,340.0,3.5,315.0,230
2.57,1019.0,82.0,8.0,330.0,3.5,0.0,230
2.06,1019.0,84.0,6.0,320.0,3.5,45.0,230
3.09,1021.0,87.0,6.0,330.0,3.5,90.0,230
3.09,1021.0,61.0,12.0,340.0,4.0,135.0,230
3.6,1022.0,54.0,16.0,340.0,3.5,180.0,230
4.12,1021.0,56.0,16.0,320.0,4.0,225.0,230
3.09,1021.0,79.0,14.0,320.0,1.0,270.0,230
1.03,1020.0,82.0,13.0,300.0,2.0,315.0,230
2.57,1020.0,94.0,12.0,300.0,2.5,0.0,240
2.57,1019.0,93.0,12.0,250.0,1.5,45.0,240
2.57,1019.0,98.0,12.0,220.0,1.5,90.0,240
3.6,1019.0,85.0,15.0,250.0,2.0,135.0,240
3.09,1018.0,79.0,18.0,230.0,1.5,180.0,240
4.12,1017.0,77.0,19.0,240.0,3.5,225.0,240
6.17,1016.0,87.0,17.0,230.0,2.5,270.0,240
6.17,1017.0,97.0,14.0,260.0,3.5,315.0,240
4.12,1016.0,98.0,12.0,260.0,3.5,0.0,240
3.09,1016.0,99.0,11.0,250.0,3.0,45.0,240
2.57,1016.0,97.0,11.0,240.0,2.5,90.0,240
3.6,1016.0,82.0,16.0,260.0,3.5,135.0,240
4.63,1017.0,79.0,18.0,260.0,2.5,180.0,240
4.63,1016.0,79.0,19.0,280.0,3.5,225.0,240
3.6,1017.0,91.0,17.0,230.0,1.5,270.0,240
2.57,1018.0,98.0,14.0,270.0,2.5,315.0,240
2.06,1018.0,99.0,14.0,280.0,2.0,0.0,240
2.57,1018.0,99.0,14.0,330.0,2.0,45.0,240
1.03,1018.0,100.0,13.0,10.0,2.0,90.0,240
1.03,1018.0,78.0,17.0,330.0,1.5,135.0,240
1.03,1018.0,59.0,22.0,330.0,1.5,180.0,240
2.06,1017.0,55.0,22.0,320.0,2.0,225.0,240
2.06,1016.0,88.0,17.0,290.0,1.0,270.0,240
1.03,1017.0,90.0,15.0,270.0,2.0,315.0,240
2.06,1016.0,98.0,14.0,260.0,2.5,0.0,240
1.54,1016.0,99.0,14.0,260.0,2.0,45.0,240
3.09,1016.0,98.0,13.0,260.0,2.0,90.0,240
4.63,1015.0,76.0,18.0,290.0,2.5,135.0,240
3.09,1017.0,85.0,12.0,360.0,3.5,0.0,240
2.06,1017.0,95.0,9.0,350.0,3.5,45.0,240
2.06,1018.0,99.0,9.0,360.0,4.0,90.0,240
3.6,1018.0,66.0,14.0,360.0,4.0,135.0,240
1.03,1022.0,89.0,10.0,110.0,2.5,0.0,240
1.03,1022.0,93.0,8.0,150.0,1.5,45.0,240
0.0,1021.0,95.0,8.0,220.0,1.0,90.0,240
2.06,1021.0,60.0,16.0,220.0,2.0,135.0,240
3.6,1020.0,49.0,20.0,220.0,2.5,180.0,240
4.63,1018.0,47.0,21.0,240.0,3.5,225.0,240
4.63,1017.0,68.0,16.0,220.0,2.5,270.0,240
4.63,1018.0,90.0,12.0,240.0,3.5,315.0,240
3.6,1018.0,98.0,11.0,250.0,3.0,0.0,240
2.57,1017.0,97.0,10.0,250.0,3.0,45.0,240
3.6,1017.0,94.0,10.0,270.0,2.0,90.0,240
4.12,1017.0,60.0,17.0,260.0,2.5,135.0,240
4.12,1017.0,42.0,23.0,260.0,2.0,180.0,240
4.63,1015.0,37.0,24.0,260.0,3.5,225.0,240
4.12,1015.0,65.0,18.0,260.0,2.0,270.0,240
3.09,1016.0,86.0,14.0,280.0,2.5,315.0,240
0.0,1015.0,93.0,12.0,300.0,2.0,0.0,240
2.06,1014.0,94.0,9.0,290.0,1.5,45.0,240
2.57,1014.0,94.0,8.0,300.0,1.0,90.0,240
2.06,1014.0,61.0,18.0,230.0,1.0,135.0,240
2.06,1013.0,34.0,24.0,160.0,1.0,180.0,240
2.06,1010.0,28.0,26.0,190.0,2.0,225.0,240
4.12,1009.0,59.0,18.0,190.0,2.0,270.0,240
2.06,1009.0,69.0,12.0,200.0,2.0,315.0,240
0.0,1008.0,72.0,10.0,170.0,1.5,0.0,240
1.54,1006.0,56.0,12.0,160.0,2.5,45.0,240
0.0,1005.0,79.0,12.0,160.0,2.0,90.0,240
1.54,1004.0,59.0,21.0,170.0,3.5,135.0,240
3.6,1002.0,38.0,26.0,190.0,4.5,180.0,240
6.69,1001.0,38.0,25.0,200.0,6.5,225.0,240
8.75,1001.0,72.0,19.0,210.0,4.5,270.0,240
6.17,1002.0,97.0,14.0,210.0,4.0,315.0,240
4.12,1002.0,99.0,15.0,200.0,4.0,0.0,240
4.63,1001.0,95.0,16.0,200.0,4.0,45.0,240
4.63,1002.0,93.0,16.0,200.0,4.0,90.0,240
5.66,1003.0,81.0,17.0,220.0,5.5,135.0,240
7.2,1003.0,73.0,20.0,210.0,6.0,180.0,240
7.72,1002.0,72.0,19.0,210.0,7.5,225.0,240
6.69,1001.0,91.0,15.0,210.0,4.5,0.0,240
6.17,1001.0,93.0,14.0,220.0,5.0,45.0,240
5.66,1002.0,98.0,12.0,250.0,3.0,90.0,240
7.2,1004.0,61.0,15.0,280.0,6.0,135.0,240
6.17,1006.0,45.0,17.0,280.0,5.5,180.0,240
4.12,1006.0,41.0,17.0,270.0,5.5,225.0,240
4.63,1007.0,58.0,13.0,270.0,4.0,270.0,240
4.12,1008.0,74.0,9.0,280.0,3.0,315.0,240
4.12,1009.0,91.0,7.0,270.0,3.0,0.0,250
3.6,1008.0,94.0,7.0,260.0,3.0,45.0,250
2.57,1008.0,94.0,7.0,250.0,1.5,90.0,250
4.63,1007.0,65.0,14.0,250.0,4.0,135.0,250
7.2,1006.0,60.0,16.0,250.0,4.0,180.0,250
7.2,1005.0,60.0,17.0,250.0,5.0,225.0,250
6.17,1004.0,87.0,14.0,240.0,4.0,270.0,250
4.63,1006.0,93.0,12.0,320.0,5.5,315.0,250
3.09,1008.0,95.0,8.0,340.0,5.0,0.0,250
2.06,1011.0,97.0,6.0,330.0,3.0,45.0,250
2.06,1012.0,98.0,6.0,340.0,3.0,90.0,250
2.57,1013.0,77.0,12.0,290.0,2.5,135.0,250
4.63,1012.0,51.0,16.0,270.0,2.5,180.0,250
5.66,1011.0,49.0,17.0,250.0,4.0,225.0,250
6.69,1010.0,71.0,14.0,230.0,3.5,270.0,250
6.17,1010.0,86.0,11.0,230.0,4.0,315.0,250
6.17,1007.0,98.0,10.0,220.0,4.5,0.0,250
6.69,1006.0,98.0,11.0,240.0,5.0,45.0,250
7.72,1004.0,97.0,12.0,220.0,4.5,90.0,250
6.69,1004.0,76.0,17.0,260.0,6.5,135.0,250
7.72,1005.0,62.0,18.0,290.0,5.5,180.0,250
6.17,1005.0,58.0,17.0,290.0,6.5,225.0,250
5.14,1007.0,73.0,14.0,300.0,3.5,270.0,250
3.6,1009.0,91.0,11.0,300.0,3.0,315.0,250
2.06,1010.0,98.0,9.0,290.0,2.0,0.0,250
3.6,1010.0,97.0,9.0,270.0,2.5,45.0,250
3.09,1010.0,97.0,8.0,280.0,2.0,90.0,250
2.57,1010.0,71.0,14.0,250.0,2.5,135.0,250
4.12,1009.0,56.0,19.0,240.0,2.5,180.0,250
5.14,1008.0,55.0,20.0,240.0,3.5,225.0,250
6.17,1008.0,83.0,15.0,220.0,2.5,270.0,250
4.63,1008.0,94.0,13.0,240.0,3.0,315.0,250
2.57,1008.0,98.0,11.0,240.0,2.0,0.0,250
2.57,1006.0,98.0,10.0,220.0,2.5,45.0,250
4.12,1006.0,100.0,11.0,220.0,2.5,90.0,250
5.66,1006.0,80.0,14.0,230.0,3.5,135.0,250
6.17,1005.0,62.0,17.0,220.0,4.0,180.0,250
7.72,1003.0,61.0,18.0,240.0,4.5,225.0,250
6.17,1003.0,77.0,15.0,230.0,3.0,270.0,250
4.63,1004.0,91.0,12.0,230.0,3.5,315.0,250
5.14,1004.0,99.0,12.0,240.0,4.0,0.0,250
2.57,1004.0,99.0,12.0,270.0,2.5,45.0,250
3.09,1005.0,100.0,10.0,260.0,2.0,90.0,250
5.66,1005.0,67.0,15.0,260.0,4.5,135.0,250
6.17,1005.0,53.0,17.0,250.0,4.0,180.0,250
5.66,1004.0,54.0,17.0,250.0,5.5,225.0,250
5.14,1004.0,66.0,14.0,230.0,2.5,270.0,250
5.14,1004.0,87.0,12.0,220.0,3.5,315.0,250
5.14,1003.0,98.0,11.0,250.0,3.0,0.0,250
4.63,1003.0,98.0,9.0,250.0,4.0,45.0,250
5.14,1003.0,99.0,8.0,250.0,3.5,90.0,250
7.2,1005.0,69.0,13.0,280.0,5.5,135.0,250
6.69,1005.0,50.0,16.0,300.0,5.0,180.0,250
6.69,1006.0,44.0,16.0,300.0,5.0,225.0,250
5.66,1008.0,61.0,12.0,300.0,4.0,270.0,250
3.6,1011.0,75.0,8.0,300.0,3.5,315.0,250
4.12,1012.0,89.0,7.0,280.0,4.0,0.0,250
4.12,1012.0,96.0,5.0,280.0,3.5,45.0,250
4.12,1013.0,97.0,5.0,280.0,3.0,90.0,250
6.17,1014.0,64.0,12.0,280.0,5.0,135.0,250
5.14,1015.0,50.0,15.0,290.0,4.0,180.0,250
5.14,1014.0,44.0,16.0,280.0,4.0,225.0,250
4.63,1015.0,67.0,11.0,280.0,3.0,270.0,250
2.57,1015.0,81.0,8.0,270.0,3.0,315.0,250
3.09,1015.0,86.0,7.0,260.0,3.0,0.0,250
2.06,1014.0,89.0,7.0,230.0,3.0,45.0,250
2.57,1013.0,98.0,7.0,220.0,2.5,90.0,250
5.14,1013.0,70.0,13.0,230.0,4.5,135.0,250
5.66,1012.0,56.0,17.0,230.0,4.0,180.0,250
5.14,1011.0,53.0,16.0,230.0,4.0,225.0,250
4.12,1011.0,70.0,12.0,210.0,2.5,270.0,250
3.6,1011.0,82.0,10.0,220.0,2.5,315.0,250
2.06,1010.0,91.0,9.0,210.0,2.0,0.0,250
2.06,1009.0,92.0,9.0,230.0,1.5,45.0,250
1.54,1008.0,94.0,9.0,240.0,1.5,90.0,250
2.57,1007.0,73.0,13.0,260.0,1.5,135.0,250
3.6,1007.0,60.0,16.0,270.0,2.0,180.0,250
3.09,1004.0,54.0,17.0,270.0,2.0,225.0,250
2.06,1006.0,88.0,12.0,350.0,3.0,270.0,250
3.09,1007.0,95.0,10.0,0.0,4.0,315.0,250
2.57,1009.0,97.0,8.0,10.0,3.0,0.0,260
2.06,1009.0,97.0,6.0,0.0,3.0,45.0,260
1.54,1012.0,97.0,4.0,350.0,3.0,90.0,260
2.06,1012.0,74.0,10.0,20.0,3.0,135.0,260
3.09,1013.0,48.0,14.0,40.0,2.5,180.0,260
3.09,1011.0,45.0,15.0,60.0,3.0,225.0,260
2.57,1012.0,62.0,11.0,80.0,2.5,270.0,260
3.09,1011.0,70.0,10.0,90.0,2.5,315.0,260
2.06,1011.0,76.0,9.0,80.0,3.5,0.0,260
2.57,1008.0,80.0,9.0,80.0,3.0,45.0,260
2.57,1007.0,83.0,9.0,90.0,4.0,90.0,260
3.09,1004.0,85.0,11.0,90.0,5.0,135.0,260
6.17,1001.0,94.0,10.0,70.0,5.0,180.0,260
7.72,996.0,94.0,10.0,70.0,6.0,225.0,260
7.72,993.0,94.0,9.0,80.0,4.0,270.0,260
6.17,991.0,97.0,10.0,90.0,4.5,315.0,260
4.12,986.0,99.0,10.0,90.0,3.0,0.0,260
3.09,983.0,98.0,11.0,100.0,3.0,45.0,260
4.63,979.0,98.0,12.0,100.0,4.5,90.0,260
4.63,977.0,99.0,14.0,110.0,4.5,135.0,260
9.26,980.0,91.0,11.0,250.0,10.0,180.0,260
8.23,981.0,79.0,13.0,240.0,7.0,225.0,260
6.17,982.0,86.0,12.0,210.0,4.5,270.0,260
5.66,982.0,95.0,9.0,220.0,5.0,315.0,260
6.69,981.0,96.0,9.0,210.0,4.5,0.0,260
4.63,981.0,95.0,8.0,210.0,4.5,45.0,260
4.12,980.0,97.0,7.0,200.0,4.0,90.0,260
6.17,980.0,67.0,13.0,220.0,6.0,135.0,260
8.75,980.0,61.0,15.0,200.0,7.0,180.0,260
5.14,980.0,61.0,15.0,200.0,7.5,225.0,260
4.12,981.0,85.0,11.0,170.0,4.0,270.0,260
4.63,981.0,93.0,9.0,170.0,4.0,315.0,260
3.6,980.0,95.0,9.0,150.0,3.5,0.0,260
3.6,981.0,93.0,9.0,160.0,4.0,45.0,260
4.12,981.0,96.0,9.0,150.0,4.0,90.0,260
3.6,983.0,85.0,12.0,160.0,4.5,135.0,260
5.14,984.0,80.0,14.0,160.0,4.5,180.0,260
4.63,985.0,77.0,15.0,150.0,3.5,225.0,260
3.09,987.0,95.0,10.0,150.0,1.5,270.0,260
1.54,990.0,97.0,7.0,20.0,1.0,315.0,260
2.06,992.0,98.0,9.0,10.0,2.5,0.0,260
2.06,993.0,99.0,8.0,350.0,3.5,45.0,260
2.57,996.0,98.0,10.0,340.0,2.5,90.0,260
3.09,999.0,85.0,11.0,320.0,4.0,135.0,260
4.12,1000.0,64.0,15.0,310.0,3.5,180.0,260
5.14,1001.0,57.0,16.0,270.0,3.5,225.0,260
1.54,1003.0,89.0,12.0,250.0,2.5,270.0,260
5.14,1005.0,96.0,9.0,250.0,3.0,315.0,260
4.12,1005.0,98.0,8.0,250.0,3.5,0.0,260
3.09,1005.0,98.0,7.0,230.0,3.5,45.0,260
2.57,1005.0,98.0,8.0,210.0,4.0,90.0,260
5.14,1004.0,75.0,14.0,220.0,6.0,135.0,260
6.69,1004.0,75.0,16.0,220.0,5.0,180.0,260
6.17,1004.0,74.0,16.0,250.0,5.5,225.0,260
5.14,1005.0,90.0,11.0,240.0,3.0,270.0,260
5.14,1006.0,94.0,9.0,240.0,3.5,315.0,260
2.57,1006.0,98.0,8.0,250.0,4.0,0.0,260
4.12,1007.0,98.0,8.0,260.0,3.5,45.0,260
3.09,1008.0,98.0,7.0,290.0,3.0,90.0,260
6.17,1010.0,72.0,11.0,290.0,4.5,135.0,260
5.14,1011.0,53.0,14.0,300.0,4.5,180.0,260
5.14,1011.0,52.0,14.0,290.0,4.5,225.0,260
2.57,1012.0,79.0,9.0,280.0,2.0,270.0,260
3.09,1014.0,85.0,8.0,270.0,3.0,315.0,260
1.54,1013.0,86.0,6.0,250.0,2.5,0.0,260
1.03,1012.0,89.0,6.0,220.0,3.0,45.0,260
4.63,1012.0,98.0,6.0,210.0,3.5,90.0,260
3.6,1011.0,77.0,13.0,220.0,6.0,135.0,260
8.23,1010.0,66.0,16.0,220.0,5.5,180.0,260
7.72,1009.0,69.0,16.0,220.0,6.5,225.0,260
6.17,1008.0,85.0,13.0,190.0,5.0,270.0,260
7.2,1008.0,95.0,11.0,200.0,5.5,315.0,260
5.14,1006.0,91.0,13.0,200.0,4.5,0.0,260
5.14,1005.0,94.0,13.0,200.0,5.5,45.0,260
4.12,1004.0,98.0,13.0,200.0,3.5,90.0,260
4.63,1003.0,96.0,14.0,210.0,3.5,135.0,260
4.63,1003.0,82.0,16.0,240.0,4.0,180.0,260
6.69,1002.0,69.0,17.0,230.0,5.5,225.0,260
4.63,1003.0,91.0,12.0,200.0,3.0,270.0,260
5.14,1004.0,96.0,11.0,230.0,4.5,315.0,260
4.12,1004.0,98.0,10.0,230.0,3.0,0.0,270
3.09,1004.0,98.0,9.0,220.0,3.5,45.0,270
3.6,1003.0,97.0,9.0,200.0,3.0,90.0,270
5.14,1004.0,73.0,14.0,220.0,5.5,135.0,270
6.17,1002.0,70.0,16.0,210.0,6.0,180.0,270
6.69,1000.0,77.0,15.0,210.0,8.0,225.0,270
6.69,1000.0,90.0,13.0,190.0,4.5,270.0,270
5.14,998.0,92.0,12.0,200.0,6.0,315.0,270
6.17,997.0,95.0,12.0,200.0,4.5,0.0,270
4.12,997.0,96.0,10.0,220.0,4.5,45.0,270
4.63,997.0,96.0,9.0,230.0,3.0,90.0,270
4.63,998.0,70.0,13.0,250.0,6.0,135.0,270
7.2,998.0,57.0,15.0,240.0,5.5,180.0,270
7.2,997.0,64.0,14.0,230.0,5.5,225.0,270
6.17,997.0,91.0,10.0,210.0,3.0,270.0,270
3.6,998.0,97.0,9.0,230.0,3.5,315.0,270
2.06,997.0,97.0,8.0,240.0,3.0,0.0,270
2.06,997.0,97.0,6.0,250.0,3.0,45.0,270
2.57,998.0,96.0,6.0,270.0,3.0,90.0,270
4.63,1000.0,78.0,11.0,250.0,4.5,135.0,270
7.72,1002.0,62.0,14.0,240.0,5.0,180.0,270
6.17,1002.0,57.0,15.0,230.0,5.5,225.0,270
6.69,1003.0,77.0,11.0,190.0,3.5,270.0,270
3.6,1002.0,80.0,10.0,200.0,4.0,315.0,270
2.06,998.0,95.0,10.0,140.0,2.5,0.0,270
6.17,992.0,97.0,14.0,200.0,7.0,45.0,270
5.66,995.0,93.0,13.0,290.0,5.0,90.0,270
6.17,999.0,84.0,11.0,250.0,5.0,135.0,270
9.26,1001.0,80.0,14.0,260.0,4.5,180.0,270
5.14,1002.0,78.0,13.0,260.0,3.5,225.0,270
3.6,1003.0,91.0,10.0,290.0,1.0,270.0,270
2.57,1002.0,94.0,9.0,30.0,1.5,315.0,270
2.06,1001.0,95.0,8.0,40.0,3.5,0.0,270
3.09,1000.0,94.0,7.0,20.0,5.0,45.0,270
2.06,1002.0,92.0,6.0,30.0,1.5,90.0,270
2.57,1004.0,83.0,9.0,340.0,2.5,135.0,270
2.57,1006.0,69.0,13.0,10.0,2.5,180.0,270
2.57,1006.0,60.0,14.0,40.0,1.0,225.0,270
1.54,1007.0,87.0,8.0,40.0,2.0,270.0,270
1.54,1008.0,90.0,7.0,10.0,2.0,315.0,270
2.06,1010.0,94.0,7.0,350.0,2.0,0.0,270
1.54,1010.0,94.0,6.0,350.0,2.0,45.0,270
1.54,1012.0,96.0,5.0,360.0,1.5,90.0,270
2.06,1014.0,81.0,10.0,340.0,1.0,135.0,270
2.06,1015.0,67.0,13.0,10.0,1.5,180.0,270
2.06,1014.0,63.0,14.0,130.0,1.0,225.0,270
2.06,1014.0,82.0,10.0,100.0,1.5,270.0,270
2.57,1014.0,88.0,9.0,130.0,2.5,315.0,270
3.09,1013.0,95.0,9.0,110.0,3.5,0.0,270
3.09,1010.0,93.0,10.0,110.0,4.0,45.0,270
3.09,1008.0,88.0,10.0,110.0,3.5,90.0,270
3.09,1006.0,90.0,11.0,110.0,3.5,135.0,270
3.09,1005.0,92.0,11.0,90.0,3.5,180.0,270
2.57,1004.0,95.0,11.0,60.0,3.0,225.0,270
2.06,1004.0,99.0,10.0,20.0,1.5,270.0,270
2.06,1004.0,98.0,10.0,10.0,3.0,315.0,270
1.54,1006.0,98.0,10.0,0.0,3.5,0.0,270
2.06,1006.0,98.0,8.0,20.0,3.0,45.0,270
3.09,1008.0,99.0,7.0,40.0,2.5,90.0,270
3.6,1009.0,87.0,10.0,60.0,3.0,135.0,270
4.12,1009.0,74.0,13.0,70.0,3.0,180.0,270
4.12,1008.0,76.0,13.0,90.0,3.0,225.0,270
3.6,1009.0,87.0,10.0,80.0,3.0,270.0,270
3.09,1008.0,87.0,9.0,80.0,3.0,315.0,270
3.09,1008.0,95.0,7.0,80.0,2.5,0.0,270
3.6,1008.0,95.0,6.0,70.0,2.5,45.0,270
2.06,1008.0,97.0,6.0,90.0,2.0,90.0,270
2.06,1008.0,81.0,10.0,90.0,2.5,135.0,270
3.6,1008.0,65.0,14.0,100.0,2.5,180.0,270
3.6,1005.0,65.0,14.0,120.0,3.0,225.0,270
4.63,1006.0,90.0,9.0,120.0,3.0,270.0,270
3.6,1005.0,92.0,7.0,120.0,3.0,315.0,270
3.09,1003.0,88.0,7.0,120.0,3.5,0.0,270
4.63,1000.0,94.0,8.0,120.0,3.5,45.0,270
3.6,999.0,95.0,8.0,100.0,3.0,90.0,270
4.12,997.0,91.0,11.0,110.0,4.5,135.0,270
3.6,995.0,93.0,13.0,110.0,4.5,180.0,270
4.63,993.0,89.0,15.0,120.0,5.0,225.0,270
4.63,991.0,98.0,13.0,140.0,3.5,270.0,270
4.12,991.0,98.0,12.0,160.0,4.0,315.0,270
6.69,991.0,95.0,13.0,240.0,5.0,0.0,280
7.2,993.0,93.0,10.0,260.0,6.5,45.0,280
6.69,995.0,91.0,9.0,260.0,6.0,90.0,280
8.23,999.0,77.0,9.0,270.0,6.0,135.0,280
8.23,1000.0,59.0,13.0,260.0,6.0,180.0,280
8.75,1000.0,60.0,13.0,250.0,6.0,225.0,280
5.66,1001.0,88.0,8.0,220.0,3.0,270.0,280
3.09,1001.0,92.0,6.0,220.0,3.0,315.0,280
2.06,999.0,91.0,8.0,170.0,3.0,0.0,280
1.03,997.0,97.0,7.0,220.0,3.5,45.0,280
2.57,997.0,96.0,5.0,230.0,2.0,90.0,280
2.57,997.0,83.0,9.0,260.0,2.0,135.0,280
3.09,996.0,70.0,12.0,290.0,3.0,180.0,280
3.6,996.0,71.0,11.0,280.0,3.5,225.0,280
4.63,997.0,94.0,7.0,280.0,2.5,270.0,280
6.17,996.0,97.0,5.0,280.0,3.0,315.0,280
3.6,996.0,98.0,4.0,290.0,2.5,0.0,280
3.6,995.0,97.0,3.0,280.0,2.0,45.0,280
1.54,995.0,96.0,3.0,330.0,2.0,90.0,280
1.54,994.0,82.0,7.0,320.0,2.5,135.0,280
3.6,994.0,62.0,11.0,350.0,3.5,180.0,280
4.12,993.0,55.0,11.0,330.0,4.5,225.0,280
2.57,994.0,79.0,7.0,310.0,3.0,270.0,280
1.54,995.0,87.0,5.0,300.0,3.5,315.0,280
2.06,996.0,94.0,3.0,300.0,2.0,0.0,280
1.03,996.0,93.0,3.0,240.0,2.5,45.0,280
2.06,995.0,94.0,3.0,180.0,2.5,90.0,280
4.12,995.0,83.0,9.0,200.0,4.5,135.0,280
6.17,994.0,78.0,12.0,240.0,4.0,180.0,280
4.12,994.0,78.0,11.0,230.0,5.0,225.0,280
6.69,994.0,92.0,9.0,190.0,3.5,270.0,280
4.12,993.0,95.0,10.0,180.0,4.5,315.0,280
6.69,989.0,93.0,11.0,170.0,6.0,0.0,280
9.77,987.0,95.0,11.0,240.0,6.5,45.0,280
6.69,990.0,91.0,8.0,220.0,5.0,90.0,280
9.77,993.0,78.0,10.0,230.0,7.0,135.0,280
9.77,994.0,58.0,14.0,250.0,7.5,180.0,280
9.26,995.0,58.0,13.0,240.0,6.5,225.0,280
3.6,996.0,86.0,9.0,210.0,4.0,270.0,280
2.57,996.0,92.0,8.0,170.0,3.5,315.0,280
4.63,994.0,93.0,9.0,130.0,4.0,0.0,280
8.23,988.0,91.0,9.0,120.0,7.0,45.0,280
5.14,986.0,96.0,12.0,190.0,4.0,90.0,280
5.14,989.0,82.0,13.0,210.0,6.0,135.0,280
7.72,990.0,64.0,15.0,200.0,7.5,180.0,280
7.2,991.0,68.0,15.0,200.0,6.5,225.0,280
3.6,991.0,87.0,12.0,150.0,4.5,270.0,280
5.66,991.0,94.0,11.0,170.0,5.5,315.0,280
5.14,990.0,95.0,11.0,150.0,4.5,0.0,280
5.14,989.0,95.0,12.0,170.0,5.0,45.0,280
4.12,992.0,96.0,11.0,170.0,3.5,90.0,280
4.63,994.0,84.0,13.0,190.0,5.5,135.0,280
6.17,994.0,73.0,15.0,180.0,5.5,180.0,280
6.69,995.0,73.0,15.0,190.0,6.5,225.0,280
4.63,996.0,95.0,11.0,150.0,4.5,270.0,280
4.63,997.0,96.0,11.0,180.0,3.5,315.0,280
1.54,999.0,99.0,11.0,170.0,2.5,0.0,280
1.03,998.0,99.0,11.0,170.0,2.0,45.0,280
0.0,1000.0,100.0,11.0,150.0,1.0,90.0,280
2.06,1000.0,96.0,12.0,120.0,1.5,135.0,280
2.57,1000.0,86.0,13.0,90.0,1.5,180.0,280
3.09,1000.0,93.0,12.0,60.0,2.5,225.0,280
2.06,1000.0,97.0,11.0,360.0,3.0,270.0,280
2.06,1001.0,96.0,11.0,330.0,2.5,315.0,280
2.57,1003.0,96.0,9.0,300.0,2.5,0.0,280
2.57,1004.0,96.0,8.0,240.0,2.0,45.0,280
2.57,1007.0,98.0,7.0,240.0,2.0,90.0,280
2.57,1008.0,90.0,11.0,220.0,2.0,135.0,280
2.57,1009.0,77.0,13.0,120.0,0.0,180.0,280
2.06,1009.0,81.0,13.0,140.0,1.5,225.0,280
2.06,1010.0,94.0,11.0,110.0,1.5,270.0,280
2.57,1011.0,96.0,10.0,80.0,2.0,315.0,280
3.09,1011.0,97.0,10.0,70.0,3.0,0.0,280
2.06,1009.0,96.0,9.0,60.0,3.0,45.0,280
2.06,1010.0,96.0,8.0,30.0,3.0,90.0,280
3.09,1011.0,95.0,9.0,40.0,3.5,135.0,280
4.12,1011.0,93.0,11.0,40.0,4.5,180.0,280
4.12,1009.0,92.0,11.0,30.0,5.0,225.0,280
3.6,1010.0,96.0,10.0,20.0,4.5,270.0,280
3.09,1010.0,97.0,10.0,40.0,4.5,315.0,280
3.09,1010.0,99.0,11.0,40.0,3.5,0.0,290
2.57,1009.0,98.0,12.0,50.0,3.0,45.0,290
2.06,1010.0,98.0,12.0,60.0,2.0,90.0,290
2.57,1012.0,95.0,14.0,70.0,3.0,135.0,290
3.09,1012.0,86.0,15.0,60.0,2.0,180.0,290
2.57,1012.0,92.0,15.0,50.0,2.5,225.0,290
2.06,1014.0,95.0,13.0,30.0,2.0,270.0,290
2.57,1015.0,98.0,12.0,50.0,2.5,315.0,290
2.57,1015.0,100.0,12.0,20.0,1.0,0.0,290
2.06,1015.0,97.0,13.0,30.0,2.0,45.0,290
2.06,1016.0,95.0,12.0,30.0,1.5,90.0,290
2.06,1016.0,93.0,13.0,50.0,1.5,135.0,290
2.06,1017.0,88.0,13.0,340.0,2.0,180.0,290
2.57,1015.0,89.0,13.0,10.0,3.5,225.0,290
2.57,1016.0,93.0,12.0,10.0,2.5,270.0,290
2.57,1015.0,98.0,11.0,20.0,3.0,315.0,290
1.54,1015.0,98.0,11.0,30.0,2.5,0.0,290
2.06,1013.0,98.0,10.0,30.0,3.0,45.0,290
2.57,1012.0,99.0,11.0,30.0,3.5,90.0,290
3.09,1012.0,92.0,13.0,60.0,4.0,135.0,290
4.12,1012.0,89.0,15.0,60.0,4.5,180.0,290
4.63,1010.0,89.0,15.0,80.0,4.5,225.0,290
3.6,1010.0,98.0,12.0,40.0,4.0,270.0,290
4.12,1010.0,97.0,13.0,70.0,4.0,315.0,290
5.14,1010.0,98.0,13.0,70.0,4.5,0.0,290
4.63,1008.0,97.0,13.0,70.0,3.5,45.0,290
4.63,1009.0,94.0,12.0,50.0,4.0,90.0,290
5.14,1009.0,92.0,12.0,60.0,5.5,135.0,290
4.12,1008.0,84.0,13.0,60.0,6.0,180.0,290
5.66,1007.0,85.0,12.0,60.0,5.5,225.0,290
5.66,1008.0,88.0,10.0,50.0,6.0,270.0,290
6.17,1008.0,86.0,9.0,50.0,6.5,315.0,290
5.14,1008.0,88.0,8.0,50.0,6.5,0.0,290
