,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
5389,2.06,1000,95,1,350,2,45.0,330
5390,1.54,1001,96,0,30,2,90.0,330
5391,0.0,1002,90,2,15,1,135.0,330
5392,1.54,1003,80,4,320,0,180.0,330
5393,0.0,1002,78,4,305,1,225.0,330
5394,1.54,1003,92,0,80,0,270.0,330
5395,2.57,1005,92,0,205,0,315.0,330
5396,2.57,1005,82,2,180,1,0.0,330
5397,1.54,1006,83,2,240,1,45.0,330
5398,1.03,1006,92,0,230,1,90.0,330
5399,2.57,1006,83,2,230,2,135.0,330
5400,1.54,1007,73,4,240,2,180.0,330
5401,3.09,1006,79,4,240,3,225.0,330
5402,3.6,1006,90,1,225,3,270.0,330
5403,4.63,1004,91,3,235,5,315.0,330
5404,3.6,1006,96,2,300,3,0.0,330
5405,3.6,1005,93,1,295,3,45.0,330
5406,2.57,1007,91,1,295,3,90.0,330
5407,2.57,1008,85,2,285,2,135.0,330
5408,4.12,1008,60,5,320,3,180.0,330
5409,2.06,1008,65,3,295,2,225.0,330
5410,2.06,1009,78,0,265,1,270.0,330
5411,3.09,1010,72,1,225,2,315.0,330
5412,2.57,1010,74,1,200,2,0.0,335
5413,3.6,1008,77,2,195,4,45.0,335
5414,6.69,1007,87,2,180,6,90.0,335
5415,6.69,1004,94,3,200,7,135.0,335
5416,7.2,1002,98,8,240,4,180.0,335
5417,6.17,1001,93,9,260,6,225.0,335
5418,3.6,1001,95,6,260,3,270.0,335
5419,2.57,999,98,6,220,4,315.0,335
5420,2.57,995,97,6,195,2,0.0,335
5421,3.09,995,99,3,330,6,45.0,335
5422,6.69,996,98,2,260,5,90.0,335
5423,5.66,998,95,3,255,5,135.0,335
5424,7.2,998,88,6,260,4,180.0,335
5425,3.6,997,86,5,255,5,225.0,335
5426,6.17,997,92,3,255,4,270.0,335
5427,5.14,996,92,3,255,4,315.0,335
5428,4.63,996,95,1,270,3,0.0,335
5429,1.54,995,95,0,255,3,45.0,335
5430,3.09,995,95,0,235,1,90.0,335
5431,1.03,997,91,1,205,2,135.0,335
5432,2.57,997,80,5,230,1,180.0,335
5433,4.12,997,91,3,300,1,225.0,335
5434,5.66,1000,93,2,330,5,270.0,335
5435,3.6,1002,91,0,310,4,315.0,335
5436,4.63,1005,90,1,300,3,0.0,335
5437,4.12,1007,86,2,295,3,45.0,335
5438,2.06,1009,91,0,320,2,90.0,335
5439,2.57,1011,85,0,285,2,135.0,335
5440,1.03,1011,66,3,215,1,180.0,335
5441,2.06,1010,71,3,200,3,225.0,335
5442,3.6,1008,82,1,180,3,270.0,335
5443,5.14,1005,86,1,190,5,315.0,335
5444,7.2,1002,88,1,180,6,0.0,335
5445,9.26,996,79,1,185,9,45.0,335
5446,6.69,993,89,0,205,8,90.0,335
5447,5.14,991,97,1,225,5,135.0,335
5448,4.12,992,96,2,235,3,180.0,335
5449,6.17,992,95,3,270,7,225.0,335
5450,9.77,994,91,3,295,6,270.0,335
5451,5.66,997,99,3,330,6,315.0,335
5452,5.14,1001,97,3,350,4,0.0,340
5453,2.57,1005,94,2,20,4,45.0,340
5454,3.09,1009,93,2,25,4,90.0,340
5455,3.09,1012,89,2,355,3,135.0,340
5456,3.6,1015,81,3,350,3,180.0,340
5457,3.6,1016,84,2,345,4,225.0,340
5458,2.57,1018,97,-1,0,1,270.0,340
5459,1.54,1019,97,-2,245,0,315.0,340
5460,2.57,1019,94,-1,225,1,0.0,340
5461,3.09,1018,90,1,220,4,45.0,340
5462,2.57,1016,89,1,220,4,90.0,340
5463,4.12,1015,85,2,235,6,135.0,340
5464,5.66,1013,79,6,250,6,180.0,340
5465,7.72,1010,88,5,240,8,225.0,340
5466,6.17,1009,93,5,245,5,270.0,340
5467,4.63,1008,96,5,260,6,315.0,340
5468,4.63,1007,95,4,285,3,0.0,340
5469,3.6,1007,88,5,285,4,45.0,340
5470,3.6,1008,91,3,310,4,90.0,340
5471,3.09,1009,88,3,305,4,135.0,340
5472,4.12,1010,79,5,320,3,180.0,340
5473,5.14,1010,84,5,305,4,225.0,340
5474,4.63,1012,90,3,325,4,270.0,340
5475,3.6,1013,90,3,325,4,315.0,340
5476,4.12,1015,95,2,5,2,0.0,340
5477,4.12,1016,94,0,5,2,45.0,340
5478,3.09,1017,94,0,15,3,90.0,340
5479,2.06,1018,86,0,5,3,135.0,340
5480,4.12,1018,56,3,15,4,180.0,340
5481,3.6,1018,65,2,25,3,225.0,340
5482,2.06,1019,84,-1,35,2,270.0,340
5483,1.54,1018,90,-2,65,1,315.0,340
5484,1.54,1018,92,-3,100,0,0.0,340
5485,1.54,1017,91,-2,130,1,45.0,340
5486,2.57,1016,93,-3,165,1,90.0,340
5487,2.57,1015,83,-2,130,1,135.0,340
5488,2.57,1013,63,0,120,2,180.0,340
5489,5.14,1010,67,0,120,3,225.0,340
5490,4.12,1008,81,-3,115,3,270.0,340
5491,4.63,1006,80,-3,115,4,315.0,340
5492,5.14,1004,78,-3,125,3,0.0,345
5493,3.6,1002,69,-3,140,4,45.0,345
5494,3.6,1000,67,-3,160,3,90.0,345
5495,4.63,1000,67,-1,155,4,135.0,345
5496,4.12,997,81,2,175,3,180.0,345
5497,4.12,996,93,2,175,5,225.0,345
5498,2.06,995,96,2,165,3,270.0,345
5499,3.09,996,97,2,175,3,315.0,345
5500,4.63,994,97,2,150,4,0.0,345
5501,5.14,992,96,2,150,5,45.0,345
5502,5.66,990,94,3,135,5,90.0,345
5503,7.72,986,93,4,150,8,135.0,345
5504,8.75,982,95,7,155,7,180.0,345
5505,11.83,981,93,9,190,11,225.0,345
5506,9.77,981,93,9,195,7,270.0,345
5507,9.77,983,94,8,205,8,315.0,345
5508,11.32,985,93,7,215,5,0.0,345
5509,5.14,987,95,6,210,6,45.0,345
5510,6.17,989,94,6,210,5,90.0,345
5511,5.66,992,92,6,205,6,135.0,345
5512,7.72,993,76,10,205,5,180.0,345
5513,8.75,993,83,9,195,7,225.0,345
5514,6.17,993,91,8,190,6,270.0,345
5515,5.66,994,92,7,215,7,315.0,345
5516,7.2,996,90,6,220,5,0.0,345
5517,5.66,997,92,5,210,6,45.0,345
5518,5.66,997,94,6,210,5,90.0,345
5519,5.66,998,94,6,215,6,135.0,345
5520,7.72,998,80,9,235,4,180.0,345
5521,5.66,997,84,8,215,5,225.0,345
5522,5.66,996,95,7,195,3,270.0,345
5523,5.66,996,96,7,220,5,315.0,345
5524,5.14,997,96,7,220,4,0.0,345
5525,5.14,997,96,5,225,5,45.0,345
5526,7.2,997,95,5,210,5,90.0,345
5527,5.66,996,95,6,215,6,135.0,345
5528,7.2,998,81,9,255,6,180.0,345
5529,8.23,998,83,8,255,6,225.0,345
5530,4.63,1001,90,5,250,4,270.0,345
5531,4.63,1002,92,4,235,5,315.0,345
5532,3.09,1002,93,4,230,3,0.0,350
5533,5.66,1002,94,4,220,5,45.0,350
5534,0.0,1002,95,5,275,4,90.0,350
5535,3.6,1005,92,6,275,4,135.0,350
5536,5.14,1007,83,8,290,3,180.0,350
5537,2.57,1008,84,7,290,3,225.0,350
5538,2.06,1010,90,5,320,2,270.0,350
5539,2.06,1012,92,5,280,2,315.0,350
5540,2.06,1012,94,4,345,0,0.0,350
5541,1.54,1011,93,4,135,1,45.0,350
5542,2.57,1012,90,4,160,2,90.0,350
5543,4.12,1012,89,4,150,3,135.0,350
5544,4.63,1012,85,6,150,3,180.0,350
5545,5.14,1010,90,6,140,5,225.0,350
5546,6.17,1009,92,6,130,5,270.0,350
5547,5.66,1008,92,5,140,6,315.0,350
5548,6.17,1005,92,5,145,5,0.0,350
5549,5.66,1003,87,5,150,5,45.0,350
5550,5.66,1001,87,5,145,5,90.0,350
5551,6.17,1000,88,4,145,7,135.0,350
5552,6.17,997,92,6,165,5,180.0,350
5553,4.12,996,96,7,185,5,225.0,350
5554,5.14,997,94,8,195,4,270.0,350
5555,5.66,998,96,7,225,5,315.0,350
5556,6.69,1000,96,7,240,5,0.0,350
5557,5.14,1001,96,6,230,5,45.0,350
5558,2.57,1001,97,5,240,3,90.0,350
5559,3.09,1003,96,5,250,3,135.0,350
5560,3.6,1004,89,8,260,2,180.0,350
5561,2.57,1005,90,7,265,3,225.0,350
5562,2.06,1008,96,6,245,2,270.0,350
5563,3.6,1009,95,6,230,4,315.0,350
5564,2.06,1010,96,5,215,3,0.0,350
5565,4.12,1009,96,5,195,4,45.0,350
5566,4.63,1008,97,6,180,5,90.0,350
5567,7.72,1004,98,5,165,8,135.0,350
5568,7.72,1002,95,7,170,6,180.0,350
5569,5.66,999,96,10,220,8,225.0,350
5570,8.75,1000,95,12,225,6,270.0,350
5571,8.75,1001,94,12,230,8,315.0,350
5572,9.26,1002,95,12,215,5,0.0,355
5573,9.26,1002,92,12,225,8,45.0,355
5574,8.75,1002,91,12,210,7,90.0,355
5575,9.77,1002,91,12,210,9,135.0,355
5576,8.23,1003,88,13,205,6,180.0,355
5577,7.72,1002,88,13,220,8,225.0,355
5578,6.17,1003,94,12,200,6,270.0,355
5579,8.23,1003,93,11,205,7,315.0,355
5580,4.63,1003,94,10,205,5,0.0,355
5581,2.57,1002,93,9,205,6,45.0,355
5582,4.12,1001,94,8,185,5,90.0,355
5583,4.12,998,91,8,175,5,135.0,355
5584,6.69,996,72,11,190,5,180.0,355
5585,6.17,995,77,10,205,7,225.0,355
5586,7.2,995,88,10,185,6,270.0,355
5587,6.17,994,87,9,195,6,315.0,355
5588,5.14,993,93,8,195,5,0.0,355
5589,8.75,992,93,8,200,7,45.0,355
5590,5.66,994,95,8,210,5,90.0,355
5591,9.26,994,92,9,195,7,135.0,355
5592,10.8,994,74,11,215,8,180.0,355
5593,9.26,994,78,10,220,9,225.0,355
5594,8.75,998,90,8,220,6,270.0,355
5595,7.2,999,92,7,230,7,315.0,355
5596,6.17,1000,93,6,235,5,0.0,355
5597,7.2,1000,94,6,235,7,45.0,355
5598,9.77,1003,93,5,235,6,90.0,355
5599,7.72,1005,89,6,230,7,135.0,355
5600,8.75,1007,76,10,230,7,180.0,355
5601,7.72,1006,82,9,215,7,225.0,355
5602,10.8,1004,91,9,190,7,270.0,355
5603,11.83,1002,91,9,215,11,315.0,355
5604,7.2,1002,94,9,225,7,0.0,355
5605,6.69,1001,95,9,230,6,45.0,355
5606,4.12,999,95,9,205,5,90.0,355
5607,8.23,996,94,10,220,8,135.0,355
5608,9.26,997,76,10,255,7,180.0,355
5609,11.32,998,80,9,250,10,225.0,355
5610,15.95,1005,88,7,275,6,270.0,355
5611,4.12,1010,85,8,275,6,315.0,355
5612,4.63,1014,89,6,255,4,0.0,360
5613,3.09,1016,88,6,245,5,45.0,360
5614,4.12,1016,93,6,210,3,90.0,360
5615,5.66,1016,92,7,195,6,135.0,360
5616,5.66,1016,90,9,185,5,180.0,360
5617,4.12,1014,94,9,200,6,225.0,360
5618,5.14,1014,96,10,185,5,270.0,360
5619,6.69,1014,96,10,210,6,315.0,360
5620,5.66,1013,97,9,205,5,0.0,360
5621,5.66,1010,97,8,180,6,45.0,360
5622,4.63,1008,94,7,165,5,90.0,360
5623,5.14,1004,85,7,175,7,135.0,360
5624,8.75,1003,70,11,190,5,180.0,360
5625,7.2,1000,76,10,200,8,225.0,360
5626,8.75,1002,85,9,200,7,270.0,360
5627,9.77,1004,88,8,225,7,315.0,360
5628,8.23,1005,88,6,205,5,0.0,360
5629,7.72,1006,88,6,220,8,45.0,360
5630,7.72,1008,91,5,230,6,90.0,360
5631,7.72,1010,86,5,220,7,135.0,360
5632,7.2,1011,69,9,240,7,180.0,360
5633,8.23,1012,75,9,225,6,225.0,360
5634,7.72,1014,89,7,210,5,270.0,360
5635,6.69,1013,92,6,215,6,315.0,360
5636,5.14,1013,93,6,210,5,0.0,360
5637,8.23,1012,94,5,205,6,45.0,360
5638,9.26,1010,96,6,195,6,90.0,360
5639,8.23,1008,95,6,195,7,135.0,360
5640,7.2,1005,84,10,200,7,180.0,360
5641,8.75,1003,88,9,190,8,225.0,360
5642,8.75,1000,90,8,180,7,270.0,360
5643,8.75,999,86,8,200,8,315.0,360
5644,7.2,997,91,6,195,7,0.0,0
5645,7.2,996,92,6,210,7,45.0,0
5646,4.63,996,94,7,225,5,90.0,0
5647,5.66,999,93,8,260,6,135.0,0
5648,6.17,1002,75,8,300,4,180.0,0
5649,6.17,1004,76,7,270,3,225.0,0
5650,3.09,1006,84,4,270,3,270.0,0
5651,3.09,1008,89,3,270,4,315.0,0
5652,3.6,1010,93,3,270,3,0.0,0
5653,2.57,1012,94,3,275,3,45.0,0
5654,2.06,1014,93,2,285,3,90.0,0
5655,2.57,1016,93,3,255,2,135.0,0
5656,2.57,1019,84,7,255,2,180.0,0
5657,3.09,1019,88,7,240,3,225.0,0
5658,3.6,1021,94,6,235,3,270.0,0
5659,3.6,1021,95,6,215,4,315.0,0
5660,5.14,1022,93,6,210,5,0.0,5
5661,4.12,1022,95,7,220,5,45.0,5
5662,3.6,1024,97,7,235,4,90.0,5
5663,3.6,1026,97,8,250,4,135.0,5
5664,5.66,1027,92,10,265,3,180.0,5
5665,3.6,1027,93,10,250,3,225.0,5
5666,3.6,1029,96,9,265,3,270.0,5
5667,4.12,1029,96,9,260,4,315.0,5
5668,3.09,1031,98,8,290,3,0.0,5
5669,3.6,1030,98,7,270,3,45.0,5
5670,3.09,1030,97,7,265,3,90.0,5
5671,2.06,1030,95,8,255,3,135.0,5
5672,3.09,1030,91,9,265,2,180.0,5
5673,2.57,1029,87,9,275,3,225.0,5
5674,2.57,1029,90,9,290,2,270.0,5
5675,2.57,1029,91,9,305,2,315.0,5
5676,2.57,1028,97,7,310,2,0.0,5
5677,1.54,1028,97,7,315,2,45.0,5
5678,1.54,1028,94,7,305,1,90.0,5
5679,3.09,1027,94,7,300,2,135.0,5
5680,4.12,1028,85,9,330,2,180.0,5
5681,2.57,1026,86,9,315,2,225.0,5
5682,1.54,1027,91,8,305,1,270.0,5
5683,2.57,1026,90,7,275,2,315.0,5
5684,1.03,1027,91,7,305,2,0.0,5
5685,2.06,1025,93,7,280,1,45.0,5
5686,3.09,1025,96,6,285,2,90.0,5
5687,1.54,1025,94,6,295,2,135.0,5
5688,2.57,1025,81,8,320,2,180.0,5
5689,1.54,1023,81,8,350,1,225.0,5
5690,1.54,1023,90,6,115,1,270.0,5
5691,2.06,1022,90,6,180,1,315.0,5
5692,2.06,1022,95,5,165,1,0.0,5
5693,2.06,1021,94,5,165,1,45.0,5
5694,3.09,1021,97,3,190,1,90.0,5
5695,3.09,1020,96,4,175,2,135.0,5
5696,3.09,1020,79,7,170,1,180.0,5
5697,2.06,1019,81,7,185,2,225.0,5
5698,1.54,1019,94,3,170,0,270.0,5
5699,3.09,1019,94,2,220,1,315.0,5
5700,1.54,1019,93,2,225,1,0.0,10
5701,2.06,1018,93,2,250,2,45.0,10
5702,3.09,1019,100,2,270,1,90.0,10
5703,2.06,1019,92,4,245,2,135.0,10
5704,2.06,1020,88,4,220,0,180.0,10
5705,2.06,1018,84,5,220,1,225.0,10
5706,3.09,1019,88,4,200,1,270.0,10
5707,3.09,1018,88,4,185,2,315.0,10
5708,3.09,1018,93,2,195,2,0.0,10
5709,3.09,1016,94,1,210,2,45.0,10
5710,3.6,1016,96,1,175,2,90.0,10
5711,4.63,1014,88,3,195,4,135.0,10
5712,3.6,1014,82,5,210,2,180.0,10
5713,4.12,1011,87,5,205,2,225.0,10
5714,2.06,1012,93,4,205,1,270.0,10
5715,2.06,1010,94,4,225,2,315.0,10
5716,2.57,1010,97,4,210,0,0.0,10
5717,2.57,1008,96,5,210,2,45.0,10
5718,1.03,1008,96,4,220,1,90.0,10
5719,1.54,1007,96,5,205,3,135.0,10
5720,2.57,1006,91,7,205,1,180.0,10
5721,0.0,1004,94,7,255,2,225.0,10
5722,0.0,1004,96,6,290,1,270.0,10
5723,1.54,1003,96,6,295,3,315.0,10
5724,3.09,1004,97,5,325,3,0.0,10
5725,4.63,1005,96,4,330,4,45.0,10
5726,3.6,1008,93,4,335,3,90.0,10
5727,3.09,1009,82,4,340,3,135.0,10
5728,2.06,1010,75,5,240,1,180.0,10
5729,2.06,1009,81,6,220,2,225.0,10
5730,1.54,1009,92,5,240,1,270.0,10
5731,2.06,1010,92,3,255,2,315.0,10
5732,1.54,1008,95,1,185,0,0.0,10
5733,1.54,1006,93,2,135,3,45.0,10
5734,2.57,1005,98,3,160,2,90.0,10
5735,3.6,1004,96,3,150,4,135.0,10
5736,3.6,1003,92,4,165,3,180.0,10
5737,4.12,1002,90,4,145,3,225.0,10
5738,3.6,1003,96,3,140,2,270.0,10
5739,2.57,1003,96,3,160,2,315.0,10
5740,2.57,1003,98,3,80,1,0.0,15
5741,1.03,1003,96,3,65,2,45.0,15
5742,2.06,1003,96,3,65,3,90.0,15
5743,4.63,1005,93,2,45,3,135.0,15
5744,3.09,1006,81,4,5,3,180.0,15
5745,3.6,1006,80,3,5,4,225.0,15
5746,3.6,1007,90,1,350,5,270.0,15
5747,5.66,1007,88,-1,350,5,315.0,15
5748,5.66,1008,91,-3,350,4,0.0,15
5749,3.6,1007,88,-4,355,4,45.0,15
5750,3.09,1008,82,-4,355,3,90.0,15
5751,2.06,1007,66,-2,340,2,135.0,15
5752,2.06,1007,49,0,220,1,180.0,15
5753,5.14,1004,49,1,200,4,225.0,15
5754,6.69,1003,67,-1,170,5,270.0,15
5755,6.17,998,90,-1,175,8,315.0,15
5756,3.6,995,97,1,240,5,0.0,15
5757,3.6,994,95,0,275,3,45.0,15
5758,4.63,994,93,-1,250,3,90.0,15
5759,3.6,994,90,1,255,5,135.0,15
5760,5.14,997,80,3,330,7,180.0,15
5761,6.69,999,79,3,330,6,225.0,15
5762,2.57,1002,91,-1,335,3,270.0,15
5763,2.57,1002,91,-1,280,1,315.0,15
5764,2.06,1002,97,-3,305,1,0.0,15
5765,2.06,1001,98,-4,5,1,45.0,15
5766,1.54,1001,93,-5,60,3,90.0,15
5767,1.54,1001,84,-5,50,3,135.0,15
5768,3.6,1002,77,-2,30,2,180.0,15
5769,2.06,1002,87,-3,5,3,225.0,15
5770,3.6,1004,93,-6,10,3,270.0,15
5771,2.06,1005,93,-6,15,3,315.0,15
5772,2.06,1006,92,-7,40,2,0.0,15
5773,2.06,1007,89,-8,25,2,45.0,15
5774,2.06,1009,90,-9,15,2,90.0,15
5775,2.06,1009,88,-7,35,2,135.0,15
5776,2.06,1010,87,-3,290,1,180.0,15
5777,0.0,1008,91,-3,345,1,225.0,15
5778,1.03,1009,96,-8,55,1,270.0,15
5779,2.57,1008,94,-8,105,2,315.0,15
5780,2.57,1006,91,-9,120,2,0.0,20
5781,2.06,1003,92,-9,125,3,45.0,20
5782,2.57,1002,100,-7,140,2,90.0,20
5783,6.17,998,94,-5,130,5,135.0,20
5784,6.17,996,88,-3,130,5,180.0,20
5785,7.2,992,89,-2,125,5,225.0,20
5786,6.17,990,94,-3,125,5,270.0,20
5787,5.66,988,94,-3,120,5,315.0,20
5788,5.14,986,96,-3,110,4,0.0,20
5789,4.12,985,95,-3,95,4,45.0,20
5790,4.12,984,95,-3,95,3,90.0,20
5791,4.12,983,96,-4,70,4,135.0,20
5792,4.63,983,90,-1,55,4,180.0,20
5793,4.63,982,90,-1,55,6,225.0,20
5794,5.66,983,95,-2,45,5,270.0,20
5795,6.17,983,94,-2,50,5,315.0,20
5796,6.17,982,95,-3,40,5,0.0,20
5797,6.17,981,96,-4,25,6,45.0,20
5798,5.14,981,96,-4,10,5,90.0,20
5799,5.14,982,96,-4,350,5,135.0,20
5800,3.6,983,96,-4,310,3,180.0,20
5801,4.63,984,94,-4,270,4,225.0,20
5802,4.12,985,97,-3,215,2,270.0,20
5803,3.6,985,96,-1,220,4,315.0,20
5804,3.09,986,96,-3,215,3,0.0,20
5805,3.6,986,96,-2,185,3,45.0,20
5806,3.09,986,97,-1,165,4,90.0,20
5807,4.12,985,96,-3,125,4,135.0,20
5808,5.14,985,96,0,105,3,180.0,20
5809,2.57,984,99,1,75,4,225.0,20
5810,3.09,988,96,0,5,3,270.0,20
5811,2.06,991,96,-2,320,3,315.0,20
5812,2.06,993,100,-6,330,0,0.0,20
5813,0.0,993,96,-5,200,2,45.0,20
5814,3.09,994,95,-3,160,3,90.0,20
5815,4.12,993,96,-2,115,5,135.0,20
5816,6.69,994,99,0,120,4,180.0,20
5817,7.72,992,100,1,120,5,225.0,20
5818,4.63,993,98,1,130,4,270.0,20
5819,3.6,994,96,1,125,4,315.0,20
5820,2.57,995,96,-2,125,2,0.0,25
5821,3.09,995,94,0,130,2,45.0,25
5822,2.06,996,97,-4,135,1,90.0,25
5823,1.54,998,98,0,135,1,135.0,25
5824,1.54,999,100,1,225,1,180.0,25
5825,1.54,998,99,1,245,0,225.0,25
5826,1.54,999,97,1,75,1,270.0,25
5827,1.03,999,97,1,135,2,315.0,25
5828,2.06,998,98,1,125,1,0.0,25
5829,1.03,998,96,1,80,2,45.0,25
5830,2.06,1000,96,1,30,2,90.0,25
5831,4.63,1002,97,0,30,4,135.0,25
5832,4.63,1004,95,0,5,3,180.0,25
5833,4.63,1005,91,-1,20,5,225.0,25
5834,4.63,1009,91,-3,10,4,270.0,25
5835,4.63,1009,95,-3,30,3,315.0,25
5836,2.06,1010,94,-4,40,2,0.0,25
5837,1.54,1010,94,-5,45,2,45.0,25
5838,2.06,1011,97,-7,340,0,90.0,25
5839,1.54,1011,90,-5,300,0,135.0,25
5840,3.6,1010,85,-3,175,2,180.0,25
5841,4.12,1009,85,-2,180,3,225.0,25
5842,5.14,1006,94,-4,155,3,270.0,25
5843,5.66,1003,94,-5,155,5,315.0,25
5844,5.14,1001,95,-4,160,4,0.0,25
5845,5.14,998,91,-3,160,5,45.0,25
5846,4.63,1000,91,-3,165,5,90.0,25
5847,4.63,1000,94,-1,185,6,135.0,25
5848,3.09,1003,97,1,215,2,180.0,25
5849,2.06,1005,100,2,290,3,225.0,25
5850,2.06,1007,98,1,245,2,270.0,25
5851,4.12,1006,98,1,195,5,315.0,25
5852,5.66,1004,96,1,180,6,0.0,25
5853,8.23,1000,96,1,180,8,45.0,25
5854,8.23,998,92,2,180,7,90.0,25
5855,8.75,995,94,2,190,9,135.0,25
5856,7.72,996,98,4,205,5,180.0,25
5857,4.63,996,99,5,240,4,225.0,25
5858,3.6,998,94,3,250,3,270.0,25
5859,3.6,1000,89,2,245,4,315.0,25
5860,3.6,1001,90,1,245,3,0.0,30
5861,4.63,1003,92,1,210,5,45.0,30
5862,3.6,1004,95,1,235,4,90.0,30
5863,4.12,1007,93,2,250,4,135.0,30
5864,5.14,1008,83,7,230,4,180.0,30
5865,6.17,1008,85,7,200,6,225.0,30
5866,8.23,1007,90,5,180,6,270.0,30
5867,9.77,1004,93,7,200,9,315.0,30
5868,8.75,1005,95,8,210,6,0.0,30
5869,8.75,1003,95,8,215,9,45.0,30
5870,7.72,1004,94,9,205,7,90.0,30
5871,9.26,1004,93,9,220,10,135.0,30
5872,9.77,1005,90,10,220,8,180.0,30
5873,8.23,1004,93,10,220,9,225.0,30
5874,10.29,1006,95,10,200,7,270.0,30
5875,9.26,1005,94,10,210,9,315.0,30
5876,9.77,1005,95,10,200,5,0.0,30
5877,7.2,1004,94,10,200,9,45.0,30
5878,7.2,1003,94,11,200,8,90.0,30
5879,9.77,1002,92,11,215,10,135.0,30
5880,8.75,1004,88,13,250,6,180.0,30
5881,5.66,1006,68,12,275,7,225.0,30
5882,6.17,1010,85,8,260,5,270.0,30
5883,5.14,1013,88,7,255,7,315.0,30
5884,6.17,1015,91,6,235,5,0.0,30
5885,3.6,1014,93,4,220,5,45.0,30
5886,5.66,1013,96,4,205,5,90.0,30
5887,8.75,1011,93,5,210,9,135.0,30
5888,9.77,1011,80,10,235,8,180.0,30
5889,7.2,1009,86,10,245,7,225.0,30
5890,5.14,1011,93,8,245,4,270.0,30
5891,4.63,1010,94,7,240,5,315.0,30
5892,4.12,1009,96,7,220,4,0.0,30
5893,5.14,1005,98,7,205,5,45.0,30
5894,5.66,1001,98,6,215,5,90.0,30
5895,6.17,996,95,6,190,7,135.0,30
5896,4.12,992,94,8,200,2,180.0,30
5897,3.6,989,93,9,265,4,225.0,30
5898,7.2,989,95,7,305,4,270.0,30
5899,5.66,990,93,5,335,5,315.0,30
5900,2.57,992,95,4,310,3,0.0,35
5901,2.57,993,94,3,320,3,45.0,35
5902,4.12,996,95,2,315,3,90.0,35
5903,7.2,999,89,4,335,7,135.0,35
5904,9.26,1003,67,6,355,8,180.0,35
5905,6.69,1005,69,5,350,8,225.0,35
5906,5.66,1009,86,2,340,6,270.0,35
5907,6.17,1011,89,1,335,5,315.0,35
5908,4.12,1013,90,0,320,4,0.0,35
5909,3.09,1014,90,0,315,4,45.0,35
5910,3.09,1016,93,0,315,3,90.0,35
5911,3.6,1016,80,1,260,4,135.0,35
5912,5.14,1015,60,5,245,5,180.0,35
5913,6.17,1013,73,5,230,6,225.0,35
5914,7.72,1012,83,3,220,5,270.0,35
5915,6.69,1009,92,3,230,7,315.0,35
5916,5.66,1009,96,5,240,5,0.0,35
5917,5.66,1008,96,7,250,6,45.0,35
5918,4.63,1008,95,7,245,5,90.0,35
5919,4.12,1008,96,8,240,7,135.0,35
5920,5.14,1009,91,10,265,4,180.0,35
5921,7.72,1008,80,10,270,5,225.0,35
5922,7.2,1009,90,6,275,5,270.0,35
5923,5.14,1009,92,6,250,5,315.0,35
5924,7.2,1006,90,6,230,5,0.0,35
5925,7.2,1003,92,6,240,8,45.0,35
5926,10.29,1000,95,4,245,6,90.0,35
5927,6.17,999,94,4,245,6,135.0,35
5928,9.26,997,85,5,240,6,180.0,35
5929,8.75,994,75,5,270,8,225.0,35
5930,9.26,995,83,1,250,5,270.0,35
5931,8.23,994,86,1,225,7,315.0,35
5932,8.75,990,90,1,210,7,0.0,35
5933,7.2,988,94,2,250,7,45.0,35
5934,5.66,987,95,3,290,4,90.0,35
5935,6.69,990,91,4,315,5,135.0,35
5936,9.77,994,69,5,350,8,180.0,35
5937,9.77,997,68,5,340,7,225.0,35
5938,6.69,999,85,4,315,6,270.0,35
5939,8.75,1001,87,3,325,7,315.0,35
5940,5.66,1004,89,2,325,5,0.0,35
5941,7.72,1005,90,1,325,6,45.0,35
5942,8.75,1008,90,0,325,4,90.0,35
5943,3.6,1008,85,1,315,5,135.0,35
5944,3.6,1009,79,3,315,3,180.0,35
5945,5.14,1008,75,4,300,5,225.0,35
5946,2.57,1008,85,1,290,2,270.0,35
5947,2.57,1007,88,1,275,2,315.0,35
5948,2.06,1006,95,0,290,1,0.0,40
5949,2.06,1006,92,-1,350,1,45.0,40
5950,2.57,1007,91,-1,0,2,90.0,40
5951,3.6,1008,78,1,330,3,135.0,40
5952,5.14,1008,64,5,340,4,180.0,40
5953,5.66,1008,67,5,335,5,225.0,40
5954,3.09,1010,90,1,335,3,270.0,40
5955,2.57,1010,94,0,315,2,315.0,40
5956,2.57,1011,90,1,280,1,0.0,40
5957,1.03,1010,90,1,195,1,45.0,40
5958,1.54,1009,96,0,55,2,90.0,40
5959,3.6,1011,93,0,65,3,135.0,40
5960,2.06,1012,85,1,75,1,180.0,40
5961,1.54,1010,79,2,155,0,225.0,40
5962,1.54,1010,90,-2,165,2,270.0,40
5963,2.57,1009,90,-2,155,3,315.0,40
5964,3.09,1007,91,-2,170,4,0.0,40
5965,4.63,1005,89,-1,160,4,45.0,40
5966,4.63,1002,88,-2,160,3,90.0,40
5967,5.14,1000,79,-1,150,7,135.0,40
5968,8.23,996,71,1,150,5,180.0,40
5969,9.26,991,80,1,135,9,225.0,40
5970,8.75,987,93,0,125,7,270.0,40
5971,6.69,984,97,0,135,7,315.0,40
5972,5.66,984,100,2,140,4,0.0,40
