,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
4379,6.17,987,58,25,170,6,225.0,200
4380,3.6,987,76,22,160,3,270.0,200
4381,3.09,988,84,20,230,2,315.0,200
4382,2.06,988,89,19,265,2,0.0,200
4383,2.57,986,90,17,315,1,45.0,200
4384,2.06,987,72,19,50,2,90.0,200
4385,2.06,987,46,23,100,3,135.0,200
4386,4.63,986,37,26,150,3,180.0,200
4387,3.09,985,45,25,175,5,225.0,200
4388,2.57,986,56,22,140,2,270.0,200
4389,1.54,986,78,17,145,0,315.0,200
4390,3.09,986,80,16,315,1,0.0,205
4391,3.6,985,76,16,310,2,45.0,205
4392,3.6,986,64,18,345,2,90.0,205
4393,3.6,985,42,25,195,1,135.0,205
4394,7.2,985,40,27,205,4,180.0,205
4395,8.23,984,42,27,205,5,225.0,205
4396,7.2,984,54,24,210,4,270.0,205
4397,3.09,985,73,19,235,2,315.0,205
4398,2.06,985,76,18,250,2,0.0,205
4399,2.57,984,82,17,275,1,45.0,205
4400,2.57,985,69,20,260,2,90.0,205
4401,3.6,985,54,25,230,2,135.0,205
4402,7.72,985,48,28,205,4,180.0,205
4403,8.23,984,53,28,200,5,225.0,205
4404,6.17,984,66,25,225,4,270.0,205
4405,4.12,985,82,21,240,2,315.0,205
4406,1.54,985,88,19,250,1,0.0,205
4407,3.09,985,87,18,285,1,45.0,205
4408,2.57,985,70,22,270,2,90.0,205
4409,1.54,986,52,26,185,1,135.0,205
4410,3.6,986,44,29,165,2,180.0,205
4411,2.57,985,46,29,150,4,225.0,205
4412,2.06,985,60,25,130,2,270.0,205
4413,1.54,985,78,20,90,1,315.0,205
4414,2.06,984,76,20,45,2,0.0,205
4415,0.0,984,72,20,25,2,45.0,205
4416,4.12,983,63,22,65,3,90.0,205
4417,5.14,983,54,27,90,1,135.0,205
4418,7.2,983,46,30,90,2,180.0,205
4419,6.17,982,48,30,125,3,225.0,205
4420,5.14,981,62,26,80,2,270.0,205
4421,4.12,982,82,22,75,2,315.0,205
4422,2.57,981,77,21,30,3,0.0,205
4423,2.06,980,81,20,80,2,45.0,205
4424,2.57,982,69,22,325,1,90.0,205
4425,4.12,982,50,26,200,1,135.0,205
4426,6.69,982,40,30,175,3,180.0,205
4427,5.14,982,52,28,160,4,225.0,205
4428,4.12,982,73,24,170,3,270.0,205
4429,2.57,983,95,20,165,0,315.0,205
4430,2.57,984,94,19,225,0,0.0,210
4431,2.57,983,94,19,215,1,45.0,210
4432,3.6,988,99,20,80,1,0.0,210
4433,2.06,988,98,20,95,1,45.0,210
4434,2.06,988,86,21,60,1,90.0,210
4435,3.09,988,68,24,200,2,135.0,210
4436,5.66,988,58,27,205,3,180.0,210
4437,7.2,987,57,28,195,4,225.0,210
4438,6.17,987,73,25,200,4,270.0,210
4439,2.57,988,95,21,220,1,315.0,210
4440,1.03,988,97,19,120,0,0.0,210
4441,1.54,988,95,19,55,1,45.0,210
4442,1.54,988,88,21,70,2,90.0,210
4443,3.09,988,65,25,125,2,135.0,210
4444,4.63,988,54,28,170,3,180.0,210
4445,4.63,986,55,28,180,4,225.0,210
4446,4.63,985,72,25,185,3,270.0,210
4447,3.6,985,93,20,230,1,315.0,210
4448,2.57,984,92,20,255,1,0.0,210
4449,1.03,983,92,19,235,1,45.0,210
4450,2.06,983,84,21,235,2,90.0,210
4451,4.12,983,71,25,235,3,135.0,210
4452,8.23,982,47,31,205,3,180.0,210
4453,7.72,981,46,31,210,4,225.0,210
4454,7.2,981,63,27,185,1,270.0,210
4455,3.6,983,86,22,75,3,315.0,210
4456,4.12,984,92,21,60,2,0.0,210
4457,2.06,984,90,20,55,2,45.0,210
4458,1.54,985,78,22,10,1,90.0,210
4459,2.57,984,57,27,140,1,135.0,210
4460,4.63,984,47,29,150,2,180.0,210
4461,3.6,983,49,29,165,3,225.0,210
4462,3.6,984,65,25,110,2,270.0,210
4463,1.03,985,80,22,80,1,315.0,210
4464,1.54,985,81,20,320,0,0.0,215
4465,3.6,985,82,19,295,1,45.0,215
4466,3.09,985,72,23,350,2,90.0,215
4467,2.57,986,45,28,145,2,135.0,215
4468,4.12,986,40,30,175,3,180.0,215
4469,4.12,984,43,29,175,4,225.0,215
4470,2.57,985,61,25,155,2,270.0,215
4471,1.54,985,85,20,150,0,315.0,215
4472,2.57,985,90,19,285,0,0.0,215
4473,5.14,984,91,18,340,0,45.0,215
4474,4.63,983,74,23,25,0,90.0,215
4475,2.57,984,45,26,160,2,135.0,215
4476,3.6,983,43,29,180,4,180.0,215
4477,4.12,981,48,28,175,4,225.0,215
4478,3.09,981,62,25,175,2,270.0,215
4479,1.54,980,82,21,190,1,315.0,215
4480,1.54,980,88,19,20,0,0.0,215
4481,3.09,979,84,19,65,1,45.0,215
4482,2.06,980,76,21,55,3,90.0,215
4483,4.63,980,56,25,105,3,135.0,215
4484,5.66,980,50,28,130,4,180.0,215
4485,4.12,978,55,27,150,4,225.0,215
4486,3.6,978,68,24,165,2,270.0,215
4487,2.06,980,88,20,145,1,315.0,215
4488,4.63,982,91,20,100,1,0.0,215
4489,6.17,982,92,20,95,3,45.0,215
4490,4.63,983,88,20,55,2,90.0,215
4491,6.69,985,69,23,140,0,135.0,215
4492,4.63,986,50,27,225,2,180.0,215
4493,5.66,987,48,27,165,4,225.0,215
4494,3.09,991,88,19,15,1,0.0,215
4495,3.6,990,86,19,5,2,45.0,215
4496,5.14,992,78,20,10,1,90.0,215
4497,3.09,992,54,25,130,0,135.0,215
4498,4.12,990,38,30,165,3,180.0,220
4499,3.6,989,43,29,180,4,225.0,220
4500,4.12,989,57,25,195,2,270.0,220
4501,1.54,989,76,20,285,0,315.0,220
4502,1.54,989,68,20,270,1,0.0,220
4503,2.57,989,66,19,255,1,45.0,220
4504,4.63,989,65,22,310,1,90.0,220
4505,1.03,989,33,29,5,0,135.0,220
4506,2.57,989,27,32,170,2,180.0,220
4507,2.57,988,32,31,180,4,225.0,220
4508,2.57,988,54,26,175,2,270.0,220
4509,2.06,989,73,21,330,0,315.0,220
4510,3.09,989,75,20,335,0,0.0,220
4511,3.6,988,66,21,5,1,45.0,220
4512,3.09,988,58,23,40,2,90.0,220
4513,4.12,989,43,29,110,2,135.0,220
4514,3.6,988,38,32,165,3,180.0,220
4515,3.6,987,42,31,160,4,225.0,220
4516,2.06,987,60,26,180,1,270.0,220
4517,0.0,987,71,23,350,1,315.0,220
4518,3.09,987,69,21,310,0,0.0,220
4519,3.6,986,67,20,295,0,45.0,220
4520,4.12,986,62,24,80,1,90.0,220
4521,4.63,986,40,29,125,2,135.0,220
4522,0.51,983,68,21,75,1,0.0,220
4523,2.06,983,71,21,75,2,45.0,220
4524,2.57,983,74,22,115,2,90.0,220
4525,2.06,983,62,26,150,1,135.0,220
4526,5.14,983,56,28,185,3,180.0,220
4527,4.12,982,57,28,165,4,225.0,220
4528,3.6,983,91,19,280,1,0.0,225
4529,3.6,982,90,19,335,1,45.0,225
4530,3.6,983,80,22,340,1,90.0,225
4531,2.57,982,59,26,175,1,135.0,225
4532,8.75,983,51,29,195,4,180.0,225
4533,6.69,982,53,28,185,5,225.0,225
4534,4.63,982,64,24,185,3,270.0,225
4535,2.06,983,83,21,205,1,315.0,225
4536,1.54,983,91,20,240,1,0.0,225
4537,2.06,982,91,19,270,1,45.0,225
4538,2.06,982,78,21,310,1,90.0,225
4539,5.14,982,54,26,195,2,135.0,225
4540,6.17,982,53,29,195,3,180.0,225
4541,7.2,981,61,28,195,5,225.0,225
4542,4.63,981,78,25,205,3,270.0,225
4543,2.06,982,95,21,210,1,315.0,225
4544,1.54,982,96,20,290,0,0.0,225
4545,1.54,981,94,18,245,0,45.0,225
4546,2.06,982,85,22,195,1,90.0,225
4547,4.63,982,66,25,245,2,135.0,225
4548,7.2,982,50,30,195,4,180.0,225
4549,7.2,981,57,29,200,5,225.0,225
4550,6.69,982,69,26,220,3,270.0,225
4551,2.57,983,76,23,265,2,315.0,225
4552,5.14,985,77,23,75,4,0.0,225
4553,1.03,985,93,21,125,1,45.0,225
4554,2.57,986,85,22,165,0,90.0,225
4555,2.06,987,57,27,180,1,135.0,225
4556,4.63,987,44,30,185,3,180.0,225
4557,4.63,985,47,29,180,4,225.0,225
4558,4.12,986,64,25,190,3,270.0,225
4559,0.51,986,84,21,220,0,315.0,225
4560,0.0,987,85,20,225,0,0.0,225
4561,2.06,985,88,19,95,0,45.0,225
4562,3.6,987,81,22,95,0,90.0,225
4563,2.57,987,54,27,115,2,135.0,225
4564,3.09,987,45,31,150,3,180.0,225
4565,2.57,986,47,30,155,3,225.0,225
4566,2.57,986,63,26,145,2,270.0,225
4567,1.03,987,83,21,90,1,315.0,225
4568,2.57,987,90,20,180,1,0.0,230
4569,3.09,987,87,19,5,1,45.0,230
4570,3.6,987,63,22,30,2,90.0,230
4571,3.09,987,47,28,120,2,135.0,230
4572,3.6,988,44,31,145,3,180.0,230
4573,3.6,987,45,31,145,3,225.0,230
4574,3.09,988,63,26,145,1,270.0,230
4575,1.54,989,81,22,100,1,315.0,230
4576,2.06,988,87,20,290,0,0.0,230
4577,1.54,988,88,19,195,0,45.0,230
4578,3.6,989,73,23,345,1,90.0,230
4579,2.06,989,41,30,120,0,135.0,230
4580,3.09,990,42,31,175,3,180.0,230
4581,3.6,989,42,31,190,2,225.0,230
4582,5.66,989,54,28,220,3,270.0,230
4583,4.63,989,59,26,255,2,315.0,230
4584,6.17,989,65,23,275,1,0.0,230
4585,3.6,988,69,22,270,1,45.0,230
4586,2.57,990,64,25,290,1,90.0,230
4587,2.57,990,37,31,205,1,135.0,230
4588,6.69,990,34,34,195,3,180.0,230
4589,8.75,989,38,33,190,4,225.0,230
4590,4.63,989,55,28,225,3,270.0,230
4591,2.57,990,65,24,265,2,315.0,230
4592,2.06,989,62,22,250,1,0.0,230
4593,3.09,988,60,22,260,1,45.0,230
4594,3.6,988,57,24,260,2,90.0,230
4595,3.09,988,39,30,240,2,135.0,230
4596,7.72,987,37,33,210,4,180.0,230
4597,9.26,985,40,33,210,5,225.0,230
4598,8.75,985,58,28,230,4,270.0,230
4599,3.6,986,71,24,260,2,315.0,230
4600,1.03,986,75,22,145,0,0.0,230
4601,1.54,986,74,22,90,1,45.0,230
4602,4.12,987,77,24,75,0,90.0,230
4603,1.54,987,50,29,135,1,135.0,230
4604,4.12,987,35,32,195,3,180.0,230
4605,3.6,985,33,32,195,3,225.0,230
4606,1.54,984,57,27,205,2,270.0,230
4607,1.54,985,62,25,240,1,315.0,230
4608,1.03,985,59,24,180,0,0.0,235
4609,0.51,984,55,24,105,1,45.0,235
4610,2.06,984,62,24,165,0,90.0,235
4611,1.54,984,38,30,165,1,135.0,235
4612,3.09,983,32,33,180,3,180.0,235
4613,3.6,982,32,32,175,3,225.0,235
4614,2.06,981,49,27,150,1,270.0,235
4615,1.03,981,68,22,75,0,315.0,235
4616,2.06,981,66,21,0,0,0.0,235
4617,1.54,979,68,20,20,0,45.0,235
4618,2.06,980,69,23,235,0,90.0,235
4619,2.57,980,54,28,185,2,135.0,235
4620,3.6,980,54,30,190,2,180.0,235
4621,5.66,979,54,30,190,3,225.0,235
4622,4.12,978,79,26,185,3,270.0,235
4623,2.57,980,96,23,220,1,315.0,235
4624,1.54,980,96,22,245,1,0.0,235
4625,2.57,980,96,22,85,1,45.0,235
4626,2.57,981,92,23,140,1,90.0,235
4627,2.57,982,65,27,160,2,135.0,235
4628,4.63,982,47,30,195,3,180.0,235
4629,5.66,981,49,30,205,4,225.0,235
4630,3.09,982,65,26,175,2,270.0,235
4631,3.09,984,77,23,115,3,315.0,235
4632,4.12,986,86,21,125,2,0.0,235
4633,2.06,986,80,21,170,1,45.0,235
4634,4.63,988,80,21,195,1,90.0,235
4635,4.63,989,65,23,195,2,135.0,235
4636,8.23,989,48,27,205,5,180.0,235
4637,6.17,988,50,26,195,5,225.0,235
4638,4.63,989,78,22,175,3,270.0,235
4639,3.09,990,94,21,175,2,315.0,235
4640,2.06,989,92,22,175,2,0.0,235
4641,2.57,988,88,22,145,1,45.0,235
4642,1.54,988,86,22,55,2,90.0,235
4643,3.09,989,73,25,140,2,135.0,235
4644,8.75,988,69,27,215,4,180.0,235
4645,7.72,986,69,28,205,5,225.0,235
4646,5.66,987,89,23,245,1,0.0,240
4647,4.12,986,91,22,215,1,45.0,240
4648,3.6,987,88,23,205,2,90.0,240
4649,5.14,988,72,26,190,2,135.0,240
4650,5.66,989,65,28,175,3,180.0,240
4651,5.66,988,62,29,165,4,225.0,240
4652,1.54,988,72,25,160,1,270.0,240
4653,1.03,988,91,21,170,0,315.0,240
4654,1.03,988,94,20,80,1,0.0,240
4655,2.06,987,94,20,65,1,45.0,240
4656,2.57,988,88,21,70,1,90.0,240
4657,2.57,988,62,26,130,1,135.0,240
4658,4.12,987,53,29,160,2,180.0,240
4659,3.09,986,54,29,165,4,225.0,240
4660,2.06,986,70,25,130,2,270.0,240
4661,1.03,987,85,22,105,0,315.0,240
4662,3.09,986,82,22,85,2,0.0,240
4663,3.6,987,86,22,55,2,45.0,240
4664,4.63,987,87,22,60,2,90.0,240
4665,6.17,987,74,24,90,2,135.0,240
4666,3.6,988,80,22,155,1,180.0,240
4667,4.63,989,80,22,105,2,225.0,240
4668,4.63,989,80,21,70,2,270.0,240
4669,2.06,990,83,19,20,0,315.0,240
4670,4.63,990,85,17,275,1,0.0,240
4671,4.63,989,82,16,325,2,45.0,240
4672,4.63,990,73,16,330,4,90.0,240
4673,5.14,990,48,21,295,1,135.0,240
4674,1.54,990,38,25,225,1,180.0,240
4675,4.12,988,40,25,160,6,225.0,240
4676,4.12,988,68,20,140,3,270.0,240
4677,5.66,990,74,18,115,2,315.0,240
4678,3.09,990,69,17,350,2,0.0,240
4679,3.6,990,62,16,315,2,45.0,240
4680,7.2,989,63,14,320,4,90.0,240
4681,6.69,989,45,19,285,1,135.0,240
4682,5.14,988,38,22,220,1,180.0,240
4683,2.06,987,44,22,165,6,225.0,240
4684,3.6,987,74,18,145,4,270.0,240
4685,3.09,988,74,16,185,1,315.0,240
4686,3.6,989,71,14,355,2,0.0,245
4687,2.06,988,63,13,330,3,45.0,245
4688,5.66,988,61,13,340,4,90.0,245
4689,4.63,989,44,19,285,2,135.0,245
4690,4.63,989,33,24,190,3,180.0,245
4691,4.63,988,40,22,165,4,225.0,245
4692,1.54,989,53,19,165,2,270.0,245
4693,3.09,990,68,16,260,1,315.0,245
4694,3.6,989,70,16,285,2,0.0,245
4695,4.12,987,65,15,320,3,45.0,245
4696,6.17,987,64,15,325,3,90.0,245
4697,4.63,985,45,21,300,3,135.0,245
4698,6.17,985,32,26,240,2,180.0,245
4699,6.69,984,35,26,150,5,225.0,245
4700,3.09,986,54,22,135,4,270.0,245
4701,2.06,987,65,19,200,2,315.0,245
4702,2.57,987,72,19,270,3,0.0,245
4703,3.6,985,70,18,290,3,45.0,245
4704,4.63,985,68,17,315,2,90.0,245
4705,5.14,985,50,22,295,1,135.0,245
4706,3.6,986,82,18,255,1,0.0,245
4707,2.57,985,82,17,280,1,45.0,245
4708,3.6,985,77,18,300,2,90.0,245
4709,4.12,986,53,24,280,2,135.0,245
4710,1.03,988,88,19,265,1,0.0,245
4711,3.09,988,85,18,315,1,45.0,245
4712,3.6,988,78,19,325,2,90.0,245
4713,1.54,989,51,26,240,1,135.0,245
4714,6.17,989,41,28,185,2,180.0,245
4715,7.72,988,45,28,165,4,225.0,245
4716,5.66,989,69,23,200,2,270.0,245
4717,2.06,990,82,20,205,1,315.0,245
4718,3.09,991,87,20,295,1,0.0,250
4719,3.6,990,86,18,345,1,45.0,250
4720,3.6,991,81,19,25,1,90.0,250
4721,2.57,991,52,25,110,1,135.0,250
4722,4.12,991,44,28,160,3,180.0,250
4723,3.6,990,48,27,155,4,225.0,250
4724,2.06,990,69,22,175,2,270.0,250
4725,0.0,991,85,20,230,1,315.0,250
4726,2.57,990,91,19,270,1,0.0,250
4727,3.09,989,91,18,320,1,45.0,250
4728,2.57,989,88,19,290,0,90.0,250
4729,0.51,989,62,24,170,2,135.0,250
4730,3.6,989,54,27,195,2,180.0,250
4731,4.63,987,53,27,190,3,225.0,250
4732,4.63,987,76,23,185,2,270.0,250
4733,2.57,988,90,20,205,1,315.0,250
4734,1.54,988,94,19,265,0,0.0,250
4735,2.06,986,93,18,235,1,45.0,250
4736,3.09,986,93,19,275,1,90.0,250
4737,3.6,987,64,25,180,1,135.0,250
4738,6.69,987,56,27,190,4,180.0,250
4739,6.69,986,64,26,180,4,225.0,250
4740,3.09,986,86,22,200,1,270.0,250
4741,3.09,987,93,20,195,1,315.0,250
4742,1.03,987,95,19,230,1,0.0,250
4743,3.09,986,95,18,240,1,45.0,250
4744,4.12,987,96,19,260,0,90.0,250
4745,1.03,987,66,24,155,1,135.0,250
4746,5.14,987,59,26,180,3,180.0,250
4747,4.63,986,65,25,175,4,225.0,250
4748,2.06,987,95,17,250,1,0.0,250
4749,4.12,986,95,16,285,1,45.0,250
4750,3.6,987,94,17,275,0,90.0,250
4751,1.54,987,60,24,190,1,135.0,250
4752,4.63,987,52,27,165,4,180.0,250
4753,4.12,986,62,26,180,3,225.0,250
4754,3.09,987,88,22,200,2,270.0,250
4755,2.57,987,98,20,220,1,315.0,250
4756,3.09,987,97,18,300,0,0.0,250
4757,3.09,986,93,18,350,1,45.0,250
4758,2.57,985,92,19,265,1,90.0,250
4759,5.14,985,64,25,220,2,135.0,250
4760,5.66,983,48,28,230,4,180.0,250
4761,9.77,980,44,29,220,4,225.0,250
4762,7.2,981,74,22,110,2,270.0,250
4763,6.69,983,87,20,115,5,315.0,250
4764,2.06,983,88,18,135,1,0.0,255
4765,3.6,983,83,17,235,1,45.0,255
4766,1.54,983,78,15,335,3,90.0,255
4767,3.6,983,53,20,320,1,135.0,255
4768,6.69,982,36,24,235,3,180.0,255
4769,7.72,980,35,26,165,1,225.0,255
4770,6.17,982,66,20,100,3,270.0,255
4771,0.0,984,75,17,330,1,315.0,255
4772,0.0,983,67,16,310,2,0.0,255
4773,3.09,984,64,14,340,2,45.0,255
4774,5.14,983,66,14,330,2,90.0,255
4775,2.57,984,48,20,275,2,135.0,255
4776,5.66,983,38,24,225,3,180.0,255
4777,7.72,981,35,26,205,3,225.0,255
4778,7.2,982,55,20,210,2,270.0,255
4779,2.57,984,64,17,325,1,315.0,255
4780,3.09,984,58,17,335,1,0.0,255
4781,4.12,983,54,16,350,2,45.0,255
4782,6.17,983,64,16,350,1,90.0,255
4783,2.57,985,48,22,35,0,135.0,255
4784,6.17,984,49,25,130,3,180.0,255
4785,3.09,984,60,24,140,4,225.0,255
4786,3.6,983,84,19,130,1,270.0,255
4787,3.09,985,93,18,85,1,315.0,255
4788,3.09,985,95,17,70,1,0.0,255
4789,3.6,984,95,17,60,2,45.0,255
4790,3.09,985,98,17,70,1,90.0,255
4791,4.63,985,81,22,115,1,135.0,255
4792,4.63,984,67,24,160,2,180.0,255
4793,2.57,983,65,25,150,3,225.0,255
4794,2.57,983,87,20,165,2,270.0,255
4795,2.06,984,96,18,125,1,315.0,255
4796,2.57,984,97,17,30,0,0.0,255
4797,3.09,983,96,17,60,1,45.0,255
4798,1.54,984,96,17,80,1,90.0,255
4799,2.57,985,72,23,105,1,135.0,255
4800,3.6,985,60,25,125,2,180.0,255
4801,2.57,984,63,25,155,2,225.0,255
4802,1.54,984,84,20,175,1,270.0,255
4803,0.0,985,94,18,145,1,315.0,255
4804,2.06,984,97,18,30,0,0.0,260
4805,3.09,983,96,18,100,1,45.0,260
4806,2.06,984,98,18,70,1,90.0,260
4807,2.06,984,72,23,90,1,135.0,260
4808,4.12,983,59,26,135,3,180.0,260
4809,3.09,983,66,25,140,3,225.0,260
4810,3.09,983,85,21,120,2,270.0,260
4811,3.6,984,95,20,95,2,315.0,260
4812,3.09,984,96,20,90,1,0.0,260
4813,2.57,983,96,19,125,2,45.0,260
4814,1.54,984,93,19,150,2,90.0,260
4815,3.6,985,86,20,180,1,135.0,260
4816,2.57,987,83,21,145,2,180.0,260
4817,2.06,986,76,22,170,3,225.0,260
4818,2.57,987,90,19,180,2,270.0,260
4819,2.06,988,88,19,185,2,315.0,260
4820,1.54,988,89,19,200,1,0.0,260
4821,1.54,987,88,19,205,1,45.0,260
4822,2.06,987,90,19,150,1,90.0,260
4823,3.09,989,87,19,135,1,135.0,260
4824,2.57,989,79,21,170,2,180.0,260
4825,3.6,987,76,21,180,3,225.0,260
4826,2.06,988,90,19,200,2,270.0,260
4827,2.06,988,95,17,180,1,315.0,260
4828,2.06,988,95,17,235,1,0.0,260
4829,2.06,987,96,16,230,0,45.0,260
4830,3.09,987,97,16,170,0,90.0,260
4831,2.06,988,76,21,155,1,135.0,260
4832,4.12,988,70,23,160,3,180.0,260
4833,3.6,986,70,23,155,3,225.0,260
4834,1.54,986,92,19,120,1,270.0,260
4835,0.0,985,96,17,150,1,315.0,260
4836,3.09,985,97,16,60,0,0.0,260
4837,3.6,983,94,17,45,2,45.0,260
4838,3.09,984,92,17,50,3,90.0,260
4839,5.66,985,70,21,95,2,135.0,260
4840,5.14,985,62,24,115,3,180.0,260
4841,3.6,984,68,24,125,3,225.0,260
4842,1.54,984,92,20,145,2,270.0,260
4843,1.54,984,98,18,115,1,315.0,260
4844,0.0,984,94,19,145,1,0.0,265
4845,2.06,983,94,18,155,1,45.0,265
4846,2.06,984,98,18,205,1,90.0,265
4847,1.54,983,80,22,220,2,135.0,265
4848,3.09,983,65,25,190,3,180.0,265
4849,4.63,980,74,23,190,4,225.0,265
4850,3.6,980,86,21,185,2,270.0,265
4851,4.12,979,91,20,195,3,315.0,265
4852,6.17,977,93,20,235,3,0.0,265
4853,4.63,975,76,19,270,5,45.0,265
4854,5.66,977,79,17,290,2,90.0,265
4855,10.29,979,57,22,285,6,135.0,265
4856,7.72,980,41,26,275,6,180.0,265
4857,9.26,979,35,27,260,5,225.0,265
4858,7.72,980,64,21,230,3,270.0,265
4859,1.54,980,71,19,240,2,315.0,265
4860,1.54,978,78,17,240,2,0.0,265
4861,3.6,976,78,17,300,2,45.0,265
4862,2.57,975,65,16,315,3,90.0,265
4863,1.54,975,45,21,280,4,135.0,265
4864,8.75,974,39,24,255,4,180.0,265
4865,8.23,973,40,24,245,6,225.0,265
4866,6.69,973,63,19,235,3,270.0,265
4867,6.17,975,69,17,260,1,315.0,265
4868,6.17,973,76,16,340,1,0.0,265
4869,2.06,973,68,16,330,3,45.0,265
4870,3.09,972,77,14,320,0,90.0,265
4871,8.23,973,54,21,215,2,135.0,265
4872,10.29,974,61,21,260,4,180.0,265
4873,12.86,975,56,18,305,6,225.0,265
4874,2.06,977,49,15,295,3,270.0,265
4875,2.06,980,49,13,325,3,315.0,265
4876,2.57,982,66,12,55,3,0.0,265
4877,5.14,983,82,12,45,2,45.0,265
4878,6.69,984,84,12,15,2,90.0,265
4879,5.14,985,59,18,60,1,135.0,265
4880,3.6,985,45,21,45,1,180.0,265
4881,4.12,984,50,21,115,4,225.0,265
4882,5.66,986,83,16,80,3,270.0,265
4883,5.66,987,83,16,60,2,315.0,265
4884,2.57,987,79,15,30,3,0.0,270
4885,2.57,985,67,16,35,2,45.0,270
4886,3.09,985,68,15,35,3,90.0,270
4887,4.12,985,49,20,65,3,135.0,270
4888,3.6,984,54,20,70,4,180.0,270
4889,11.32,981,44,22,65,5,225.0,270
4890,4.63,981,60,18,55,5,270.0,270
4891,8.75,981,59,17,50,4,315.0,270
4892,12.35,981,51,17,45,3,0.0,270
4893,8.75,981,70,15,40,4,45.0,270
4894,6.69,980,75,15,30,2,90.0,270
4895,6.69,980,73,18,70,1,135.0,270
4896,3.09,981,85,16,250,2,180.0,270
4897,1.54,981,90,16,45,1,225.0,270
4898,2.57,982,91,15,355,1,270.0,270
4899,2.06,984,92,15,45,1,315.0,270
4900,4.63,984,89,15,35,2,0.0,270
4901,3.6,984,87,15,30,2,45.0,270
4902,4.63,985,86,14,25,1,90.0,270
4903,6.17,986,76,16,335,1,135.0,270
4904,3.6,986,60,20,205,1,180.0,270
4905,3.6,986,64,19,170,2,225.0,270
4906,2.06,987,81,16,165,3,270.0,270
4907,2.06,988,83,16,185,2,315.0,270
4908,3.09,988,86,15,245,2,0.0,270
4909,3.6,987,82,14,300,2,45.0,270
4910,5.14,987,83,13,310,2,90.0,270
4911,5.66,988,66,18,300,2,135.0,270
4912,5.14,988,52,21,240,2,180.0,270
4913,8.75,987,48,22,220,2,225.0,270
4914,6.17,988,60,17,250,2,270.0,270
4915,2.06,989,62,15,280,1,315.0,270
4916,3.09,990,69,13,325,1,0.0,270
4917,4.63,989,73,12,15,1,45.0,270
4918,5.14,989,87,12,35,2,90.0,270
4919,3.6,991,64,18,60,0,135.0,270
4920,4.63,990,54,21,140,1,180.0,270
4921,3.09,989,54,21,185,2,225.0,270
4922,2.57,989,72,16,220,1,270.0,270
4923,2.57,990,74,15,245,1,315.0,270
4924,3.09,989,74,14,280,1,0.0,275
4925,5.66,988,72,14,320,1,45.0,275
4926,5.14,989,74,13,10,2,90.0,275
4927,4.12,990,52,20,60,1,135.0,275
4928,3.09,989,51,22,185,2,180.0,275
4929,3.6,988,63,22,195,3,225.0,275
4930,3.6,987,90,18,200,2,270.0,275
4931,2.57,988,94,17,230,2,315.0,275
4932,2.06,987,95,16,240,1,0.0,275
4933,2.06,986,94,16,265,2,45.0,275
4934,3.6,986,93,16,260,2,90.0,275
4935,2.06,987,77,20,255,2,135.0,275
4936,6.17,987,60,24,195,1,180.0,275
4937,6.17,986,65,23,165,3,225.0,275
4938,1.54,987,92,19,140,2,270.0,275
4939,2.57,988,98,16,135,0,315.0,275
4940,1.54,988,95,17,325,1,0.0,275
4941,3.09,987,95,15,0,1,45.0,275
4942,2.06,987,93,14,25,1,90.0,275
4943,2.57,988,66,21,75,1,135.0,275
4944,3.09,988,59,24,160,2,180.0,275
4945,3.6,987,62,23,150,2,225.0,275
4946,1.54,988,91,18,125,1,270.0,275
4947,2.06,988,94,16,80,1,315.0,275
4948,3.09,988,94,15,10,0,0.0,275
4949,3.6,988,92,14,55,1,45.0,275
4950,5.66,988,90,14,40,2,90.0,275
4951,2.06,989,63,20,95,2,135.0,275
4952,3.6,990,60,23,135,2,180.0,275
4953,2.57,988,65,23,160,2,225.0,275
4954,1.03,989,92,19,195,1,270.0,275
4955,2.06,988,95,18,260,2,315.0,275
4956,1.03,988,94,17,270,2,0.0,275
4957,1.54,987,88,16,325,1,45.0,275
4958,3.09,988,84,16,360,2,90.0,275
4959,3.09,990,61,22,80,1,135.0,275
4960,2.06,989,53,25,175,2,180.0,275
4961,1.54,988,62,24,175,3,225.0,275
4962,1.03,989,93,19,160,1,270.0,275
4963,2.06,990,97,17,320,0,315.0,275
4964,3.09,989,94,17,295,1,0.0,280
4965,4.12,988,94,16,315,0,45.0,280
4966,3.09,988,94,16,275,1,90.0,280
4967,2.06,988,72,22,255,1,135.0,280
4968,5.14,987,58,26,225,4,180.0,280
4969,6.69,986,58,26,215,4,225.0,280
4970,5.66,985,82,21,235,2,270.0,280
4971,4.63,985,81,20,265,2,315.0,280
4972,2.06,985,81,19,325,2,0.0,280
4973,3.09,984,80,19,55,2,45.0,280
4974,3.6,985,93,17,45,1,90.0,280
4975,1.54,986,72,22,160,2,135.0,280
4976,4.12,986,66,25,205,3,180.0,280
4977,4.12,984,65,24,185,4,225.0,280
4978,2.06,985,94,19,185,1,270.0,280
4979,2.06,985,99,17,200,0,315.0,280
4980,1.03,984,99,16,295,0,0.0,280
4981,3.6,983,98,16,345,1,45.0,280
4982,3.6,983,96,17,40,2,90.0,280
4983,1.54,984,78,21,100,1,135.0,280
4984,3.6,983,68,25,170,1,180.0,280
