temp,date,time,time_of_day,day_of_year
36.53717766466056,2014-07-16,08:00,8,197
37.52787371579201,2014-07-16,09:00,9,197
38.23090795435137,2014-07-16,10:00,10,197
38.59380834022847,2014-07-16,11:00,11,197
38.589328484421316,2014-07-16,12:00,12,197
38.217468389235144,2014-07-16,13:00,13,197
37.50547444828239,2014-07-16,14:00,14,197
36.505818706283705,2014-07-16,15:00,15,197
35.2923072477261,2014-07-16,16:00,16,197
33.95460633738871,2014-07-16,17:00,17,197
32.59159228385204,2014-07-16,18:00,18,197
31.30401823619184,2014-07-16,19:00,19,197
30.18704178399974,2014-07-16,20:00,20,197
29.32316755445309,2014-07-16,21:00,21,197
28.776128221723848,2014-07-16,22:00,22,197
28.58615774626623,2014-07-16,23:00,23,197
28.581593842940585,2014-07-17,00:00,0,198
28.762436514095377,2014-07-17,01:00,1,198
29.30034804956725,2014-07-17,02:00,2,198
30.155094493598927,2014-07-17,03:00,3,198
31.262943176715403,2014-07-17,04:00,4,198
32.54138947643628,2014-07-17,05:00,5,198
33.89527580786685,2014-07-17,06:00,6,198
35.223849026628294,2014-07-17,07:00,7,198
36.428232828837,2014-07-17,08:00,8,198
37.41876095441072,2014-07-17,09:00,9,198
38.12162732355931,2014-07-17,10:00,10,198
38.48435989625896,2014-07-17,11:00,11,198
38.47971228359405,2014-07-17,12:00,12,198
38.10768448795613,2014-07-17,13:00,13,198
37.39552290304395,2014-07-17,14:00,14,198
36.3956995736644,2014-07-17,15:00,15,198
35.18202058439075,2014-07-17,16:00,16,198
33.844152200088345,2014-07-17,17:00,17,198
32.48097072942384,2014-07-17,18:00,18,198
31.193229321559148,2014-07-17,19:00,19,198
30.076085566172033,2014-07-17,20:00,20,198
29.212044090525918,2014-07-17,21:00,21,198
28.664837568878834,2014-07-17,22:00,22,198
28.47469996177103,2014-07-17,23:00,23,198
28.469968984148842,2014-07-18,00:00,0,199
28.650644638446714,2014-07-18,01:00,1,199
29.18838921458723,2014-07-18,02:00,2,199
30.042968756899032,2014-07-18,03:00,3,199
31.150650595993,2014-07-18,04:00,4,199
32.42893010947459,2014-07-18,05:00,5,199
33.782649712534926,2014-07-18,06:00,6,199
35.11105626088096,2014-07-18,07:00,7,199
36.315273450714855,2014-07-18,08:00,8,199
37.30563502204011,2014-07-18,09:00,9,199
38.00833489515226,2014-07-18,10:00,10,199
38.37090103011321,2014-07-18,11:00,11,199
38.36608703809295,2014-07-18,12:00,12,199
37.993892921568666,2014-07-18,13:00,13,199
37.28156507432468,2014-07-18,14:00,14,199
36.281575541253446,2014-07-18,15:00,15,199
35.06773040701375,2014-07-18,16:00,16,199
33.729695936556425,2014-07-18,17:00,17,199
32.366348438633615,2014-07-18,18:00,18,199
31.078441062492654,2014-07-18,19:00,19,199
29.961131397896708,2014-07-18,20:00,20,199
29.096924072194565,2014-07-18,21:00,21,199
28.549551759729614,2014-07-18,22:00,22,199
28.359248421127397,2014-07-18,23:00,23,199
28.354351771419545,2014-07-19,00:00,0,200
28.534861813125765,2014-07-19,01:00,1,200
29.072440836253843,2014-07-19,02:00,2,200
29.926854885217626,2014-07-19,03:00,3,200
31.034371290713132,2014-07-19,04:00,4,200
32.31248543043095,2014-07-19,05:00,5,200
33.66603971964731,2014-07-19,06:00,6,200
34.994281014154225,2014-07-19,07:00,7,200
36.19833301023891,2014-07-19,08:00,8,200
37.188529447989865,2014-07-19,09:00,9,200
37.89106424778758,2014-07-19,10:00,10,200
38.25346536977891,2014-07-19,11:00,11,200
38.248486425218765,2014-07-19,12:00,12,200
37.876127416669206,2014-07-19,13:00,13,200
37.16363473799941,2014-07-19,14:00,14,200
36.163480434186646,2014-07-19,15:00,15,200
34.94947058997448,2014-07-19,16:00,16,200
33.61127147039852,2014-07-19,17:00,17,200
32.247759384295605,2014-07-19,18:00,18,200
30.95968748099779,2014-07-19,19:00,19,200
29.842213350352893,2014-07-19,20:00,20,200
28.977841619794344,2014-07-19,21:00,21,200
28.4303049637501,2014-07-19,22:00,22,200
28.239837342930308,2014-07-19,23:00,23,200
28.23477647245111,2014-07-20,00:00,0,201
28.41512235491672,2014-07-20,01:00,1,201
28.952537280419403,2014-07-20,02:00,2,201
29.806787293457436,2014-07-20,03:00,3,201
30.91413972481127,2014-07-20,04:00,4,201
32.19208995225585,2014-07-20,05:00,5,201
33.54548039115176,2014-07-20,06:00,6,201
34.873557897375335,2014-07-20,07:00,7,201
36.07744616729805,2014-07-20,08:00,8,201
37.06747894109265,2014-07-20,09:00,9,201
37.769850139223884,2014-07-20,10:00,10,201
38.13208772192276,2014-07-20,11:00,11,201
38.126945300528355,2014-07-20,12:00,12,201
37.75442287768684,2014-07-20,13:00,13,201
37.041766847351475,2014-07-20,14:00,14,201
36.04144925458361,2014-07-20,15:00,15,201
34.827276184210824,2014-07-20,16:00,16,201
33.48891390135272,2014-07-20,17:00,17,201
32.1252387149301,2014-07-20,18:00,18,201
30.837003774358937,2014-07-20,19:00,19,201
29.719366669570938,2014-07-20,20:00,20,201
28.854832028083404,2014-07-20,21:00,21,201
28.307132524408143,2014-07-20,22:00,22,201
28.11650211933906,2014-07-20,23:00,23,201
28.1112785280761,2014-07-21,00:00,0,202
28.29146175330719,2014-07-21,01:00,1,202
28.8287140852083,2014-07-21,02:00,2,202
29.682801568361366,2014-07-21,03:00,3,202
30.78999153363047,2014-07-21,04:00,4,202
32.06777935887418,2014-07-21,05:00,5,202
33.42100745953663,2014-07-21,06:00,6,202
34.748922691577704,2014-07-21,07:00,7,202
35.95264875145237,2014-07-21,08:00,8,202
36.942519379416844,2014-07-21,09:00,9,202
37.644728496019304,2014-07-21,10:00,10,202
38.00680406157417,2014-07-21,11:00,11,202
38.001499687503895,2014-07-21,12:00,12,202
37.62881537653798,2014-07-21,13:00,13,202
36.91599752271299,2014-07-21,14:00,14,202
35.91551817117355,2014-07-21,15:00,15,202
34.701183406830474,2014-07-21,16:00,16,202
33.36265949488654,2014-07-21,17:00,17,202
31.998822744345773,2014-07-21,18:00,18,202
30.710426304707244,2014-07-21,19:00,19,202
29.592627765985803,2014-07-21,20:00,20,202
28.72793175578178,2014-07-21,21:00,21,202
28.180070948690034,2014-07-21,22:00,22,202
27.98927930558748,2014-07-21,23:00,23,202
27.983894541757017,2014-07-22,00:00,0,203
28.163916659969523,2014-07-22,01:00,1,203
28.701007950483866,2014-07-22,02:00,2,203
29.55493445796485,2014-07-22,03:00,3,203
30.661963513359396,2014-07-22,04:00,4,203
31.939590494608876,2014-07-22,05:00,5,203
33.29265781724016,2014-07-22,06:00,6,203
34.62041233729588,2014-07-22,07:00,7,203
35.82397775131372,2014-07-22,08:00,8,203
36.81368779963256,2014-07-22,09:00,9,203
37.5157364028832,2014-07-22,10:00,10,203
37.87765152146265,2014-07-22,11:00,11,203
37.87218676687593,2014-07-22,12:00,12,203
37.49934214193506,2014-07-22,13:00,13,203
36.786364040759125,2014-07-22,14:00,14,203
35.78572450857518,2014-07-22,15:00,15,203
34.571229630376486,2014-07-22,16:00,16,203
33.232545671448214,2014-07-22,17:00,17,203
31.86854894087672,2014-07-22,18:00,18,203
30.579992588243417,2014-07-22,19:00,19,203
29.462034203645423,2014-07-22,20:00,20,203
28.597178414765356,2014-07-22,21:00,21,203
28.04915789628026,2014-07-22,22:00,22,203
27.858206609149263,2014-07-22,23:00,23,203
27.85266226873739,2014-07-23,00:00,0,204
28.03252487789765,2014-07-23,01:00,1,204
28.569456726970966,2014-07-23,02:00,2,204
29.423223860704216,2014-07-23,03:00,3,204
30.530093610126308,2014-07-23,04:00,4,204
31.807561353260592,2014-07-23,05:00,5,204
33.16046950571591,2014-07-23,06:00,6,204
34.48806492361677,2014-07-23,07:00,7,204
35.691471303582716,2014-07-23,08:00,8,204
36.681022386034485,2014-07-23,09:00,9,204
37.382912091684666,2014-07-23,10:00,10,204
37.74466838101204,2014-07-23,11:00,11,204
37.739044865603354,2014-07-23,12:00,12,204
37.36604154835234,2014-07-23,13:00,13,204
36.65290482345973,2014-07-23,14:00,14,204
35.65210673623419,2014-07-23,15:00,15,204
34.437453371750564,2014-07-23,16:00,16,204
33.09861099537561,2014-07-23,17:00,17,204
31.73445591627717,2014-07-23,18:00,18,204
30.44574128411818,2014-07-23,19:00,19,204
29.32762468907716,2014-07-23,20:00,20,204
28.46261075891817,2014-07-23,21:00,21,204
27.914432168399617,2014-07-23,22:00,22,204
27.72332287856196,2014-07-23,23:00,23,204
27.717620604851547,2014-07-24,00:00,0,205
27.897325350202635,2014-07-24,01:00,1,205
28.43409940503742,2014-07-24,02:00,2,205
29.287708814183926,2014-07-24,03:00,3,205
30.394420908752267,2014-07-24,04:00,4,205
31.671731066846892,2014-07-24,05:00,5,205
33.02448170415773,2014-07-24,06:00,6,205
34.351919676890354,2014-07-24,07:00,7,205
35.55516868174534,2014-07-24,08:00,8,205
36.54456245922438,2014-07-24,09:00,9,205
37.24629493012103,2014-07-24,10:00,10,205
37.60789405499496,2014-07-24,11:00,11,205
37.6021134455138,2014-07-24,12:00,12,205
37.22895310465211,2014-07-24,13:00,13,205
36.515659426691435,2014-07-24,14:00,14,205
35.51470445702122,2014-07-24,15:00,15,205
34.29989428079701,2014-07-24,16:00,16,205
32.96089516346626,2014-07-24,17:00,17,205
31.59658341427749,2014-07-24,18:00,18,205
30.307712182974203,2014-07-24,19:00,19,205
29.189439059815562,2014-07-24,20:00,20,205
28.324268672646124,2014-07-24,21:00,21,205
27.775933696304843,2014-07-24,22:00,22,205
27.584668091912633,2014-07-24,23:00,23,205
27.578809574996292,2014-07-25,00:00,0,206
27.75835814857045,2014-07-25,01:00,1,206
28.294976103137667,2014-07-25,02:00,2,206
29.148429483606325,2014-07-25,03:00,3,206
30.254985621166796,2014-07-25,04:00,4,206
31.532139894003794,2014-07-25,05:00,5,206
32.88473471788746,2014-07-25,06:00,6,206
34.21201694910356,2014-07-25,07:00,7,206
35.415110284432785,2014-07-25,08:00,8,206
36.40434846445693,2014-07-25,09:00,9,206
37.105925410049636,2014-07-25,10:00,10,206
37.467369081850606,2014-07-25,11:00,11,206
37.46143309160746,2014-07-25,12:00,12,206
37.08811744237471,2014-07-25,13:00,13,206
36.3746685285138,2014-07-25,14:00,14,206
35.37355839549407,2014-07-25,15:00,15,206
34.158593128550926,2014-07-25,16:00,16,206
32.819438993211605,2014-07-25,17:00,17,206
31.454972298804407,2014-07-25,18:00,18,206
30.165946195152575,2014-07-25,19:00,19,206
29.04751827259495,2014-07-25,20:00,20,206
28.182193159055753,2014-07-25,21:00,21,206
27.633703529453545,2014-07-25,22:00,22,206
27.44228334498883,2014-07-25,23:00,23,206
27.43627032126794,2014-07-26,00:00,0,207
27.615664461385045,2014-07-26,01:00,1,207
28.152128055922137,2014-07-26,02:00,2,207
29.005427149867042,2014-07-26,03:00,3,207
30.11182907448952,2014-07-26,04:00,4,207
31.388829208053632,2014-07-26,05:00,5,207
32.74126996640886,2014-07-26,06:00,6,207
34.06839820592022,2014-07-26,07:00,7,207
35.271337623447664,2014-07-26,08:00,8,207
36.260421959652184,2014-07-26,09:00,9,207
36.96184513548659,2014-07-26,10:00,10,207
37.3231351116697,2014-07-26,11:00,11,207
37.31704550002822,2014-07-26,12:00,12,207
36.94357630369573,2014-07-26,13:00,13,207
36.229973917112666,2014-07-26,14:00,14,207
35.22871038582737,2014-07-26,15:00,15,207
34.013591795154156,2014-07-26,16:00,16,207
32.674284410699165,2014-07-26,17:00,17,207
31.30966454186955,2014-07-26,18:00,18,207
30.020485338567386,2014-07-26,19:00,19,207
28.901904391210287,2014-07-26,20:00,20,207
28.036426327801234,2014-07-26,21:00,21,207
27.48778382333747,2014-07-26,22:00,22,207
27.296210839098187,2014-07-26,23:00,23,207
27.290045090768324,2014-07-27,00:00,0,208
27.469286581520635,2014-07-27,01:00,1,208
28.005597602015687,2014-07-27,02:00,2,208
28.858744197319798,2014-07-27,03:00,3,208
29.964993698781214,2014-07-27,04:00,4,208
31.241841484742427,2014-07-27,05:00,5,208
32.5941299711313,2014-07-27,06:00,6,208
33.92110601439122,2014-07-27,07:00,7,208
35.123893311460435,2014-07-27,08:00,8,208
36.11282560307825,2014-07-27,09:00,9,208
36.81409681027567,2014-07-27,10:00,10,208
37.175234893849755,2014-07-27,11:00,11,208
37.168993465705356,2014-07-27,12:00,12,208
36.79537252905415,2014-07-27,13:00,13,208
36.08161847841469,2014-07-27,14:00,14,208
35.08020335941333,2014-07-27,15:00,15,208
33.86493325744241,2014-07-27,16:00,16,208
32.52547443818604,2014-07-27,17:00,17,208
31.160703211129288,2014-07-27,18:00,18,208
29.871372726252115,2014-07-27,19:00,19,208
28.75264057404997,2014-07-27,20:00,20,208
27.887011382603642,2014-07-27,21:00,21,208
27.33821782698816,2014-07-27,22:00,22,208
27.146493868560427,2014-07-27,23:00,23,208
27.140177223083086,2014-07-28,00:00,0,209
27.319267893806526,2014-07-28,01:00,1,209
27.855428171468933,2014-07-28,02:00,2,209
28.70842410121418,2014-07-28,03:00,3,209
29.814523014468037,2014-07-28,04:00,4,209
31.091220289650504,2014-07-28,05:00,5,209
32.443358342766885,2014-07-28,06:00,6,209
33.77018403033798,2014-07-28,07:00,7,209
34.97282104937942,2014-07-28,08:00,8,209
35.96160314070781,2014-07-28,09:00,9,209
36.66272422543146,2014-07-28,10:00,10,209
37.023712264424674,2014-07-28,11:00,11,209
37.017320869669504,2014-07-28,12:00,12,209
36.643550044454834,2014-07-28,13:00,13,209
35.92964618337632,2014-07-28,14:00,14,209
34.9280813321374,2014-07-28,15:00,15,209
33.71266157620747,2014-07-28,16:00,16,209
32.37305318134765,2014-07-28,17:00,17,209
31.00813245711997,2014-07-28,18:00,18,209
29.718652553581318,2014-07-28,19:00,19,209
28.599771061304047,2014-07-28,20:00,20,209
27.733992608445778,2014-07-28,21:00,21,209
27.18504987015836,2014-07-28,22:00,22,209
26.99317680787544,2014-07-28,23:00,23,209
26.986711137436394,2014-07-29,00:00,0,210
27.165652862168308,2014-07-29,01:00,1,210
27.701664272885996,2014-07-29,02:00,2,210
28.554511414809955,2014-07-29,03:00,3,210
29.660461619442508,2014-07-29,04:00,4,210
30.937010265280176,2014-07-29,05:00,5,210
32.288999768404736,2014-07-29,06:00,6,210
33.61567698541343,2014-07-29,07:00,7,210
34.81816561339829,2014-07-29,08:00,8,210
35.8067993932523,2014-07-29,09:00,9,210
36.50777224616007,2014-07-29,10:00,10,210
36.86861213307218,2014-07-29,11:00,11,210
36.86207266604694,2014-07-29,12:00,12,210
36.48815384844938,2014-07-29,13:00,13,210
35.774102074951344,2014-07-29,14:00,14,210
34.77238939133238,2014-07-29,15:00,15,210
33.55682188313796,2014-07-29,16:00,16,210
32.21706581620522,2014-07-29,17:00,17,210
30.85199750017219,2014-07-29,18:00,18,210
29.562370085171697,2014-07-29,19:00,19,210
28.443341161851997,2014-07-29,20:00,20,210
27.577415358446586,2014-07-29,21:00,21,210
27.028325350183128,2014-07-29,22:00,22,210
26.836305098571067,2014-07-29,23:00,23,210
26.829692319525503,2014-07-30,00:00,0,211
27.008487016449237,2014-07-30,01:00,1,211
27.544351480232717,2014-07-30,02:00,2,211
28.397051756172058,2014-07-30,03:00,3,211
29.502855175845177,2014-07-30,04:00,4,211
30.779257117824113,2014-07-30,05:00,5,211
32.13109999826615,2014-07-30,06:00,6,211
33.45763067384396,2014-07-30,07:00,7,211
34.65997284172499,2014-07-30,08:00,8,211
35.64846024287758,2014-07-30,09:00,9,211
36.34928679856168,2014-07-30,10:00,10,211
36.70998046980313,2014-07-30,11:00,11,211
36.70329486873548,2014-07-30,12:00,12,211
36.32922999879899,2014-07-30,13:00,13,211
35.61503225474065,2014-07-30,14:00,14,211
34.61317368241508,2014-07-30,15:00,15,211
33.39746036744286,2014-07-30,16:00,16,211
32.057558575736145,2014-07-30,17:00,17,211
30.692344617007947,2014-07-30,18:00,18,211
29.40257164146605,2014-07-30,19:00,19,211
28.28339723983362,2014-07-30,20:00,20,211
27.41732604041899,2014-07-30,21:00,21,211
26.868090718524645,2014-07-30,22:00,22,211
26.675925235734802,2014-07-30,23:00,23,211
26.669167308039306,2014-07-31,00:00,0,212
26.847816938915635,2014-07-31,01:00,1,212
27.38353641932891,2014-07-31,02:00,2,212
28.236091794649834,2014-07-31,03:00,3,212
29.341750396530884,2014-07-31,04:00,4,212
30.618007603618615,2014-07-31,05:00,5,212
31.969705832144793,2014-07-31,06:00,6,212
33.29609193885652,2014-07-31,07:00,7,212
34.49828962099565,2014-07-31,08:00,8,212
35.48663261960487,2014-07-31,09:00,9,212
36.18731485601842,2014-07-31,10:00,10,212
36.547864291336424,2014-07-31,11:00,11,212
36.541034537766635,2014-07-31,12:00,12,212
36.166825598823486,2014-07-31,13:00,13,212
35.452483869328105,2014-07-31,14:00,14,212
34.45048139520924,2014-07-31,15:00,15,212
33.23462426216148,2014-07-31,16:00,16,212
31.894578736171,2014-07-31,17:00,17,212
30.52922112702477,2014-07-31,18:00,18,212
29.23930458500449,2014-07-31,19:00,19,212
28.119986700907194,2014-07-31,20:00,20,212
27.253772103115065,2014-07-31,21:00,21,212
26.70439346700439,2014-07-31,22:00,22,212
26.512084754233104,2014-07-31,23:00,23,212
26.505183680864775,2014-08-01,00:00,0,213
26.683690250450525,2014-08-01,01:00,1,213
27.219266754029082,2014-08-01,02:00,2,213
28.071679237044748,2014-08-01,03:00,3,213
29.177195031223512,2014-08-01,04:00,4,213
30.453309515285437,2014-08-01,05:00,5,213
31.804865105535704,2014-08-01,06:00,6,213
33.13110865879484,2014-08-01,07:00,7,213
34.33316387237802,2014-08-01,08:00,8,213
35.321364487401254,2014-08-01,09:00,9,213
36.02190442527206,2014-08-01,10:00,10,213
36.38231164716378,2014-08-01,11:00,11,213
36.37533976535737,2014-08-01,12:00,12,213
36.00098878344036,2014-08-01,13:00,13,213
35.286505096306996,2014-08-01,14:00,14,213
34.28436074995905,2014-08-01,15:00,15,213
33.068361830164136,2014-08-01,16:00,16,213
31.728174602981372,2014-08-01,17:00,17,213
30.362675378270666,2014-08-01,18:00,18,213
29.072617306386594,2014-08-01,19:00,19,213
27.953157978199002,2014-08-01,20:00,20,213
27.086802022162846,2014-08-01,21:00,21,213
26.537282113727155,2014-08-01,22:00,22,213
26.344832214622592,2014-08-01,23:00,23,213
26.33779004098534,2014-08-02,00:00,0,214
26.516155596439148,2014-08-02,01:00,1,214
27.051591172095307,2014-08-02,02:00,2,214
27.903862813470628,2014-08-02,03:00,3,214
29.009237852363576,2014-08-02,04:00,4,214
30.28521166756664,2014-08-02,05:00,5,214
31.636626675457403,2014-08-02,06:00,6,214
32.9627297329287,2014-08-02,07:00,7,214
34.16464453736805,2014-08-02,08:00,8,214
35.15270482996367,2014-08-02,09:00,9,214
35.8531045321953,2014-08-02,10:00,10,214
36.21337160530845,2014-08-02,11:00,11,214
36.206259661656176,2014-08-02,12:00,12,214
35.83176870489812,2014-08-02,13:00,13,214
35.1171451300005,2014-08-02,14:00,14,214
34.114860983037126,2014-08-02,15:00,15,214
32.89872234984751,2014-08-02,16:00,16,214
31.558395496562685,2014-08-02,17:00,17,214
30.192756733114408,2014-08-02,18:00,18,214
28.902559209929027,2014-08-02,19:00,19,214
27.78296051794818,2014-08-02,20:00,20,214
26.916465285698536,2014-08-02,21:00,21,214
26.36680618870078,2014-08-02,22:00,22,214
26.174217188757204,2014-08-02,23:00,23,214
26.167036002075562,2014-08-03,00:00,0,215
26.345262632351137,2014-08-03,01:00,1,215
26.88055937076672,2014-08-03,02:00,2,215
27.73269226291055,2014-08-03,03:00,3,215
28.837928640652503,2014-08-03,04:00,4,215
30.1137638828564,2014-08-03,05:00,5,215
31.46504040597115,2014-08-03,06:00,6,215
32.79100506696084,2014-08-03,07:00,7,215
33.9927815632842,2014-08-03,08:00,8,215
34.98070363620064,2014-08-03,09:00,9,215
35.680965207260996,2014-08-03,10:00,10,215
36.04109423778188,2014-08-03,11:00,11,215
36.03384434018736,2014-08-03,12:00,12,215
35.65921551820807,2014-08-03,13:00,13,215
34.9444541668812,2014-08-03,14:00,14,215
33.94203233235142,2014-08-03,15:00,15,215
32.72575610052911,2014-08-03,16:00,16,215
31.385291737616104,2014-08-03,17:00,17,215
30.01951555361491,2014-08-03,18:00,18,215
28.729180699022617,2014-08-03,19:00,19,215
27.6094447648515,2014-08-03,20:00,20,215
26.742812379698872,2014-08-03,21:00,21,215
26.193016219155975,2014-08-03,22:00,22,215
26.000290245095638,2014-08-03,23:00,23,215
25.99297217379611,2014-08-04,00:00,0,216
26.171062009023096,2014-08-04,01:00,1,216
26.70622204202979,2014-08-04,02:00,2,216
27.55821831847477,2014-08-04,03:00,3,216
28.663318170298204,2014-08-04,04:00,4,216
29.939016976434193,2014-08-04,05:00,5,216
31.290157153401815,2014-08-04,06:00,6,216
32.61598555823535,2014-08-04,07:00,7,216
33.817625888463624,2014-08-04,08:00,8,216
34.80541188541612,2014-08-04,09:00,9,216
35.505537470713705,2014-08-04,10:00,10,216
35.865530605742954,2014-08-04,11:00,11,216
35.858144902997864,2014-08-04,12:00,12,216
35.48338036627896,2014-08-04,13:00,13,216
34.768483390693255,2014-08-04,14:00,14,216
33.76592602245522,2014-08-04,15:00,15,216
