metar_press,metar_rh,metar_temp,metar_wind_dir,metar_wind_spd,gfs_press,gfs_rh,gfs_temp,gfs_wind_dir,gfs_wind_spd,time,date
1009.0,73.29,22.0,30.0,6.69,1004.13,81.3,19.23,26.0,2.12,09:00,2012-11-15
1011.0,77.77,20.0,320.0,2.06,1005.62,90.2,17.5,15.0,0.72,12:00,2012-11-15
1011.0,82.75,19.0,200.0,7.2,1004.78,92.4,17.76,199.0,2.16,15:00,2012-11-15
1010.0,77.46,18.0,200.0,6.17,1005.13,94.5,16.62,188.0,4.45,18:00,2012-11-15
1012.0,82.63,18.0,190.0,8.75,1005.39,95.8,16.85,156.0,2.16,21:00,2012-11-15
1010.0,93.84,17.0,170.0,5.14,1006.01,94.9,16.75,182.0,2.4,00:00,2012-11-16
1010.0,82.51,17.0,140.0,4.12,1004.36,88.0,17.4,135.0,2.98,03:00,2012-11-16
1010.0,82.51,17.0,170.0,4.63,1005.26,90.5,16.14,133.0,2.4,06:00,2012-11-16
1012.0,88.01,17.0,140.0,7.2,1006.51,93.9,15.02,151.0,3.2,09:00,2012-11-16
1014.0,87.92,16.0,170.0,7.72,1009.11,92.6,14.62,155.0,3.5,12:00,2012-11-16
1015.0,72.21,16.0,150.0,6.17,1008.19,90.9,14.08,160.0,3.01,15:00,2012-11-16
1014.0,67.55,16.0,160.0,5.14,1008.87,89.0,13.79,154.0,2.1,18:00,2012-11-16
1016.0,59.27,17.0,120.0,4.63,1010.37,76.3,15.73,148.0,3.06,21:00,2012-11-16
1016.0,52.27,19.0,150.0,6.17,1010.87,57.3,19.51,142.0,1.99,00:00,2012-11-17
1015.0,45.9,20.0,130.0,5.14,1008.62,53.0,20.54,89.0,2.98,03:00,2012-11-17
1014.0,48.85,19.0,80.0,6.17,1008.03,59.4,19.17,77.0,3.82,06:00,2012-11-17
1014.0,55.65,18.0,50.0,4.63,1008.81,78.0,15.17,63.0,3.13,09:00,2012-11-17
1015.0,59.27,17.0,10.0,1.03,1009.27,88.5,13.82,33.0,1.46,12:00,2012-11-17
1014.0,72.4,17.0,40.0,2.57,1007.72,83.2,15.21,2.0,1.94,15:00,2012-11-17
1013.0,72.21,16.0,340.0,3.09,1007.1,96.5,12.03,339.0,0.74,18:00,2012-11-17
1012.0,59.76,19.0,310.0,2.57,1005.74,77.3,17.23,358.0,2.11,21:00,2012-11-17
1011.0,46.74,23.0,40.0,8.75,1005.83,58.3,21.9,35.0,4.23,00:00,2012-11-18
1008.0,50.2,24.0,50.0,11.83,1001.78,60.5,22.66,42.0,5.43,03:00,2012-11-18
1007.0,53.32,23.0,80.0,9.77,1000.62,79.5,20.26,53.0,6.31,06:00,2012-11-18
1009.0,68.58,21.0,30.0,4.12,1002.07,92.4,15.34,3.0,1.12,09:00,2012-11-18
1012.0,67.76,17.0,180.0,10.8,1007.59,94.3,13.59,181.0,8.22,12:00,2012-11-18
1012.0,71.84,14.0,250.0,4.63,1006.01,86.1,12.09,221.0,3.69,15:00,2012-11-18
1013.0,66.92,13.0,260.0,4.63,1006.81,84.9,10.58,242.0,2.08,18:00,2012-11-18
1014.0,51.46,16.0,280.0,4.12,1007.36,60.5,14.66,242.0,2.54,21:00,2012-11-18
1014.0,48.29,17.0,170.0,5.14,1008.19,44.9,19.45,184.0,1.81,00:00,2012-11-19
1015.0,55.65,18.0,170.0,8.75,1007.29,41.9,20.39,163.0,4.47,03:00,2012-11-19
1016.0,52.0,18.0,190.0,8.75,1010.76,51.0,18.57,181.0,6.64,06:00,2012-11-19
1018.0,77.31,17.0,200.0,9.77,1012.38,85.3,14.88,181.0,4.72,09:00,2012-11-19
1020.0,72.4,17.0,160.0,8.75,1014.27,88.0,14.48,178.0,4.69,12:00,2012-11-19
1020.0,82.51,17.0,170.0,10.29,1013.74,89.1,14.28,167.0,3.84,15:00,2012-11-19
1020.0,72.4,17.0,160.0,9.77,1014.05,83.6,14.97,165.0,3.81,18:00,2012-11-19
1021.0,67.97,18.0,160.0,8.23,1015.27,76.7,15.76,168.0,3.62,21:00,2012-11-19
1022.0,68.17,19.0,180.0,9.26,1016.47,62.9,17.73,167.0,4.66,00:00,2012-11-20
1022.0,56.16,20.0,160.0,7.2,1014.83,51.7,21.14,133.0,4.39,03:00,2012-11-20
1021.0,52.54,20.0,140.0,5.66,1014.81,55.5,19.67,125.0,3.64,06:00,2012-11-20
1022.0,55.9,19.0,140.0,3.6,1015.21,76.3,15.1,100.0,2.28,09:00,2012-11-20
1021.0,63.39,17.0,50.0,2.06,1014.98,93.4,12.81,48.0,1.11,12:00,2012-11-20
1019.0,76.99,15.0,260.0,3.6,1013.34,94.9,12.76,337.0,1.38,15:00,2012-11-20
1018.0,76.83,14.0,350.0,3.09,1012.26,92.1,12.81,293.0,2.09,18:00,2012-11-20
1018.0,55.9,19.0,330.0,4.12,1012.07,75.8,16.47,341.0,2.56,21:00,2012-11-20
1015.0,38.49,24.0,360.0,7.2,1009.66,48.6,22.53,9.0,3.41,00:00,2012-11-21
1013.0,47.29,25.0,40.0,9.26,1005.34,39.3,25.84,33.0,4.7,03:00,2012-11-21
1010.0,57.15,24.0,30.0,11.32,1003.88,48.1,24.84,43.0,5.86,06:00,2012-11-21
1010.0,64.51,22.0,30.0,9.77,1004.31,76.9,19.36,29.0,3.94,09:00,2012-11-21
1010.0,64.51,22.0,320.0,0.51,1004.82,89.0,16.22,10.0,0.97,12:00,2012-11-21
1012.0,82.63,18.0,190.0,15.43,1007.14,89.7,17.07,191.0,6.4,15:00,2012-11-21
1014.0,72.58,18.0,180.0,13.38,1008.57,82.8,15.94,182.0,6.94,18:00,2012-11-21
1016.0,72.58,18.0,180.0,9.77,1010.54,72.9,16.05,178.0,4.9,21:00,2012-11-21
1017.0,72.58,18.0,170.0,8.23,1011.93,63.3,18.29,161.0,4.42,00:00,2012-11-22
1016.0,59.76,19.0,170.0,7.72,1010.32,54.5,20.99,147.0,4.59,03:00,2012-11-22
1017.0,59.76,19.0,170.0,7.72,1010.67,60.3,18.92,144.0,4.51,06:00,2012-11-22
1018.0,63.62,18.0,150.0,6.69,1011.97,77.9,15.12,147.0,2.56,09:00,2012-11-22
1020.0,63.62,18.0,180.0,5.14,1014.1,84.8,13.88,150.0,2.2,12:00,2012-11-22
1019.0,63.62,18.0,150.0,4.12,1012.51,89.7,12.88,195.0,1.71,15:00,2012-11-22
1018.0,77.15,16.0,250.0,3.09,1012.81,84.9,14.1,243.0,1.48,18:00,2012-11-22
1019.0,63.62,18.0,150.0,4.12,1013.25,72.6,16.54,176.0,1.45,21:00,2012-11-22
1020.0,52.54,20.0,130.0,5.66,1013.93,54.4,21.62,117.0,2.51,00:00,2012-11-23
1018.0,52.54,20.0,120.0,5.66,1011.88,53.4,21.82,100.0,4.3,03:00,2012-11-23
1018.0,52.8,21.0,100.0,6.17,1011.79,61.4,20.06,87.0,3.57,06:00,2012-11-23
1019.0,63.84,19.0,50.0,4.63,1013.15,83.5,15.6,69.0,2.4,09:00,2012-11-23
1020.0,68.17,19.0,30.0,1.54,1013.63,95.2,14.68,20.0,1.69,12:00,2012-11-23
1018.0,72.58,18.0,20.0,2.06,1012.28,89.5,15.57,359.0,1.21,15:00,2012-11-23
1017.0,82.51,17.0,190.0,2.06,1011.84,98.2,14.85,22.0,0.41,18:00,2012-11-23
1018.0,68.38,20.0,350.0,2.06,1012.06,82.5,17.87,20.0,1.37,21:00,2012-11-23
1017.0,53.58,24.0,30.0,6.69,1011.67,59.8,22.67,41.0,3.35,00:00,2012-11-24
1015.0,47.56,26.0,50.0,9.26,1008.21,52.5,26.17,55.0,4.02,03:00,2012-11-24
1013.0,60.94,24.0,60.0,8.23,1006.76,59.4,24.37,56.0,5.84,06:00,2012-11-24
1014.0,68.97,23.0,30.0,7.72,1007.68,87.9,19.13,44.0,3.02,09:00,2012-11-24
1014.0,82.99,21.0,30.0,2.57,1008.1,97.1,18.64,22.0,1.98,12:00,2012-11-24
1012.0,82.99,21.0,30.0,1.54,1007.06,96.7,18.16,318.0,1.45,15:00,2012-11-24
1012.0,77.77,20.0,310.0,2.57,1006.29,95.8,17.59,299.0,1.99,18:00,2012-11-24
1013.0,60.94,24.0,310.0,3.09,1007.18,73.3,22.86,302.0,1.17,21:00,2012-11-24
1013.0,35.86,32.0,310.0,2.57,1007.29,34.2,34.6,127.0,0.69,00:00,2012-11-25
1013.0,45.39,29.0,90.0,6.17,1005.85,32.6,33.0,106.0,3.29,03:00,2012-11-25
1012.0,42.57,29.0,70.0,6.69,1006.47,47.4,28.97,98.0,3.66,06:00,2012-11-25
1014.0,57.64,26.0,30.0,4.12,1008.6,86.2,21.34,75.0,1.85,09:00,2012-11-25
1015.0,94.02,21.0,150.0,3.6,1008.87,93.1,19.54,299.0,0.96,12:00,2012-11-25
1014.0,94.02,21.0,170.0,5.66,1008.29,84.8,20.76,165.0,2.19,15:00,2012-11-25
1014.0,93.98,20.0,190.0,6.17,1008.37,97.7,18.66,164.0,3.0,18:00,2012-11-25
1015.0,82.99,21.0,170.0,4.63,1009.83,86.3,20.62,151.0,1.85,21:00,2012-11-25
1015.0,73.47,23.0,170.0,5.66,1009.62,65.7,25.4,128.0,2.07,00:00,2012-11-26
1013.0,69.17,24.0,140.0,6.17,1006.78,56.9,28.01,90.0,4.14,03:00,2012-11-26
1013.0,88.36,21.0,170.0,6.69,1006.39,77.3,23.91,137.0,2.92,06:00,2012-11-26
1014.0,88.36,21.0,180.0,5.14,1008.13,95.6,19.8,137.0,3.02,09:00,2012-11-26
1015.0,93.98,20.0,150.0,3.09,1009.2,96.6,19.68,217.0,1.14,12:00,2012-11-26
1013.0,88.27,20.0,150.0,2.06,1007.65,97.8,19.33,292.0,1.29,15:00,2012-11-26
1012.0,93.98,20.0,180.0,2.57,1005.96,96.1,19.24,70.0,0.58,18:00,2012-11-26
1013.0,88.36,21.0,160.0,3.6,1007.02,85.8,22.6,116.0,0.93,21:00,2012-11-26
1015.0,88.36,21.0,180.0,7.2,1008.34,65.4,27.22,158.0,3.52,00:00,2012-11-27
1014.0,78.07,22.0,150.0,4.63,1008.32,67.6,24.93,139.0,3.78,03:00,2012-11-27
1014.0,78.07,22.0,130.0,4.63,1008.37,73.0,21.5,105.0,1.83,06:00,2012-11-27
1017.0,77.92,21.0,150.0,8.23,1010.3,88.7,18.84,164.0,3.74,09:00,2012-11-27
1016.0,88.19,19.0,90.0,3.6,1010.29,98.9,18.23,25.0,2.39,12:00,2012-11-27
1016.0,93.93,19.0,280.0,2.06,1009.33,97.8,18.42,162.0,1.1,15:00,2012-11-27
1015.0,93.93,19.0,190.0,3.6,1010.27,98.5,18.23,176.0,2.81,18:00,2012-11-27
1018.0,88.27,20.0,140.0,5.66,1011.09,94.0,19.24,155.0,1.69,21:00,2012-11-27
1018.0,82.99,21.0,190.0,4.12,1012.2,86.5,20.7,138.0,1.78,00:00,2012-11-28
1017.0,82.99,21.0,160.0,4.63,1010.61,90.4,19.93,121.0,3.42,03:00,2012-11-28
1015.0,77.92,21.0,140.0,4.63,1008.99,74.4,21.91,113.0,1.96,06:00,2012-11-28
1017.0,77.92,21.0,150.0,3.09,1009.56,90.0,18.86,99.0,2.39,09:00,2012-11-28
1016.0,88.27,20.0,140.0,2.57,1010.83,96.4,18.21,92.0,0.56,12:00,2012-11-28
1015.0,88.27,20.0,150.0,2.57,1008.89,95.0,18.48,91.0,1.16,15:00,2012-11-28
1015.0,93.98,20.0,220.0,2.57,1008.92,98.9,18.57,35.0,0.45,18:00,2012-11-28
1016.0,83.11,22.0,170.0,2.57,1010.43,88.9,20.6,54.0,1.53,21:00,2012-11-28
1015.0,73.64,24.0,140.0,4.12,1009.92,71.5,24.64,52.0,1.73,00:00,2012-11-29
1014.0,54.6,28.0,50.0,8.75,1007.14,58.9,28.26,65.0,4.42,03:00,2012-11-29
1012.0,57.88,27.0,50.0,10.8,1006.2,65.0,26.47,54.0,5.74,06:00,2012-11-29
1013.0,78.36,24.0,40.0,9.26,1007.32,86.7,21.27,55.0,4.18,09:00,2012-11-29
1014.0,73.64,24.0,10.0,7.2,1008.54,95.8,20.28,16.0,3.82,12:00,2012-11-29
1013.0,88.44,22.0,30.0,6.69,1007.96,98.1,19.69,21.0,2.67,15:00,2012-11-29
1012.0,88.44,22.0,20.0,5.14,1006.57,98.6,19.21,45.0,1.43,18:00,2012-11-29
1013.0,69.36,25.0,310.0,2.57,1007.5,78.6,23.64,4.0,2.45,21:00,2012-11-29
1012.0,58.36,29.0,40.0,5.14,1006.05,46.7,34.38,13.0,0.72,00:00,2012-11-30
1010.0,55.09,30.0,30.0,8.75,1003.19,29.8,38.36,33.0,2.19,03:00,2012-11-30
1009.0,61.85,28.0,40.0,8.75,1003.09,48.6,32.05,43.0,4.48,06:00,2012-11-30
1010.0,83.34,24.0,110.0,7.72,1003.98,70.6,26.04,51.0,3.94,09:00,2012-11-30
1012.0,78.5,25.0,40.0,7.2,1006.57,88.0,23.06,117.0,3.62,12:00,2012-11-30
1013.0,83.34,24.0,280.0,7.2,1005.49,95.6,21.68,83.0,2.12,15:00,2012-11-30
1012.0,88.6,24.0,260.0,3.09,1005.4,93.8,22.37,19.0,1.45,18:00,2012-11-30
1014.0,83.46,25.0,350.0,3.6,1005.83,72.8,26.16,324.0,2.51,21:00,2012-11-30
1012.0,62.07,29.0,30.0,4.12,1006.51,41.8,34.23,320.0,2.51,00:00,2012-12-01
1010.0,36.69,35.0,30.0,2.06,1003.42,27.7,38.63,301.0,2.03,03:00,2012-12-01
1009.0,46.46,33.0,40.0,4.63,1003.76,38.5,33.97,132.0,1.36,06:00,2012-12-01
1011.0,65.78,28.0,300.0,1.54,1005.26,73.9,25.91,16.0,1.1,09:00,2012-12-01
1012.0,54.85,29.0,360.0,3.09,1006.25,79.5,24.13,355.0,1.51,12:00,2012-12-01
1011.0,73.98,26.0,360.0,1.03,1004.65,81.7,23.35,336.0,0.84,15:00,2012-12-01
1011.0,78.07,22.0,160.0,5.66,1005.2,87.9,22.09,198.0,1.87,18:00,2012-12-01
1013.0,82.87,20.0,180.0,10.8,1006.13,87.5,22.57,175.0,3.96,21:00,2012-12-01
1014.0,77.92,21.0,170.0,8.75,1008.53,68.4,23.7,152.0,6.41,00:00,2012-12-02
1013.0,77.92,21.0,180.0,7.72,1006.68,62.4,24.62,129.0,4.49,03:00,2012-12-02
1013.0,77.92,21.0,170.0,8.23,1007.27,71.5,21.72,155.0,5.05,06:00,2012-12-02
1015.0,68.58,21.0,150.0,8.23,1008.16,92.9,18.09,131.0,3.59,09:00,2012-12-02
1016.0,72.94,20.0,140.0,7.72,1010.32,91.2,17.94,155.0,3.81,12:00,2012-12-02
1013.0,77.77,20.0,170.0,4.12,1007.15,94.3,17.36,144.0,2.79,15:00,2012-12-02
1012.0,82.75,19.0,150.0,4.12,1006.78,92.7,17.16,195.0,1.69,18:00,2012-12-02
1012.0,93.88,18.0,190.0,5.14,1005.49,90.3,17.81,164.0,2.05,21:00,2012-12-02
1011.0,100.0,18.0,200.0,4.12,1006.09,79.6,19.75,125.0,0.75,00:00,2012-12-03
1008.0,82.99,21.0,50.0,4.63,1001.69,64.6,23.95,86.0,2.97,03:00,2012-12-03
1005.0,77.92,21.0,80.0,5.14,999.36,75.8,23.27,72.0,3.75,06:00,2012-12-03
1005.0,82.99,21.0,30.0,3.6,998.37,95.8,19.81,64.0,3.15,09:00,2012-12-03
1005.0,82.99,21.0,350.0,3.6,1000.01,97.7,18.19,332.0,0.96,12:00,2012-12-03
1003.0,93.88,18.0,320.0,2.57,998.33,92.0,16.97,267.0,2.01,15:00,2012-12-03
1002.0,93.88,18.0,270.0,3.6,997.19,82.4,15.37,241.0,3.81,18:00,2012-12-03
1004.0,37.92,22.0,270.0,5.66,998.25,51.7,18.7,256.0,4.22,21:00,2012-12-03
1003.0,23.95,25.0,250.0,8.23,998.08,31.6,24.24,256.0,6.34,00:00,2012-12-04
1002.0,13.19,29.0,250.0,8.23,995.87,20.9,27.23,259.0,5.14,03:00,2012-12-04
1002.0,9.05,29.0,230.0,9.26,997.22,20.9,25.81,225.0,7.13,06:00,2012-12-04
1006.0,64.07,20.0,140.0,6.69,1000.62,58.7,17.1,189.0,2.06,09:00,2012-12-04
1008.0,67.97,18.0,90.0,3.6,1003.47,81.8,13.54,116.0,1.05,12:00,2012-12-04
1008.0,67.97,18.0,320.0,3.6,1002.65,74.0,13.09,287.0,2.15,15:00,2012-12-04
1006.0,41.72,16.0,310.0,4.12,1001.16,68.4,12.04,294.0,3.99,18:00,2012-12-04
1006.0,27.55,18.0,280.0,9.26,1001.12,42.9,16.18,268.0,5.42,21:00,2012-12-04
1006.0,21.77,23.0,250.0,12.86,1000.74,31.2,21.28,256.0,8.41,00:00,2012-12-05
1006.0,17.71,24.0,250.0,10.29,1000.12,28.5,22.91,251.0,6.87,03:00,2012-12-05
1007.0,46.18,21.0,150.0,10.29,1001.56,29.8,22.49,207.0,4.58,06:00,2012-12-05
1011.0,55.65,18.0,160.0,7.72,1005.35,56.7,15.8,177.0,1.8,09:00,2012-12-05
1014.0,63.39,17.0,160.0,3.6,1008.23,74.2,12.75,148.0,1.67,12:00,2012-12-05
1014.0,67.55,16.0,300.0,3.6,1008.34,85.0,10.85,30.0,0.72,15:00,2012-12-05
1014.0,72.03,15.0,300.0,2.57,1009.03,80.6,11.08,303.0,2.25,18:00,2012-12-05
1017.0,55.65,18.0,260.0,4.63,1010.68,60.0,16.19,226.0,1.89,21:00,2012-12-05
1018.0,55.9,19.0,170.0,8.23,1012.25,44.0,20.77,158.0,3.91,00:00,2012-12-06
1018.0,40.31,21.0,130.0,7.72,1011.62,41.6,21.81,122.0,4.09,03:00,2012-12-06
1018.0,45.9,20.0,140.0,7.2,1011.92,54.8,18.8,121.0,5.02,06:00,2012-12-06
1020.0,52.0,18.0,130.0,5.66,1014.7,69.2,14.71,149.0,2.41,09:00,2012-12-06
1022.0,55.65,18.0,130.0,3.09,1016.76,88.0,12.55,184.0,0.58,12:00,2012-12-06
1022.0,55.65,18.0,150.0,2.06,1015.73,85.9,12.02,223.0,1.15,15:00,2012-12-06
1022.0,63.62,18.0,170.0,2.57,1016.5,93.2,12.37,202.0,0.39,18:00,2012-12-06
1023.0,59.76,19.0,190.0,3.6,1017.75,64.3,17.72,346.0,0.22,21:00,2012-12-06
1023.0,49.39,21.0,130.0,4.63,1018.05,60.3,20.08,86.0,2.15,00:00,2012-12-07
1022.0,46.74,23.0,70.0,7.72,1014.72,54.1,22.33,56.0,3.16,03:00,2012-12-07
1020.0,56.41,21.0,50.0,7.72,1014.69,66.6,19.84,52.0,4.68,06:00,2012-12-07
1021.0,64.29,21.0,50.0,5.66,1014.67,81.6,17.82,53.0,2.9,09:00,2012-12-07
1021.0,72.94,20.0,30.0,1.54,1015.38,94.2,16.37,26.0,1.88,12:00,2012-12-07
1019.0,77.61,19.0,230.0,2.57,1013.73,91.7,17.22,334.0,1.68,15:00,2012-12-07
1018.0,88.19,19.0,170.0,2.06,1012.7,96.9,16.15,354.0,0.76,18:00,2012-12-07
1019.0,68.58,21.0,310.0,2.57,1012.58,78.6,20.83,5.0,1.61,21:00,2012-12-07
1018.0,57.4,25.0,30.0,4.12,1012.4,55.9,27.27,77.0,1.46,00:00,2012-12-08
1015.0,57.64,26.0,70.0,8.75,1008.05,47.7,28.48,70.0,3.82,03:00,2012-12-08
1013.0,57.88,27.0,40.0,12.86,1007.48,66.8,25.8,44.0,7.31,06:00,2012-12-08
1014.0,73.64,24.0,30.0,9.26,1007.58,83.5,22.39,36.0,3.27,09:00,2012-12-08
1014.0,83.23,23.0,30.0,4.63,1008.78,96.3,20.31,26.0,1.82,12:00,2012-12-08
1013.0,78.21,23.0,30.0,7.2,1007.91,98.1,19.56,8.0,1.91,15:00,2012-12-08
1012.0,88.36,21.0,50.0,2.06,1006.13,98.0,18.23,358.0,1.18,18:00,2012-12-08
1013.0,69.17,24.0,360.0,3.09,1007.54,73.5,23.71,26.0,0.84,21:00,2012-12-08
1016.0,77.77,20.0,180.0,13.38,1010.26,76.3,22.79,176.0,10.16,00:00,2012-12-09
1017.0,68.38,20.0,180.0,15.95,1009.78,61.1,21.68,162.0,7.08,03:00,2012-12-09
1018.0,72.76,19.0,170.0,14.4,1013.23,77.1,17.47,176.0,8.59,06:00,2012-12-09
1021.0,68.17,19.0,180.0,12.86,1015.02,87.8,16.13,179.0,5.04,09:00,2012-12-09
1022.0,72.76,19.0,180.0,12.86,1016.91,82.2,16.18,185.0,6.61,12:00,2012-12-09
1022.0,82.51,17.0,170.0,11.32,1015.61,84.3,16.01,192.0,4.56,15:00,2012-12-09
1022.0,93.79,16.0,160.0,10.8,1016.39,85.0,16.19,179.0,5.18,18:00,2012-12-09
1024.0,63.84,19.0,170.0,11.32,1017.94,85.4,16.55,179.0,4.84,21:00,2012-12-09
1025.0,56.16,20.0,160.0,10.8,1019.74,78.9,17.11,170.0,5.79,00:00,2012-12-10
1026.0,60.0,20.0,170.0,10.8,1019.17,71.1,18.38,162.0,5.91,03:00,2012-12-10
1025.0,68.17,19.0,170.0,9.77,1019.81,62.3,18.55,169.0,6.42,06:00,2012-12-10
1026.0,68.17,19.0,170.0,10.29,1020.6,74.2,17.03,166.0,4.47,09:00,2012-12-10
1027.0,68.17,19.0,160.0,10.29,1021.49,80.3,16.46,179.0,4.53,12:00,2012-12-10
1026.0,67.97,18.0,170.0,8.75,1019.6,80.8,15.77,188.0,3.87,15:00,2012-12-10
1025.0,72.58,18.0,180.0,9.77,1020.22,78.2,14.87,198.0,4.33,18:00,2012-12-10
1027.0,72.76,19.0,180.0,9.77,1020.75,67.4,18.26,180.0,5.3,21:00,2012-12-10
1027.0,68.38,20.0,180.0,10.8,1021.76,64.9,19.56,182.0,5.9,00:00,2012-12-11
1026.0,72.94,20.0,180.0,10.8,1019.69,58.6,22.3,162.0,5.16,03:00,2012-12-11
1025.0,82.75,19.0,180.0,9.77,1018.83,77.7,19.01,179.0,6.6,06:00,2012-12-11
1026.0,82.75,19.0,190.0,10.8,1019.61,86.7,17.93,186.0,3.58,09:00,2012-12-11
1026.0,88.1,18.0,180.0,8.75,1020.07,92.2,16.65,186.0,3.68,12:00,2012-12-11
1025.0,93.88,18.0,200.0,3.6,1019.3,95.1,16.48,200.0,0.9,15:00,2012-12-11
1025.0,93.88,18.0,190.0,3.09,1018.48,97.3,16.1,202.0,1.43,18:00,2012-12-11
1027.0,88.19,19.0,180.0,6.17,1019.66,79.4,20.25,335.0,0.24,21:00,2012-12-11
1027.0,82.87,20.0,180.0,6.17,1020.71,57.6,24.08,131.0,2.07,00:00,2012-12-12
1025.0,50.2,24.0,120.0,6.69,1018.36,49.4,25.17,81.0,4.24,03:00,2012-12-12
1024.0,53.58,24.0,80.0,7.2,1017.19,52.4,23.62,67.0,4.41,06:00,2012-12-12
1024.0,56.66,22.0,70.0,5.14,1017.72,74.2,19.1,62.0,3.27,09:00,2012-12-12
1025.0,72.94,20.0,50.0,2.06,1018.71,90.6,16.61,27.0,1.17,12:00,2012-12-12
1023.0,77.61,19.0,10.0,2.06,1017.16,91.5,15.53,344.0,1.46,15:00,2012-12-12
1022.0,77.46,18.0,340.0,1.54,1016.64,94.8,14.23,274.0,1.71,18:00,2012-12-12
1023.0,64.29,21.0,330.0,1.03,1017.13,68.8,19.85,296.0,1.0,21:00,2012-12-12
1022.0,41.73,26.0,10.0,4.63,1016.14,43.7,25.29,39.0,2.81,00:00,2012-12-13
1020.0,32.21,27.0,50.0,9.26,1013.03,39.6,26.84,54.0,4.36,03:00,2012-12-13
1018.0,39.34,27.0,50.0,10.29,1011.5,49.2,24.76,48.0,6.92,06:00,2012-12-13
1017.0,64.72,23.0,30.0,8.75,1011.08,74.6,19.86,34.0,3.3,09:00,2012-12-13
1017.0,68.78,22.0,20.0,8.23,1011.67,84.0,18.29,24.0,3.98,12:00,2012-12-13
1015.0,73.12,21.0,20.0,4.63,1010.09,88.6,17.36,13.0,2.89,15:00,2012-12-13
1014.0,72.94,20.0,10.0,4.12,1008.99,94.8,16.05,357.0,1.6,18:00,2012-12-13
1015.0,60.71,23.0,10.0,3.09,1008.9,71.6,20.3,356.0,2.67,21:00,2012-12-13
1013.0,50.73,26.0,50.0,3.6,1007.7,48.8,26.75,71.0,1.71,00:00,2012-12-14
1012.0,60.94,24.0,40.0,8.75,1004.98,39.7,29.72,67.0,4.78,03:00,2012-12-14
1010.0,53.84,25.0,40.0,10.8,1004.7,58.1,25.36,47.0,5.98,06:00,2012-12-14
1012.0,68.97,23.0,40.0,4.63,1006.0,77.7,21.47,69.0,2.98,09:00,2012-12-14
1012.0,64.72,23.0,30.0,8.75,1006.96,78.9,20.55,36.0,3.64,12:00,2012-12-14
1010.0,68.78,22.0,30.0,5.14,1004.37,85.4,19.04,12.0,2.3,15:00,2012-12-14
1008.0,82.87,20.0,60.0,2.06,1003.24,83.4,19.46,91.0,0.66,18:00,2012-12-14
1008.0,73.29,22.0,40.0,4.12,1002.71,71.7,21.85,34.0,1.82,21:00,2012-12-14
1007.0,64.94,24.0,130.0,3.6,1002.29,65.0,24.27,163.0,0.66,00:00,2012-12-15
1007.0,64.94,24.0,60.0,3.6,1001.06,53.1,26.04,98.0,1.47,03:00,2012-12-15
1005.0,64.94,24.0,40.0,4.63,1000.33,53.2,26.35,4.0,1.84,06:00,2012-12-15
1006.0,51.0,27.0,360.0,4.12,999.95,67.2,23.22,6.0,2.9,09:00,2012-12-15
1006.0,47.29,25.0,360.0,5.14,1000.8,68.7,21.65,349.0,4.31,12:00,2012-12-15
1005.0,49.93,23.0,360.0,6.17,999.14,75.8,19.44,328.0,2.49,15:00,2012-12-15
1004.0,56.66,22.0,30.0,3.09,998.42,80.5,18.27,343.0,2.09,18:00,2012-12-15
1005.0,47.29,25.0,330.0,3.09,999.35,59.2,23.05,336.0,2.13,21:00,2012-12-15
1004.0,27.61,32.0,130.0,4.12,998.57,29.3,34.98,351.0,0.4,00:00,2012-12-16
1002.0,31.49,32.0,60.0,8.75,995.55,23.1,35.56,315.0,2.35,03:00,2012-12-16
1001.0,37.67,30.0,40.0,7.2,995.38,42.4,30.32,49.0,4.19,06:00,2012-12-16
1003.0,37.11,28.0,40.0,7.2,997.41,62.7,25.31,117.0,1.33,09:00,2012-12-16
1008.0,82.87,20.0,180.0,13.89,1002.42,84.6,19.98,180.0,9.55,12:00,2012-12-16
1009.0,77.61,19.0,170.0,11.32,1003.29,83.9,17.99,184.0,5.49,15:00,2012-12-16
1010.0,68.17,19.0,170.0,8.75,1004.77,77.5,17.42,178.0,3.68,18:00,2012-12-16
1012.0,68.17,19.0,160.0,7.2,1005.74,75.6,17.43,176.0,3.29,21:00,2012-12-16
1013.0,60.0,20.0,160.0,6.69,1006.98,67.0,19.42,147.0,3.45,00:00,2012-12-17
1012.0,64.07,20.0,170.0,6.69,1006.4,63.5,20.19,143.0,3.63,03:00,2012-12-17
1011.0,56.41,21.0,140.0,6.17,1005.0,62.6,20.54,118.0,3.27,06:00,2012-12-17
1012.0,64.07,20.0,130.0,4.63,1005.52,75.2,17.92,114.0,2.35,09:00,2012-12-17
1012.0,68.38,20.0,90.0,4.12,1006.75,81.1,17.64,43.0,1.11,12:00,2012-12-17
1011.0,72.76,19.0,100.0,1.54,1005.7,86.4,17.38,41.0,1.16,15:00,2012-12-17
1010.0,77.46,18.0,350.0,2.06,1004.96,93.2,16.6,293.0,0.86,18:00,2012-12-17
1011.0,64.29,21.0,290.0,2.57,1005.23,78.7,19.11,315.0,0.89,21:00,2012-12-17
1010.0,57.15,24.0,150.0,5.14,1004.84,47.7,26.92,49.0,1.44,00:00,2012-12-18
